Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;1,82;1,82;
07.07.2026;01:15;01:30;1,74;1,74;
07.07.2026;01:30;01:45;1,46;1,46;
07.07.2026;01:45;02:00;1,86;1,86;
07.07.2026;02:00;02:15;1,88;1,88;
07.07.2026;02:15;02:30;1,45;1,45;
07.07.2026;02:30;02:45;1,56;1,56;
07.07.2026;02:45;03:00;1,83;1,83;
07.07.2026;03:00;03:15;1,8;1,8;
07.07.2026;03:15;03:30;1,51;1,51;
07.07.2026;03:30;03:45;1,53;1,53;
07.07.2026;03:45;04:00;1,61;1,61;
07.07.2026;04:00;04:15;1,66;1,66;
07.07.2026;04:15;04:30;1,73;1,73;
07.07.2026;04:30;04:45;1,61;1,61;
07.07.2026;04:45;05:00;1,65;1,65;
07.07.2026;05:00;05:15;1,68;1,68;
07.07.2026;05:15;05:30;1,17;1,17;
07.07.2026;05:30;05:45;1,06;1,06;
07.07.2026;05:45;06:00;1,0;1,0;
07.07.2026;06:00;06:15;0,89;0,89;
07.07.2026;06:15;06:30;0,71;0,71;
07.07.2026;06:30;06:45;0,63;0,63;
07.07.2026;06:45;07:00;0,48;0,48;
07.07.2026;07:00;07:15;0,47;0,47;
07.07.2026;07:15;07:30;0,44;0,44;
07.07.2026;07:30;07:45;0,37;0,37;
07.07.2026;07:45;08:00;0,33;0,33;
07.07.2026;08:00;08:15;0,32;0,32;
07.07.2026;08:15;08:30;0,29;0,29;
07.07.2026;08:30;08:45;0,32;0,32;
07.07.2026;08:45;09:00;0,31;0,31;
07.07.2026;09:00;09:15;0,32;0,32;
07.07.2026;09:15;09:30;0,3;0,3;
07.07.2026;09:30;09:45;0,37;0,37;
07.07.2026;09:45;10:00;0,34;0,34;
07.07.2026;10:00;10:15;0,35;0,35;
07.07.2026;10:15;10:30;0,36;0,36;
07.07.2026;10:30;10:45;0,33;0,33;
07.07.2026;10:45;11:00;0,29;0,29;
07.07.2026;11:00;11:15;0,34;0,34;
07.07.2026;11:15;11:30;0,34;0,34;
07.07.2026;11:30;11:45;0,36;0,36;
07.07.2026;11:45;12:00;0,33;0,33;
07.07.2026;12:00;12:15;0,3;0,3;
07.07.2026;12:15;12:30;0,31;0,31;
07.07.2026;12:30;12:45;0,32;0,32;
07.07.2026;12:45;13:00;0,35;0,35;
07.07.2026;13:00;13:15;0,34;0,34;
07.07.2026;13:15;13:30;0,32;0,32;
07.07.2026;13:30;13:45;0,38;0,38;
07.07.2026;13:45;14:00;0,35;0,35;
07.07.2026;14:00;14:15;0,31;0,31;
07.07.2026;14:15;14:30;0,29;0,29;
07.07.2026;14:30;14:45;0,3;0,3;
07.07.2026;14:45;15:00;0,31;0,31;
07.07.2026;15:00;15:15;0,28;0,28;
07.07.2026;15:15;15:30;0,25;0,25;
07.07.2026;15:30;15:45;0,22;0,22;
07.07.2026;15:45;16:00;0,17;0,17;
07.07.2026;16:00;16:15;0,18;0,18;
07.07.2026;16:15;16:30;0,12;0,12;
07.07.2026;16:30;16:45;0,12;0,12;
07.07.2026;16:45;17:00;0,09;0,09;
07.07.2026;17:00;17:15;0,1;0,1;
07.07.2026;17:15;17:30;0,07;0,07;
07.07.2026;17:30;17:45;0,08;0,08;
07.07.2026;17:45;18:00;0,1;0,1;
07.07.2026;18:00;18:15;0,09;0,09;
07.07.2026;18:15;18:30;0,09;0,09;
07.07.2026;18:30;18:45;0,08;0,08;
07.07.2026;18:45;19:00;0,08;0,08;
07.07.2026;19:00;19:15;0,09;0,09;
07.07.2026;19:15;19:30;0,09;0,09;
07.07.2026;19:30;19:45;0,09;0,09;
07.07.2026;19:45;20:00;0,09;0,09;
07.07.2026;20:00;20:15;0,09;0,09;
07.07.2026;20:15;20:30;0,12;0,12;
07.07.2026;20:30;20:45;0,12;0,12;
07.07.2026;20:45;21:00;0,15;0,15;
07.07.2026;21:00;21:15;0,35;0,35;
07.07.2026;21:15;21:30;0,73;0,73;
07.07.2026;21:30;21:45;1,02;1,02;
07.07.2026;21:45;22:00;1,31;1,31;
07.07.2026;22:00;22:15;1,73;1,73;
07.07.2026;22:15;22:30;1,57;1,57;
07.07.2026;22:30;22:45;1,71;1,71;
07.07.2026;22:45;23:00;1,5;1,5;
07.07.2026;23:00;23:15;1,66;1,66;
07.07.2026;23:15;23:30;1,69;1,69;
07.07.2026;23:30;23:45;1,45;1,45;
07.07.2026;23:45;00:00;1,59;1,59;
08.07.2026;00:00;00:15;2,47;2,47;
08.07.2026;00:15;00:30;2,41;2,41;
08.07.2026;00:30;00:45;3,18;3,18;
08.07.2026;00:45;01:00;2,63;2,63;
08.07.2026;01:00;01:15;3,03;3,03;
08.07.2026;01:15;01:30;2,57;2,57;
08.07.2026;01:30;01:45;2,93;2,93;
08.07.2026;01:45;02:00;2,99;2,99;
08.07.2026;02:00;02:15;2,86;2,86;
08.07.2026;02:15;02:30;2,75;2,75;
08.07.2026;02:30;02:45;2,7;2,7;
08.07.2026;02:45;03:00;2,65;2,65;
08.07.2026;03:00;03:15;3,13;3,13;
08.07.2026;03:15;03:30;3,05;3,05;
08.07.2026;03:30;03:45;3,16;3,16;
08.07.2026;03:45;04:00;2,46;2,46;
08.07.2026;04:00;04:15;2,97;2,97;
08.07.2026;04:15;04:30;3,14;3,14;
08.07.2026;04:30;04:45;2,51;2,51;
08.07.2026;04:45;05:00;2,41;2,41;
08.07.2026;05:00;05:15;2,79;2,79;
08.07.2026;05:15;05:30;2,31;2,31;
08.07.2026;05:30;05:45;2,1;2,1;
08.07.2026;05:45;06:00;1,39;1,39;
08.07.2026;06:00;06:15;1,44;1,44;
08.07.2026;06:15;06:30;1,07;1,07;
08.07.2026;06:30;06:45;0,94;0,94;
08.07.2026;06:45;07:00;0,81;0,81;
08.07.2026;07:00;07:15;0,87;0,87;
08.07.2026;07:15;07:30;0,76;0,76;
08.07.2026;07:30;07:45;0,66;0,66;
08.07.2026;07:45;08:00;0,56;0,56;
08.07.2026;08:00;08:15;0,62;0,62;
08.07.2026;08:15;08:30;0,54;0,54;
08.07.2026;08:30;08:45;0,61;0,61;
08.07.2026;08:45;09:00;0,55;0,55;
08.07.2026;09:00;09:15;0,53;0,53;
08.07.2026;09:15;09:30;0,55;0,55;
08.07.2026;09:30;09:45;0,52;0,52;
08.07.2026;09:45;10:00;0,6;0,6;
08.07.2026;10:00;10:15;0,56;0,56;
08.07.2026;10:15;10:30;0,51;0,51;
08.07.2026;10:30;10:45;0,62;0,62;
08.07.2026;10:45;11:00;0,54;0,54;
08.07.2026;11:00;11:15;0,56;0,56;
08.07.2026;11:15;11:30;0,62;0,62;
08.07.2026;11:30;11:45;0,58;0,58;
08.07.2026;11:45;12:00;0,49;0,49;
08.07.2026;12:00;12:15;0,63;0,63;
08.07.2026;12:15;12:30;0,58;0,58;
08.07.2026;12:30;12:45;0,53;0,53;
08.07.2026;12:45;13:00;0,5;0,5;
08.07.2026;13:00;13:15;0,6;0,6;
08.07.2026;13:15;13:30;0,58;0,58;
08.07.2026;13:30;13:45;0,56;0,56;
08.07.2026;13:45;14:00;0,62;0,62;
08.07.2026;14:00;14:15;0,6;0,6;
08.07.2026;14:15;14:30;0,5;0,5;
08.07.2026;14:30;14:45;0,52;0,52;
08.07.2026;14:45;15:00;0,51;0,51;
08.07.2026;15:00;15:15;0,56;0,56;
08.07.2026;15:15;15:30;0,39;0,39;
08.07.2026;15:30;15:45;0,39;0,39;
08.07.2026;15:45;16:00;0,34;0,34;
08.07.2026;16:00;16:15;0,29;0,29;
08.07.2026;16:15;16:30;0,21;0,21;
08.07.2026;16:30;16:45;0,21;0,21;
08.07.2026;16:45;17:00;0,14;0,14;
08.07.2026;17:00;17:15;0,15;0,15;
08.07.2026;17:15;17:30;0,12;0,12;
08.07.2026;17:30;17:45;0,13;0,13;
08.07.2026;17:45;18:00;0,15;0,15;
08.07.2026;18:00;18:15;0,12;0,12;
08.07.2026;18:15;18:30;0,13;0,13;
08.07.2026;18:30;18:45;0,15;0,15;
08.07.2026;18:45;19:00;0,15;0,15;
08.07.2026;19:00;19:15;0,14;0,14;
08.07.2026;19:15;19:30;0,15;0,15;
08.07.2026;19:30;19:45;0,14;0,14;
08.07.2026;19:45;20:00;0,13;0,13;
08.07.2026;20:00;20:15;0,15;0,15;
08.07.2026;20:15;20:30;0,17;0,17;
08.07.2026;20:30;20:45;0,25;0,25;
08.07.2026;20:45;21:00;0,27;0,27;
08.07.2026;21:00;21:15;0,57;0,57;
08.07.2026;21:15;21:30;1,2;1,2;
08.07.2026;21:30;21:45;2,09;2,09;
08.07.2026;21:45;22:00;2,21;2,21;
08.07.2026;22:00;22:15;2,85;2,85;
08.07.2026;22:15;22:30;2,78;2,78;
08.07.2026;22:30;22:45;2,87;2,87;
08.07.2026;22:45;23:00;2,37;2,37;
08.07.2026;23:00;23:15;3,09;3,09;
08.07.2026;23:15;23:30;3,14;3,14;
08.07.2026;23:30;23:45;2,83;2,83;
08.07.2026;23:45;00:00;2,94;2,94;
09.07.2026;00:00;00:15;2,72;2,72;
09.07.2026;00:15;00:30;2,56;2,56;
09.07.2026;00:30;00:45;2,16;2,16;
09.07.2026;00:45;01:00;2,47;2,47;
09.07.2026;01:00;01:15;2,49;2,49;
09.07.2026;01:15;01:30;2,36;2,36;
09.07.2026;01:30;01:45;2,59;2,59;
09.07.2026;01:45;02:00;2,73;2,73;
09.07.2026;02:00;02:15;2,72;2,72;
09.07.2026;02:15;02:30;2,38;2,38;
09.07.2026;02:30;02:45;2,13;2,13;
09.07.2026;02:45;03:00;2,77;2,77;
09.07.2026;03:00;03:15;2,66;2,66;
09.07.2026;03:15;03:30;2,14;2,14;
09.07.2026;03:30;03:45;2,72;2,72;
09.07.2026;03:45;04:00;2,68;2,68;
09.07.2026;04:00;04:15;2,43;2,43;
09.07.2026;04:15;04:30;2,48;2,48;
09.07.2026;04:30;04:45;2,34;2,34;
09.07.2026;04:45;05:00;2,09;2,09;
09.07.2026;05:00;05:15;2,15;2,15;
09.07.2026;05:15;05:30;2,14;2,14;
09.07.2026;05:30;05:45;1,41;1,41;
09.07.2026;05:45;06:00;1,29;1,29;
09.07.2026;06:00;06:15;1,11;1,11;
09.07.2026;06:15;06:30;1,04;1,04;
09.07.2026;06:30;06:45;1,02;1,02;
09.07.2026;06:45;07:00;0,75;0,75;
09.07.2026;07:00;07:15;0,66;0,66;
09.07.2026;07:15;07:30;0,68;0,68;
09.07.2026;07:30;07:45;0,57;0,57;
09.07.2026;07:45;08:00;0,47;0,47;
09.07.2026;08:00;08:15;0,48;0,48;
09.07.2026;08:15;08:30;0,43;0,43;
09.07.2026;08:30;08:45;0,44;0,44;
09.07.2026;08:45;09:00;0,48;0,48;
09.07.2026;09:00;09:15;0,47;0,47;
09.07.2026;09:15;09:30;0,54;0,54;
09.07.2026;09:30;09:45;0,46;0,46;
09.07.2026;09:45;10:00;0,49;0,49;
09.07.2026;10:00;10:15;0,5;0,5;
09.07.2026;10:15;10:30;0,41;0,41;
09.07.2026;10:30;10:45;0,51;0,51;
09.07.2026;10:45;11:00;0,44;0,44;
09.07.2026;11:00;11:15;0,55;0,55;
09.07.2026;11:15;11:30;0,43;0,43;
09.07.2026;11:30;11:45;0,47;0,47;
09.07.2026;11:45;12:00;0,42;0,42;
09.07.2026;12:00;12:15;0,55;0,55;
09.07.2026;12:15;12:30;0,48;0,48;
09.07.2026;12:30;12:45;0,5;0,5;
09.07.2026;12:45;13:00;0,42;0,42;
09.07.2026;13:00;13:15;0,52;0,52;
09.07.2026;13:15;13:30;0,44;0,44;
09.07.2026;13:30;13:45;0,54;0,54;
09.07.2026;13:45;14:00;0,44;0,44;
09.07.2026;14:00;14:15;0,44;0,44;
09.07.2026;14:15;14:30;0,42;0,42;
09.07.2026;14:30;14:45;0,48;0,48;
09.07.2026;14:45;15:00;0,49;0,49;
09.07.2026;15:00;15:15;0,39;0,39;
09.07.2026;15:15;15:30;0,42;0,42;
09.07.2026;15:30;15:45;0,33;0,33;
09.07.2026;15:45;16:00;0,27;0,27;
09.07.2026;16:00;16:15;0,22;0,22;
09.07.2026;16:15;16:30;0,19;0,19;
09.07.2026;16:30;16:45;0,17;0,17;
09.07.2026;16:45;17:00;0,12;0,12;
09.07.2026;17:00;17:15;0,11;0,11;
09.07.2026;17:15;17:30;0,13;0,13;
09.07.2026;17:30;17:45;0,14;0,14;
09.07.2026;17:45;18:00;0,12;0,12;
09.07.2026;18:00;18:15;0,11;0,11;
09.07.2026;18:15;18:30;0,13;0,13;
09.07.2026;18:30;18:45;0,12;0,12;
09.07.2026;18:45;19:00;0,1;0,1;
09.07.2026;19:00;19:15;0,11;0,11;
09.07.2026;19:15;19:30;0,13;0,13;
09.07.2026;19:30;19:45;0,13;0,13;
09.07.2026;19:45;20:00;0,1;0,1;
09.07.2026;20:00;20:15;0,12;0,12;
09.07.2026;20:15;20:30;0,15;0,15;
09.07.2026;20:30;20:45;0,21;0,21;
09.07.2026;20:45;21:00;0,19;0,19;
09.07.2026;21:00;21:15;0,45;0,45;
09.07.2026;21:15;21:30;1,15;1,15;
09.07.2026;21:30;21:45;1,45;1,45;
09.07.2026;21:45;22:00;2,24;2,24;
09.07.2026;22:00;22:15;2,22;2,22;
09.07.2026;22:15;22:30;2,12;2,12;
09.07.2026;22:30;22:45;2,23;2,23;
09.07.2026;22:45;23:00;2,58;2,58;
09.07.2026;23:00;23:15;2,67;2,67;
09.07.2026;23:15;23:30;2,65;2,65;
09.07.2026;23:30;23:45;2,34;2,34;
09.07.2026;23:45;00:00;2,54;2,54;
10.07.2026;00:00;00:15;2,33;2,33;
10.07.2026;00:15;00:30;2,4;2,4;
10.07.2026;00:30;00:45;2,86;2,86;
10.07.2026;00:45;01:00;2,19;2,19;
10.07.2026;01:00;01:15;2,24;2,24;
10.07.2026;01:15;01:30;2,34;2,34;
10.07.2026;01:30;01:45;2,2;2,2;
10.07.2026;01:45;02:00;2,32;2,32;
10.07.2026;02:00;02:15;2,62;2,62;
10.07.2026;02:15;02:30;2,5;2,5;
10.07.2026;02:30;02:45;2,86;2,86;
10.07.2026;02:45;03:00;2,8;2,8;
10.07.2026;03:00;03:15;2,44;2,44;
10.07.2026;03:15;03:30;2,38;2,38;
10.07.2026;03:30;03:45;2,47;2,47;
10.07.2026;03:45;04:00;2,63;2,63;
10.07.2026;04:00;04:15;2,38;2,38;
10.07.2026;04:15;04:30;2,66;2,66;
10.07.2026;04:30;04:45;2,49;2,49;
10.07.2026;04:45;05:00;2,6;2,6;
10.07.2026;05:00;05:15;2,35;2,35;
10.07.2026;05:15;05:30;1,95;1,95;
10.07.2026;05:30;05:45;2,0;2,0;
10.07.2026;05:45;06:00;1,55;1,55;
10.07.2026;06:00;06:15;1,08;1,08;
10.07.2026;06:15;06:30;1,21;1,21;
10.07.2026;06:30;06:45;0,96;0,96;
10.07.2026;06:45;07:00;0,93;0,93;
10.07.2026;07:00;07:15;0,8;0,8;
10.07.2026;07:15;07:30;0,66;0,66;
10.07.2026;07:30;07:45;0,52;0,52;
10.07.2026;07:45;08:00;0,51;0,51;
10.07.2026;08:00;08:15;0,52;0,52;
10.07.2026;08:15;08:30;0,53;0,53;
10.07.2026;08:30;08:45;0,47;0,47;
10.07.2026;08:45;09:00;0,46;0,46;
10.07.2026;09:00;09:15;0,56;0,56;
10.07.2026;09:15;09:30;0,59;0,59;
10.07.2026;09:30;09:45;0,52;0,52;
10.07.2026;09:45;10:00;0,46;0,46;
10.07.2026;10:00;10:15;0,48;0,48;
10.07.2026;10:15;10:30;0,44;0,44;
10.07.2026;10:30;10:45;0,58;0,58;
10.07.2026;10:45;11:00;0,45;0,45;
10.07.2026;11:00;11:15;0,52;0,52;
10.07.2026;11:15;11:30;0,48;0,48;
10.07.2026;11:30;11:45;0,52;0,52;
10.07.2026;11:45;12:00;0,54;0,54;
10.07.2026;12:00;12:15;0,56;0,56;
10.07.2026;12:15;12:30;0,47;0,47;
10.07.2026;12:30;12:45;0,44;0,44;
10.07.2026;12:45;13:00;0,46;0,46;
10.07.2026;13:00;13:15;0,57;0,57;
10.07.2026;13:15;13:30;0,57;0,57;
10.07.2026;13:30;13:45;0,53;0,53;
10.07.2026;13:45;14:00;0,53;0,53;
10.07.2026;14:00;14:15;0,54;0,54;
10.07.2026;14:15;14:30;0,46;0,46;
10.07.2026;14:30;14:45;0,58;0,58;
10.07.2026;14:45;15:00;0,5;0,5;
10.07.2026;15:00;15:15;0,46;0,46;
10.07.2026;15:15;15:30;0,42;0,42;
10.07.2026;15:30;15:45;0,3;0,3;
10.07.2026;15:45;16:00;0,26;0,26;
10.07.2026;16:00;16:15;0,26;0,26;
10.07.2026;16:15;16:30;0,18;0,18;
10.07.2026;16:30;16:45;0,18;0,18;
10.07.2026;16:45;17:00;0,13;0,13;
10.07.2026;17:00;17:15;0,12;0,12;
10.07.2026;17:15;17:30;0,12;0,12;
10.07.2026;17:30;17:45;0,12;0,12;
10.07.2026;17:45;18:00;0,14;0,14;
10.07.2026;18:00;18:15;0,12;0,12;
10.07.2026;18:15;18:30;0,13;0,13;
10.07.2026;18:30;18:45;0,13;0,13;
10.07.2026;18:45;19:00;0,13;0,13;
10.07.2026;19:00;19:15;0,14;0,14;
10.07.2026;19:15;19:30;0,14;0,14;
10.07.2026;19:30;19:45;0,12;0,12;
10.07.2026;19:45;20:00;0,11;0,11;
10.07.2026;20:00;20:15;0,13;0,13;
10.07.2026;20:15;20:30;0,18;0,18;
10.07.2026;20:30;20:45;0,18;0,18;
10.07.2026;20:45;21:00;0,24;0,24;
10.07.2026;21:00;21:15;0,56;0,56;
10.07.2026;21:15;21:30;1,06;1,06;
10.07.2026;21:30;21:45;1,83;1,83;
10.07.2026;21:45;22:00;2,0;2,0;
10.07.2026;22:00;22:15;2,23;2,23;
10.07.2026;22:15;22:30;2,74;2,74;
10.07.2026;22:30;22:45;2,56;2,56;
10.07.2026;22:45;23:00;2,7;2,7;
10.07.2026;23:00;23:15;2,51;2,51;
10.07.2026;23:15;23:30;2,37;2,37;
10.07.2026;23:30;23:45;2,81;2,81;
10.07.2026;23:45;00:00;2,79;2,79;
11.07.2026;00:00;00:15;1,72;1,72;
11.07.2026;00:15;00:30;1,51;1,51;
11.07.2026;00:30;00:45;1,67;1,67;
11.07.2026;00:45;01:00;1,55;1,55;
11.07.2026;01:00;01:15;1,42;1,42;
11.07.2026;01:15;01:30;1,82;1,82;
11.07.2026;01:30;01:45;1,44;1,44;
11.07.2026;01:45;02:00;1,84;1,84;
11.07.2026;02:00;02:15;1,6;1,6;
11.07.2026;02:15;02:30;1,47;1,47;
11.07.2026;02:30;02:45;1,64;1,64;
11.07.2026;02:45;03:00;1,8;1,8;
11.07.2026;03:00;03:15;1,73;1,73;
11.07.2026;03:15;03:30;1,77;1,77;
11.07.2026;03:30;03:45;1,7;1,7;
11.07.2026;03:45;04:00;1,71;1,71;
11.07.2026;04:00;04:15;1,79;1,79;
11.07.2026;04:15;04:30;1,5;1,5;
11.07.2026;04:30;04:45;1,62;1,62;
11.07.2026;04:45;05:00;1,49;1,49;
11.07.2026;05:00;05:15;1,74;1,74;
11.07.2026;05:15;05:30;1,49;1,49;
11.07.2026;05:30;05:45;0,96;0,96;
11.07.2026;05:45;06:00;0,97;0,97;
11.07.2026;06:00;06:15;0,87;0,87;
11.07.2026;06:15;06:30;0,62;0,62;
11.07.2026;06:30;06:45;0,62;0,62;
11.07.2026;06:45;07:00;0,59;0,59;
11.07.2026;07:00;07:15;0,38;0,38;
11.07.2026;07:15;07:30;0,39;0,39;
11.07.2026;07:30;07:45;0,27;0,27;
11.07.2026;07:45;08:00;0,23;0,23;
11.07.2026;08:00;08:15;0,17;0,17;
11.07.2026;08:15;08:30;0,15;0,15;
11.07.2026;08:30;08:45;0,11;0,11;
11.07.2026;08:45;09:00;0,1;0,1;
11.07.2026;09:00;09:15;0,09;0,09;
11.07.2026;09:15;09:30;0,08;0,08;
11.07.2026;09:30;09:45;0,09;0,09;
11.07.2026;09:45;10:00;0,07;0,07;
11.07.2026;10:00;10:15;0,08;0,08;
11.07.2026;10:15;10:30;0,07;0,07;
11.07.2026;10:30;10:45;0,07;0,07;
11.07.2026;10:45;11:00;0,07;0,07;
11.07.2026;11:00;11:15;0,09;0,09;
11.07.2026;11:15;11:30;0,08;0,08;
11.07.2026;11:30;11:45;0,09;0,09;
11.07.2026;11:45;12:00;0,07;0,07;
11.07.2026;12:00;12:15;0,08;0,08;
11.07.2026;12:15;12:30;0,08;0,08;
11.07.2026;12:30;12:45;0,09;0,09;
11.07.2026;12:45;13:00;0,08;0,08;
11.07.2026;13:00;13:15;0,08;0,08;
11.07.2026;13:15;13:30;0,09;0,09;
11.07.2026;13:30;13:45;0,08;0,08;
11.07.2026;13:45;14:00;0,07;0,07;
11.07.2026;14:00;14:15;0,07;0,07;
11.07.2026;14:15;14:30;0,09;0,09;
11.07.2026;14:30;14:45;0,07;0,07;
11.07.2026;14:45;15:00;0,09;0,09;
11.07.2026;15:00;15:15;0,08;0,08;
11.07.2026;15:15;15:30;0,09;0,09;
11.07.2026;15:30;15:45;0,09;0,09;
11.07.2026;15:45;16:00;0,09;0,09;
11.07.2026;16:00;16:15;0,08;0,08;
11.07.2026;16:15;16:30;0,09;0,09;
11.07.2026;16:30;16:45;0,08;0,08;
11.07.2026;16:45;17:00;0,08;0,08;
11.07.2026;17:00;17:15;0,08;0,08;
11.07.2026;17:15;17:30;0,09;0,09;
11.07.2026;17:30;17:45;0,09;0,09;
11.07.2026;17:45;18:00;0,09;0,09;
11.07.2026;18:00;18:15;0,08;0,08;
11.07.2026;18:15;18:30;0,08;0,08;
11.07.2026;18:30;18:45;0,09;0,09;
11.07.2026;18:45;19:00;0,07;0,07;
11.07.2026;19:00;19:15;0,07;0,07;
11.07.2026;19:15;19:30;0,08;0,08;
11.07.2026;19:30;19:45;0,08;0,08;
11.07.2026;19:45;20:00;0,08;0,08;
11.07.2026;20:00;20:15;0,07;0,07;
11.07.2026;20:15;20:30;0,07;0,07;
11.07.2026;20:30;20:45;0,07;0,07;
11.07.2026;20:45;21:00;0,09;0,09;
11.07.2026;21:00;21:15;0,08;0,08;
11.07.2026;21:15;21:30;0,08;0,08;
11.07.2026;21:30;21:45;0,09;0,09;
11.07.2026;21:45;22:00;0,07;0,07;
11.07.2026;22:00;22:15;0,09;0,09;
11.07.2026;22:15;22:30;0,09;0,09;
11.07.2026;22:30;22:45;0,07;0,07;
11.07.2026;22:45;23:00;0,08;0,08;
11.07.2026;23:00;23:15;0,3;0,3;
11.07.2026;23:15;23:30;0,75;0,75;
11.07.2026;23:30;23:45;1,03;1,03;
11.07.2026;23:45;00:00;1,48;1,48;
12.07.2026;00:00;00:15;0,13;0,13;
12.07.2026;00:15;00:30;0,17;0,17;
12.07.2026;00:30;00:45;0,13;0,13;
12.07.2026;00:45;01:00;0,17;0,17;
12.07.2026;01:00;01:15;0,15;0,15;
12.07.2026;01:15;01:30;0,15;0,15;
12.07.2026;01:30;01:45;0,15;0,15;
12.07.2026;01:45;02:00;0,13;0,13;
12.07.2026;02:00;02:15;0,13;0,13;
12.07.2026;02:15;02:30;0,13;0,13;
12.07.2026;02:30;02:45;0,13;0,13;
12.07.2026;02:45;03:00;0,16;0,16;
12.07.2026;03:00;03:15;0,14;0,14;
12.07.2026;03:15;03:30;0,13;0,13;
12.07.2026;03:30;03:45;0,17;0,17;
12.07.2026;03:45;04:00;0,16;0,16;
12.07.2026;04:00;04:15;0,16;0,16;
12.07.2026;04:15;04:30;0,17;0,17;
12.07.2026;04:30;04:45;0,13;0,13;
12.07.2026;04:45;05:00;0,14;0,14;
12.07.2026;05:00;05:15;0,16;0,16;
12.07.2026;05:15;05:30;0,15;0,15;
12.07.2026;05:30;05:45;0,13;0,13;
12.07.2026;05:45;06:00;0,16;0,16;
12.07.2026;06:00;06:15;0,13;0,13;
12.07.2026;06:15;06:30;0,13;0,13;
12.07.2026;06:30;06:45;0,15;0,15;
12.07.2026;06:45;07:00;0,15;0,15;
12.07.2026;07:00;07:15;0,15;0,15;
12.07.2026;07:15;07:30;0,13;0,13;
12.07.2026;07:30;07:45;0,16;0,16;
12.07.2026;07:45;08:00;0,14;0,14;
12.07.2026;08:00;08:15;0,13;0,13;
12.07.2026;08:15;08:30;0,16;0,16;
12.07.2026;08:30;08:45;0,17;0,17;
12.07.2026;08:45;09:00;0,16;0,16;
12.07.2026;09:00;09:15;0,16;0,16;
12.07.2026;09:15;09:30;0,15;0,15;
12.07.2026;09:30;09:45;0,15;0,15;
12.07.2026;09:45;10:00;0,13;0,13;
12.07.2026;10:00;10:15;0,14;0,14;
12.07.2026;10:15;10:30;0,14;0,14;
12.07.2026;10:30;10:45;0,14;0,14;
12.07.2026;10:45;11:00;0,16;0,16;
12.07.2026;11:00;11:15;0,15;0,15;
12.07.2026;11:15;11:30;0,13;0,13;
12.07.2026;11:30;11:45;0,13;0,13;
12.07.2026;11:45;12:00;0,15;0,15;
12.07.2026;12:00;12:15;0,13;0,13;
12.07.2026;12:15;12:30;0,16;0,16;
12.07.2026;12:30;12:45;0,15;0,15;
12.07.2026;12:45;13:00;0,15;0,15;
12.07.2026;13:00;13:15;0,15;0,15;
12.07.2026;13:15;13:30;0,16;0,16;
12.07.2026;13:30;13:45;0,14;0,14;
12.07.2026;13:45;14:00;0,15;0,15;
12.07.2026;14:00;14:15;0,15;0,15;
12.07.2026;14:15;14:30;0,14;0,14;
12.07.2026;14:30;14:45;0,16;0,16;
12.07.2026;14:45;15:00;0,16;0,16;
12.07.2026;15:00;15:15;0,15;0,15;
12.07.2026;15:15;15:30;0,16;0,16;
12.07.2026;15:30;15:45;0,16;0,16;
12.07.2026;15:45;16:00;0,16;0,16;
12.07.2026;16:00;16:15;0,16;0,16;
12.07.2026;16:15;16:30;0,15;0,15;
12.07.2026;16:30;16:45;0,15;0,15;
12.07.2026;16:45;17:00;0,15;0,15;
12.07.2026;17:00;17:15;0,16;0,16;
12.07.2026;17:15;17:30;0,13;0,13;
12.07.2026;17:30;17:45;0,16;0,16;
12.07.2026;17:45;18:00;0,16;0,16;
12.07.2026;18:00;18:15;0,13;0,13;
12.07.2026;18:15;18:30;0,16;0,16;
12.07.2026;18:30;18:45;0,13;0,13;
12.07.2026;18:45;19:00;0,14;0,14;
12.07.2026;19:00;19:15;0,16;0,16;
12.07.2026;19:15;19:30;0,13;0,13;
12.07.2026;19:30;19:45;0,16;0,16;
12.07.2026;19:45;20:00;0,16;0,16;
12.07.2026;20:00;20:15;0,16;0,16;
12.07.2026;20:15;20:30;0,17;0,17;
12.07.2026;20:30;20:45;0,22;0,22;
12.07.2026;20:45;21:00;0,28;0,28;
12.07.2026;21:00;21:15;0,71;0,71;
12.07.2026;21:15;21:30;1,33;1,33;
12.07.2026;21:30;21:45;1,79;1,79;
12.07.2026;21:45;22:00;2,69;2,69;
12.07.2026;22:00;22:15;2,95;2,95;
12.07.2026;22:15;22:30;3,16;3,16;
12.07.2026;22:30;22:45;2,57;2,57;
12.07.2026;22:45;23:00;3,15;3,15;
12.07.2026;23:00;23:15;2,6;2,6;
12.07.2026;23:15;23:30;2,14;2,14;
12.07.2026;23:30;23:45;1,13;1,13;
12.07.2026;23:45;00:00;0,51;0,51;
13.07.2026;00:00;00:15;3,08;3,08;
13.07.2026;00:15;00:30;2,4;2,4;
13.07.2026;00:30;00:45;3,09;3,09;
13.07.2026;00:45;01:00;2,88;2,88;
13.07.2026;01:00;01:15;2,38;2,38;
13.07.2026;01:15;01:30;2,57;2,57;
13.07.2026;01:30;01:45;2,9;2,9;
13.07.2026;01:45;02:00;2,38;2,38;
13.07.2026;02:00;02:15;2,8;2,8;
