Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;0,19;0,19;
07.07.2026;01:15;01:30;0,18;0,18;
07.07.2026;01:30;01:45;0,15;0,15;
07.07.2026;01:45;02:00;0,2;0,2;
07.07.2026;02:00;02:15;0,2;0,2;
07.07.2026;02:15;02:30;0,15;0,15;
07.07.2026;02:30;02:45;0,16;0,16;
07.07.2026;02:45;03:00;0,19;0,19;
07.07.2026;03:00;03:15;0,19;0,19;
07.07.2026;03:15;03:30;0,16;0,16;
07.07.2026;03:30;03:45;0,16;0,16;
07.07.2026;03:45;04:00;0,17;0,17;
07.07.2026;04:00;04:15;0,18;0,18;
07.07.2026;04:15;04:30;0,18;0,18;
07.07.2026;04:30;04:45;0,17;0,17;
07.07.2026;04:45;05:00;0,17;0,17;
07.07.2026;05:00;05:15;0,19;0,19;
07.07.2026;05:15;05:30;0,15;0,15;
07.07.2026;05:30;05:45;0,16;0,16;
07.07.2026;05:45;06:00;0,19;0,19;
07.07.2026;06:00;06:15;0,2;0,2;
07.07.2026;06:15;06:30;0,18;0,18;
07.07.2026;06:30;06:45;0,18;0,18;
07.07.2026;06:45;07:00;0,16;0,16;
07.07.2026;07:00;07:15;0,22;0,22;
07.07.2026;07:15;07:30;0,31;0,31;
07.07.2026;07:30;07:45;0,37;0,37;
07.07.2026;07:45;08:00;0,45;0,45;
07.07.2026;08:00;08:15;0,57;0,57;
07.07.2026;08:15;08:30;0,62;0,62;
07.07.2026;08:30;08:45;0,81;0,81;
07.07.2026;08:45;09:00;0,9;0,9;
07.07.2026;09:00;09:15;1,04;1,04;
07.07.2026;09:15;09:30;1,05;1,05;
07.07.2026;09:30;09:45;1,43;1,43;
07.07.2026;09:45;10:00;1,4;1,4;
07.07.2026;10:00;10:15;1,53;1,53;
07.07.2026;10:15;10:30;1,67;1,67;
07.07.2026;10:30;10:45;1,63;1,63;
07.07.2026;10:45;11:00;1,5;1,5;
07.07.2026;11:00;11:15;1,78;1,78;
07.07.2026;11:15;11:30;1,81;1,81;
07.07.2026;11:30;11:45;1,89;1,89;
07.07.2026;11:45;12:00;1,73;1,73;
07.07.2026;12:00;12:15;1,56;1,56;
07.07.2026;12:15;12:30;1,65;1,65;
07.07.2026;12:30;12:45;1,69;1,69;
07.07.2026;12:45;13:00;1,84;1,84;
07.07.2026;13:00;13:15;1,71;1,71;
07.07.2026;13:15;13:30;1,43;1,43;
07.07.2026;13:30;13:45;1,51;1,51;
07.07.2026;13:45;14:00;1,18;1,18;
07.07.2026;14:00;14:15;0,95;0,95;
07.07.2026;14:15;14:30;0,87;0,87;
07.07.2026;14:30;14:45;0,85;0,85;
07.07.2026;14:45;15:00;0,83;0,83;
07.07.2026;15:00;15:15;0,81;0,81;
07.07.2026;15:15;15:30;0,86;0,86;
07.07.2026;15:30;15:45;0,93;0,93;
07.07.2026;15:45;16:00;0,93;0,93;
07.07.2026;16:00;16:15;1,23;1,23;
07.07.2026;16:15;16:30;1,04;1,04;
07.07.2026;16:30;16:45;1,29;1,29;
07.07.2026;16:45;17:00;1,33;1,33;
07.07.2026;17:00;17:15;1,64;1,64;
07.07.2026;17:15;17:30;1,3;1,3;
07.07.2026;17:30;17:45;1,47;1,47;
07.07.2026;17:45;18:00;1,78;1,78;
07.07.2026;18:00;18:15;1,76;1,76;
07.07.2026;18:15;18:30;1,74;1,74;
07.07.2026;18:30;18:45;1,47;1,47;
07.07.2026;18:45;19:00;1,43;1,43;
07.07.2026;19:00;19:15;1,67;1,67;
07.07.2026;19:15;19:30;1,79;1,79;
07.07.2026;19:30;19:45;1,61;1,61;
07.07.2026;19:45;20:00;1,62;1,62;
07.07.2026;20:00;20:15;1,4;1,4;
07.07.2026;20:15;20:30;1,43;1,43;
07.07.2026;20:30;20:45;1,04;1,04;
07.07.2026;20:45;21:00;0,92;0,92;
07.07.2026;21:00;21:15;0,77;0,77;
07.07.2026;21:15;21:30;0,62;0,62;
07.07.2026;21:30;21:45;0,41;0,41;
07.07.2026;21:45;22:00;0,23;0,23;
07.07.2026;22:00;22:15;0,18;0,18;
07.07.2026;22:15;22:30;0,16;0,16;
07.07.2026;22:30;22:45;0,18;0,18;
07.07.2026;22:45;23:00;0,16;0,16;
07.07.2026;23:00;23:15;0,18;0,18;
07.07.2026;23:15;23:30;0,18;0,18;
07.07.2026;23:30;23:45;0,15;0,15;
07.07.2026;23:45;00:00;0,17;0,17;
08.07.2026;00:00;00:15;0,26;0,26;
08.07.2026;00:15;00:30;0,25;0,25;
08.07.2026;00:30;00:45;0,34;0,34;
08.07.2026;00:45;01:00;0,28;0,28;
08.07.2026;01:00;01:15;0,32;0,32;
08.07.2026;01:15;01:30;0,27;0,27;
08.07.2026;01:30;01:45;0,31;0,31;
08.07.2026;01:45;02:00;0,32;0,32;
08.07.2026;02:00;02:15;0,3;0,3;
08.07.2026;02:15;02:30;0,29;0,29;
08.07.2026;02:30;02:45;0,28;0,28;
08.07.2026;02:45;03:00;0,28;0,28;
08.07.2026;03:00;03:15;0,33;0,33;
08.07.2026;03:15;03:30;0,32;0,32;
08.07.2026;03:30;03:45;0,33;0,33;
08.07.2026;03:45;04:00;0,26;0,26;
08.07.2026;04:00;04:15;0,31;0,31;
08.07.2026;04:15;04:30;0,33;0,33;
08.07.2026;04:30;04:45;0,26;0,26;
08.07.2026;04:45;05:00;0,25;0,25;
08.07.2026;05:00;05:15;0,31;0,31;
08.07.2026;05:15;05:30;0,3;0,3;
08.07.2026;05:30;05:45;0,32;0,32;
08.07.2026;05:45;06:00;0,26;0,26;
08.07.2026;06:00;06:15;0,32;0,32;
08.07.2026;06:15;06:30;0,27;0,27;
08.07.2026;06:30;06:45;0,26;0,26;
08.07.2026;06:45;07:00;0,26;0,26;
08.07.2026;07:00;07:15;0,4;0,4;
08.07.2026;07:15;07:30;0,54;0,54;
08.07.2026;07:30;07:45;0,66;0,66;
08.07.2026;07:45;08:00;0,77;0,77;
08.07.2026;08:00;08:15;1,1;1,1;
08.07.2026;08:15;08:30;1,17;1,17;
08.07.2026;08:30;08:45;1,56;1,56;
08.07.2026;08:45;09:00;1,61;1,61;
08.07.2026;09:00;09:15;1,76;1,76;
08.07.2026;09:15;09:30;1,95;1,95;
08.07.2026;09:30;09:45;1,99;1,99;
08.07.2026;09:45;10:00;2,43;2,43;
08.07.2026;10:00;10:15;2,41;2,41;
08.07.2026;10:15;10:30;2,35;2,35;
08.07.2026;10:30;10:45;3,03;3,03;
08.07.2026;10:45;11:00;2,75;2,75;
08.07.2026;11:00;11:15;2,96;2,96;
08.07.2026;11:15;11:30;3,28;3,28;
08.07.2026;11:30;11:45;3,03;3,03;
08.07.2026;11:45;12:00;2,59;2,59;
08.07.2026;12:00;12:15;3,31;3,31;
08.07.2026;12:15;12:30;3,04;3,04;
08.07.2026;12:30;12:45;2,78;2,78;
08.07.2026;12:45;13:00;2,61;2,61;
08.07.2026;13:00;13:15;3,02;3,02;
08.07.2026;13:15;13:30;2,57;2,57;
08.07.2026;13:30;13:45;2,21;2,21;
08.07.2026;13:45;14:00;2,12;2,12;
08.07.2026;14:00;14:15;1,87;1,87;
08.07.2026;14:15;14:30;1,47;1,47;
08.07.2026;14:30;14:45;1,48;1,48;
08.07.2026;14:45;15:00;1,39;1,39;
08.07.2026;15:00;15:15;1,61;1,61;
08.07.2026;15:15;15:30;1,35;1,35;
08.07.2026;15:30;15:45;1,68;1,68;
08.07.2026;15:45;16:00;1,85;1,85;
08.07.2026;16:00;16:15;2,03;2,03;
08.07.2026;16:15;16:30;1,88;1,88;
08.07.2026;16:30;16:45;2,32;2,32;
08.07.2026;16:45;17:00;2,0;2,0;
08.07.2026;17:00;17:15;2,62;2,62;
08.07.2026;17:15;17:30;2,17;2,17;
08.07.2026;17:30;17:45;2,44;2,44;
08.07.2026;17:45;18:00;2,83;2,83;
08.07.2026;18:00;18:15;2,35;2,35;
08.07.2026;18:15;18:30;2,42;2,42;
08.07.2026;18:30;18:45;2,81;2,81;
08.07.2026;18:45;19:00;2,8;2,8;
08.07.2026;19:00;19:15;2,74;2,74;
08.07.2026;19:15;19:30;2,78;2,78;
08.07.2026;19:30;19:45;2,66;2,66;
08.07.2026;19:45;20:00;2,43;2,43;
08.07.2026;20:00;20:15;2,37;2,37;
08.07.2026;20:15;20:30;1,98;1,98;
08.07.2026;20:30;20:45;2,13;2,13;
08.07.2026;20:45;21:00;1,65;1,65;
08.07.2026;21:00;21:15;1,28;1,28;
08.07.2026;21:15;21:30;1,01;1,01;
08.07.2026;21:30;21:45;0,83;0,83;
08.07.2026;21:45;22:00;0,39;0,39;
08.07.2026;22:00;22:15;0,3;0,3;
08.07.2026;22:15;22:30;0,29;0,29;
08.07.2026;22:30;22:45;0,3;0,3;
08.07.2026;22:45;23:00;0,25;0,25;
08.07.2026;23:00;23:15;0,32;0,32;
08.07.2026;23:15;23:30;0,33;0,33;
08.07.2026;23:30;23:45;0,3;0,3;
08.07.2026;23:45;00:00;0,31;0,31;
09.07.2026;00:00;00:15;0,29;0,29;
09.07.2026;00:15;00:30;0,27;0,27;
09.07.2026;00:30;00:45;0,23;0,23;
09.07.2026;00:45;01:00;0,26;0,26;
09.07.2026;01:00;01:15;0,26;0,26;
09.07.2026;01:15;01:30;0,25;0,25;
09.07.2026;01:30;01:45;0,27;0,27;
09.07.2026;01:45;02:00;0,29;0,29;
09.07.2026;02:00;02:15;0,29;0,29;
09.07.2026;02:15;02:30;0,25;0,25;
09.07.2026;02:30;02:45;0,22;0,22;
09.07.2026;02:45;03:00;0,29;0,29;
09.07.2026;03:00;03:15;0,28;0,28;
09.07.2026;03:15;03:30;0,23;0,23;
09.07.2026;03:30;03:45;0,29;0,29;
09.07.2026;03:45;04:00;0,28;0,28;
09.07.2026;04:00;04:15;0,26;0,26;
09.07.2026;04:15;04:30;0,26;0,26;
09.07.2026;04:30;04:45;0,25;0,25;
09.07.2026;04:45;05:00;0,22;0,22;
09.07.2026;05:00;05:15;0,24;0,24;
09.07.2026;05:15;05:30;0,28;0,28;
09.07.2026;05:30;05:45;0,22;0,22;
09.07.2026;05:45;06:00;0,24;0,24;
09.07.2026;06:00;06:15;0,25;0,25;
09.07.2026;06:15;06:30;0,26;0,26;
09.07.2026;06:30;06:45;0,29;0,29;
09.07.2026;06:45;07:00;0,24;0,24;
09.07.2026;07:00;07:15;0,3;0,3;
09.07.2026;07:15;07:30;0,48;0,48;
09.07.2026;07:30;07:45;0,56;0,56;
09.07.2026;07:45;08:00;0,64;0,64;
09.07.2026;08:00;08:15;0,85;0,85;
09.07.2026;08:15;08:30;0,94;0,94;
09.07.2026;08:30;08:45;1,12;1,12;
09.07.2026;08:45;09:00;1,43;1,43;
09.07.2026;09:00;09:15;1,55;1,55;
09.07.2026;09:15;09:30;1,93;1,93;
09.07.2026;09:30;09:45;1,77;1,77;
09.07.2026;09:45;10:00;2,02;2,02;
09.07.2026;10:00;10:15;2,18;2,18;
09.07.2026;10:15;10:30;1,9;1,9;
09.07.2026;10:30;10:45;2,47;2,47;
09.07.2026;10:45;11:00;2,24;2,24;
09.07.2026;11:00;11:15;2,89;2,89;
09.07.2026;11:15;11:30;2,27;2,27;
09.07.2026;11:30;11:45;2,48;2,48;
09.07.2026;11:45;12:00;2,23;2,23;
09.07.2026;12:00;12:15;2,92;2,92;
09.07.2026;12:15;12:30;2,54;2,54;
09.07.2026;12:30;12:45;2,61;2,61;
09.07.2026;12:45;13:00;2,21;2,21;
09.07.2026;13:00;13:15;2,6;2,6;
09.07.2026;13:15;13:30;1,97;1,97;
09.07.2026;13:30;13:45;2,13;2,13;
09.07.2026;13:45;14:00;1,51;1,51;
09.07.2026;14:00;14:15;1,35;1,35;
09.07.2026;14:15;14:30;1,23;1,23;
09.07.2026;14:30;14:45;1,35;1,35;
09.07.2026;14:45;15:00;1,33;1,33;
09.07.2026;15:00;15:15;1,13;1,13;
09.07.2026;15:15;15:30;1,48;1,48;
09.07.2026;15:30;15:45;1,41;1,41;
09.07.2026;15:45;16:00;1,5;1,5;
09.07.2026;16:00;16:15;1,56;1,56;
09.07.2026;16:15;16:30;1,66;1,66;
09.07.2026;16:30;16:45;1,88;1,88;
09.07.2026;16:45;17:00;1,77;1,77;
09.07.2026;17:00;17:15;1,87;1,87;
09.07.2026;17:15;17:30;2,36;2,36;
09.07.2026;17:30;17:45;2,49;2,49;
09.07.2026;17:45;18:00;2,17;2,17;
09.07.2026;18:00;18:15;2,13;2,13;
09.07.2026;18:15;18:30;2,39;2,39;
09.07.2026;18:30;18:45;2,23;2,23;
09.07.2026;18:45;19:00;1,96;1,96;
09.07.2026;19:00;19:15;2,05;2,05;
09.07.2026;19:15;19:30;2,44;2,44;
09.07.2026;19:30;19:45;2,4;2,4;
09.07.2026;19:45;20:00;1,96;1,96;
09.07.2026;20:00;20:15;1,98;1,98;
09.07.2026;20:15;20:30;1,75;1,75;
09.07.2026;20:30;20:45;1,74;1,74;
09.07.2026;20:45;21:00;1,2;1,2;
09.07.2026;21:00;21:15;1,01;1,01;
09.07.2026;21:15;21:30;0,97;0,97;
09.07.2026;21:30;21:45;0,57;0,57;
09.07.2026;21:45;22:00;0,4;0,4;
09.07.2026;22:00;22:15;0,23;0,23;
09.07.2026;22:15;22:30;0,22;0,22;
09.07.2026;22:30;22:45;0,23;0,23;
09.07.2026;22:45;23:00;0,27;0,27;
09.07.2026;23:00;23:15;0,28;0,28;
09.07.2026;23:15;23:30;0,28;0,28;
09.07.2026;23:30;23:45;0,25;0,25;
09.07.2026;23:45;00:00;0,27;0,27;
10.07.2026;00:00;00:15;0,25;0,25;
10.07.2026;00:15;00:30;0,25;0,25;
10.07.2026;00:30;00:45;0,3;0,3;
10.07.2026;00:45;01:00;0,23;0,23;
10.07.2026;01:00;01:15;0,24;0,24;
10.07.2026;01:15;01:30;0,25;0,25;
10.07.2026;01:30;01:45;0,23;0,23;
10.07.2026;01:45;02:00;0,24;0,24;
10.07.2026;02:00;02:15;0,28;0,28;
10.07.2026;02:15;02:30;0,26;0,26;
10.07.2026;02:30;02:45;0,3;0,3;
10.07.2026;02:45;03:00;0,3;0,3;
10.07.2026;03:00;03:15;0,26;0,26;
10.07.2026;03:15;03:30;0,25;0,25;
10.07.2026;03:30;03:45;0,26;0,26;
10.07.2026;03:45;04:00;0,28;0,28;
10.07.2026;04:00;04:15;0,25;0,25;
10.07.2026;04:15;04:30;0,28;0,28;
10.07.2026;04:30;04:45;0,26;0,26;
10.07.2026;04:45;05:00;0,27;0,27;
10.07.2026;05:00;05:15;0,26;0,26;
10.07.2026;05:15;05:30;0,25;0,25;
10.07.2026;05:30;05:45;0,31;0,31;
10.07.2026;05:45;06:00;0,29;0,29;
10.07.2026;06:00;06:15;0,24;0,24;
10.07.2026;06:15;06:30;0,3;0,3;
10.07.2026;06:30;06:45;0,27;0,27;
10.07.2026;06:45;07:00;0,3;0,3;
10.07.2026;07:00;07:15;0,37;0,37;
10.07.2026;07:15;07:30;0,46;0,46;
10.07.2026;07:30;07:45;0,52;0,52;
10.07.2026;07:45;08:00;0,69;0,69;
10.07.2026;08:00;08:15;0,92;0,92;
10.07.2026;08:15;08:30;1,16;1,16;
10.07.2026;08:30;08:45;1,22;1,22;
10.07.2026;08:45;09:00;1,35;1,35;
10.07.2026;09:00;09:15;1,85;1,85;
10.07.2026;09:15;09:30;2,08;2,08;
10.07.2026;09:30;09:45;1,97;1,97;
10.07.2026;09:45;10:00;1,88;1,88;
10.07.2026;10:00;10:15;2,07;2,07;
10.07.2026;10:15;10:30;2,02;2,02;
10.07.2026;10:30;10:45;2,8;2,8;
10.07.2026;10:45;11:00;2,33;2,33;
10.07.2026;11:00;11:15;2,76;2,76;
10.07.2026;11:15;11:30;2,51;2,51;
10.07.2026;11:30;11:45;2,74;2,74;
10.07.2026;11:45;12:00;2,82;2,82;
10.07.2026;12:00;12:15;2,96;2,96;
10.07.2026;12:15;12:30;2,46;2,46;
10.07.2026;12:30;12:45;2,3;2,3;
10.07.2026;12:45;13:00;2,4;2,4;
10.07.2026;13:00;13:15;2,87;2,87;
10.07.2026;13:15;13:30;2,55;2,55;
10.07.2026;13:30;13:45;2,08;2,08;
10.07.2026;13:45;14:00;1,81;1,81;
10.07.2026;14:00;14:15;1,66;1,66;
10.07.2026;14:15;14:30;1,37;1,37;
10.07.2026;14:30;14:45;1,63;1,63;
10.07.2026;14:45;15:00;1,35;1,35;
10.07.2026;15:00;15:15;1,33;1,33;
10.07.2026;15:15;15:30;1,46;1,46;
10.07.2026;15:30;15:45;1,31;1,31;
10.07.2026;15:45;16:00;1,43;1,43;
10.07.2026;16:00;16:15;1,81;1,81;
10.07.2026;16:15;16:30;1,59;1,59;
10.07.2026;16:30;16:45;2,01;2,01;
10.07.2026;16:45;17:00;1,93;1,93;
10.07.2026;17:00;17:15;2,12;2,12;
10.07.2026;17:15;17:30;2,11;2,11;
10.07.2026;17:30;17:45;2,22;2,22;
10.07.2026;17:45;18:00;2,55;2,55;
10.07.2026;18:00;18:15;2,28;2,28;
10.07.2026;18:15;18:30;2,47;2,47;
10.07.2026;18:30;18:45;2,41;2,41;
10.07.2026;18:45;19:00;2,55;2,55;
10.07.2026;19:00;19:15;2,74;2,74;
10.07.2026;19:15;19:30;2,6;2,6;
10.07.2026;19:30;19:45;2,22;2,22;
10.07.2026;19:45;20:00;2,08;2,08;
10.07.2026;20:00;20:15;2,13;2,13;
10.07.2026;20:15;20:30;2,08;2,08;
10.07.2026;20:30;20:45;1,52;1,52;
10.07.2026;20:45;21:00;1,48;1,48;
10.07.2026;21:00;21:15;1,25;1,25;
10.07.2026;21:15;21:30;0,9;0,9;
10.07.2026;21:30;21:45;0,73;0,73;
10.07.2026;21:45;22:00;0,36;0,36;
10.07.2026;22:00;22:15;0,24;0,24;
10.07.2026;22:15;22:30;0,29;0,29;
10.07.2026;22:30;22:45;0,27;0,27;
10.07.2026;22:45;23:00;0,28;0,28;
10.07.2026;23:00;23:15;0,26;0,26;
10.07.2026;23:15;23:30;0,25;0,25;
10.07.2026;23:30;23:45;0,3;0,3;
10.07.2026;23:45;00:00;0,29;0,29;
11.07.2026;00:00;00:15;0,18;0,18;
11.07.2026;00:15;00:30;0,16;0,16;
11.07.2026;00:30;00:45;0,18;0,18;
11.07.2026;00:45;01:00;0,16;0,16;
11.07.2026;01:00;01:15;0,15;0,15;
11.07.2026;01:15;01:30;0,19;0,19;
11.07.2026;01:30;01:45;0,15;0,15;
11.07.2026;01:45;02:00;0,19;0,19;
11.07.2026;02:00;02:15;0,17;0,17;
11.07.2026;02:15;02:30;0,15;0,15;
11.07.2026;02:30;02:45;0,17;0,17;
11.07.2026;02:45;03:00;0,19;0,19;
11.07.2026;03:00;03:15;0,18;0,18;
11.07.2026;03:15;03:30;0,19;0,19;
11.07.2026;03:30;03:45;0,18;0,18;
11.07.2026;03:45;04:00;0,18;0,18;
11.07.2026;04:00;04:15;0,19;0,19;
11.07.2026;04:15;04:30;0,16;0,16;
11.07.2026;04:30;04:45;0,17;0,17;
11.07.2026;04:45;05:00;0,16;0,16;
11.07.2026;05:00;05:15;0,2;0,2;
11.07.2026;05:15;05:30;0,19;0,19;
11.07.2026;05:30;05:45;0,15;0,15;
11.07.2026;05:45;06:00;0,18;0,18;
11.07.2026;06:00;06:15;0,19;0,19;
11.07.2026;06:15;06:30;0,15;0,15;
11.07.2026;06:30;06:45;0,17;0,17;
11.07.2026;06:45;07:00;0,19;0,19;
11.07.2026;07:00;07:15;0,18;0,18;
11.07.2026;07:15;07:30;0,32;0,32;
11.07.2026;07:30;07:45;0,36;0,36;
11.07.2026;07:45;08:00;0,53;0,53;
11.07.2026;08:00;08:15;0,68;0,68;
11.07.2026;08:15;08:30;0,87;0,87;
11.07.2026;08:30;08:45;0,93;0,93;
11.07.2026;08:45;09:00;1,23;1,23;
11.07.2026;09:00;09:15;1,37;1,37;
11.07.2026;09:15;09:30;1,25;1,25;
11.07.2026;09:30;09:45;1,55;1,55;
11.07.2026;09:45;10:00;1,29;1,29;
11.07.2026;10:00;10:15;1,6;1,6;
11.07.2026;10:15;10:30;1,47;1,47;
11.07.2026;10:30;10:45;1,46;1,46;
11.07.2026;10:45;11:00;1,47;1,47;
11.07.2026;11:00;11:15;1,81;1,81;
11.07.2026;11:15;11:30;1,63;1,63;
11.07.2026;11:30;11:45;1,82;1,82;
11.07.2026;11:45;12:00;1,48;1,48;
11.07.2026;12:00;12:15;1,61;1,61;
11.07.2026;12:15;12:30;1,73;1,73;
11.07.2026;12:30;12:45;1,86;1,86;
11.07.2026;12:45;13:00;1,61;1,61;
11.07.2026;13:00;13:15;1,75;1,75;
11.07.2026;13:15;13:30;1,83;1,83;
11.07.2026;13:30;13:45;1,66;1,66;
11.07.2026;13:45;14:00;1,43;1,43;
11.07.2026;14:00;14:15;1,32;1,32;
11.07.2026;14:15;14:30;1,71;1,71;
11.07.2026;14:30;14:45;1,32;1,32;
11.07.2026;14:45;15:00;1,71;1,71;
11.07.2026;15:00;15:15;1,55;1,55;
11.07.2026;15:15;15:30;1,74;1,74;
11.07.2026;15:30;15:45;1,67;1,67;
11.07.2026;15:45;16:00;1,77;1,77;
11.07.2026;16:00;16:15;1,49;1,49;
11.07.2026;16:15;16:30;1,73;1,73;
11.07.2026;16:30;16:45;1,59;1,59;
11.07.2026;16:45;17:00;1,68;1,68;
11.07.2026;17:00;17:15;1,77;1,77;
11.07.2026;17:15;17:30;1,9;1,9;
11.07.2026;17:30;17:45;1,96;1,96;
11.07.2026;17:45;18:00;1,84;1,84;
11.07.2026;18:00;18:15;1,67;1,67;
11.07.2026;18:15;18:30;1,67;1,67;
11.07.2026;18:30;18:45;1,83;1,83;
11.07.2026;18:45;19:00;1,57;1,57;
11.07.2026;19:00;19:15;1,51;1,51;
11.07.2026;19:15;19:30;1,63;1,63;
11.07.2026;19:30;19:45;1,6;1,6;
11.07.2026;19:45;20:00;1,6;1,6;
11.07.2026;20:00;20:15;1,49;1,49;
11.07.2026;20:15;20:30;1,25;1,25;
11.07.2026;20:30;20:45;1,1;1,1;
11.07.2026;20:45;21:00;1,27;1,27;
11.07.2026;21:00;21:15;0,9;0,9;
11.07.2026;21:15;21:30;0,68;0,68;
11.07.2026;21:30;21:45;0,52;0,52;
11.07.2026;21:45;22:00;0,25;0,25;
11.07.2026;22:00;22:15;0,19;0,19;
11.07.2026;22:15;22:30;0,19;0,19;
11.07.2026;22:30;22:45;0,15;0,15;
11.07.2026;22:45;23:00;0,17;0,17;
11.07.2026;23:00;23:15;0,19;0,19;
11.07.2026;23:15;23:30;0,19;0,19;
11.07.2026;23:30;23:45;0,17;0,17;
11.07.2026;23:45;00:00;0,18;0,18;
12.07.2026;00:00;00:15;0,28;0,28;
12.07.2026;00:15;00:30;0,35;0,35;
12.07.2026;00:30;00:45;0,28;0,28;
12.07.2026;00:45;01:00;0,35;0,35;
12.07.2026;01:00;01:15;0,32;0,32;
12.07.2026;01:15;01:30;0,32;0,32;
12.07.2026;01:30;01:45;0,31;0,31;
12.07.2026;01:45;02:00;0,28;0,28;
12.07.2026;02:00;02:15;0,28;0,28;
12.07.2026;02:15;02:30;0,28;0,28;
12.07.2026;02:30;02:45;0,28;0,28;
12.07.2026;02:45;03:00;0,33;0,33;
12.07.2026;03:00;03:15;0,29;0,29;
12.07.2026;03:15;03:30;0,27;0,27;
12.07.2026;03:30;03:45;0,35;0,35;
12.07.2026;03:45;04:00;0,34;0,34;
12.07.2026;04:00;04:15;0,35;0,35;
12.07.2026;04:15;04:30;0,35;0,35;
12.07.2026;04:30;04:45;0,28;0,28;
12.07.2026;04:45;05:00;0,3;0,3;
12.07.2026;05:00;05:15;0,33;0,33;
12.07.2026;05:15;05:30;0,33;0,33;
12.07.2026;05:30;05:45;0,28;0,28;
12.07.2026;05:45;06:00;0,34;0,34;
12.07.2026;06:00;06:15;0,28;0,28;
12.07.2026;06:15;06:30;0,28;0,28;
12.07.2026;06:30;06:45;0,31;0,31;
12.07.2026;06:45;07:00;0,32;0,32;
12.07.2026;07:00;07:15;0,31;0,31;
12.07.2026;07:15;07:30;0,27;0,27;
12.07.2026;07:30;07:45;0,34;0,34;
12.07.2026;07:45;08:00;0,29;0,29;
12.07.2026;08:00;08:15;0,27;0,27;
12.07.2026;08:15;08:30;0,34;0,34;
12.07.2026;08:30;08:45;0,35;0,35;
12.07.2026;08:45;09:00;0,34;0,34;
12.07.2026;09:00;09:15;0,34;0,34;
12.07.2026;09:15;09:30;0,32;0,32;
12.07.2026;09:30;09:45;0,31;0,31;
12.07.2026;09:45;10:00;0,27;0,27;
12.07.2026;10:00;10:15;0,3;0,3;
12.07.2026;10:15;10:30;0,3;0,3;
12.07.2026;10:30;10:45;0,29;0,29;
12.07.2026;10:45;11:00;0,33;0,33;
12.07.2026;11:00;11:15;0,31;0,31;
12.07.2026;11:15;11:30;0,27;0,27;
12.07.2026;11:30;11:45;0,28;0,28;
12.07.2026;11:45;12:00;0,32;0,32;
12.07.2026;12:00;12:15;0,27;0,27;
12.07.2026;12:15;12:30;0,34;0,34;
12.07.2026;12:30;12:45;0,31;0,31;
12.07.2026;12:45;13:00;0,31;0,31;
12.07.2026;13:00;13:15;0,32;0,32;
12.07.2026;13:15;13:30;0,34;0,34;
12.07.2026;13:30;13:45;0,29;0,29;
12.07.2026;13:45;14:00;0,32;0,32;
12.07.2026;14:00;14:15;0,31;0,31;
12.07.2026;14:15;14:30;0,29;0,29;
12.07.2026;14:30;14:45;0,34;0,34;
12.07.2026;14:45;15:00;0,33;0,33;
12.07.2026;15:00;15:15;0,32;0,32;
12.07.2026;15:15;15:30;0,34;0,34;
12.07.2026;15:30;15:45;0,34;0,34;
12.07.2026;15:45;16:00;0,33;0,33;
12.07.2026;16:00;16:15;0,34;0,34;
12.07.2026;16:15;16:30;0,33;0,33;
12.07.2026;16:30;16:45;0,32;0,32;
12.07.2026;16:45;17:00;0,32;0,32;
12.07.2026;17:00;17:15;0,33;0,33;
12.07.2026;17:15;17:30;0,28;0,28;
12.07.2026;17:30;17:45;0,34;0,34;
12.07.2026;17:45;18:00;0,34;0,34;
12.07.2026;18:00;18:15;0,26;0,26;
12.07.2026;18:15;18:30;0,34;0,34;
12.07.2026;18:30;18:45;0,27;0,27;
12.07.2026;18:45;19:00;0,29;0,29;
12.07.2026;19:00;19:15;0,33;0,33;
12.07.2026;19:15;19:30;0,28;0,28;
12.07.2026;19:30;19:45;0,34;0,34;
12.07.2026;19:45;20:00;0,34;0,34;
12.07.2026;20:00;20:15;0,31;0,31;
12.07.2026;20:15;20:30;0,26;0,26;
12.07.2026;20:30;20:45;0,29;0,29;
12.07.2026;20:45;21:00;0,32;0,32;
12.07.2026;21:00;21:15;0,35;0,35;
12.07.2026;21:15;21:30;0,32;0,32;
12.07.2026;21:30;21:45;0,29;0,29;
12.07.2026;21:45;22:00;0,32;0,32;
12.07.2026;22:00;22:15;0,31;0,31;
12.07.2026;22:15;22:30;0,33;0,33;
12.07.2026;22:30;22:45;0,27;0,27;
12.07.2026;22:45;23:00;0,33;0,33;
12.07.2026;23:00;23:15;0,31;0,31;
12.07.2026;23:15;23:30;0,35;0,35;
12.07.2026;23:30;23:45;0,29;0,29;
12.07.2026;23:45;00:00;0,32;0,32;
13.07.2026;00:00;00:15;0,32;0,32;
13.07.2026;00:15;00:30;0,25;0,25;
13.07.2026;00:30;00:45;0,33;0,33;
13.07.2026;00:45;01:00;0,3;0,3;
13.07.2026;01:00;01:15;0,25;0,25;
13.07.2026;01:15;01:30;0,27;0,27;
13.07.2026;01:30;01:45;0,31;0,31;
13.07.2026;01:45;02:00;0,25;0,25;
13.07.2026;02:00;02:15;0,29;0,29;
