Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;0,02;0,02;
07.07.2026;01:15;01:30;0,02;0,02;
07.07.2026;01:30;01:45;0,02;0,02;
07.07.2026;01:45;02:00;0,02;0,02;
07.07.2026;02:00;02:15;0,03;0,03;
07.07.2026;02:15;02:30;0,02;0,02;
07.07.2026;02:30;02:45;0,02;0,02;
07.07.2026;02:45;03:00;0,02;0,02;
07.07.2026;03:00;03:15;0,02;0,02;
07.07.2026;03:15;03:30;0,02;0,02;
07.07.2026;03:30;03:45;0,02;0,02;
07.07.2026;03:45;04:00;0,02;0,02;
07.07.2026;04:00;04:15;0,02;0,02;
07.07.2026;04:15;04:30;0,02;0,02;
07.07.2026;04:30;04:45;0,02;0,02;
07.07.2026;04:45;05:00;0,02;0,02;
07.07.2026;05:00;05:15;0,02;0,02;
07.07.2026;05:15;05:30;0,02;0,02;
07.07.2026;05:30;05:45;0,02;0,02;
07.07.2026;05:45;06:00;0,02;0,02;
07.07.2026;06:00;06:15;0,02;0,02;
07.07.2026;06:15;06:30;0,02;0,02;
07.07.2026;06:30;06:45;0,02;0,02;
07.07.2026;06:45;07:00;0,02;0,02;
07.07.2026;07:00;07:15;0,07;0,07;
07.07.2026;07:15;07:30;0,18;0,18;
07.07.2026;07:30;07:45;0,26;0,26;
07.07.2026;07:45;08:00;0,37;0,37;
07.07.2026;08:00;08:15;0,43;0,43;
07.07.2026;08:15;08:30;0,38;0,38;
07.07.2026;08:30;08:45;0,42;0,42;
07.07.2026;08:45;09:00;0,41;0,41;
07.07.2026;09:00;09:15;0,42;0,42;
07.07.2026;09:15;09:30;0,4;0,4;
07.07.2026;09:30;09:45;0,5;0,5;
07.07.2026;09:45;10:00;0,46;0,46;
07.07.2026;10:00;10:15;0,47;0,47;
07.07.2026;10:15;10:30;0,48;0,48;
07.07.2026;10:30;10:45;0,45;0,45;
07.07.2026;10:45;11:00;0,39;0,39;
07.07.2026;11:00;11:15;0,45;0,45;
07.07.2026;11:15;11:30;0,46;0,46;
07.07.2026;11:30;11:45;0,48;0,48;
07.07.2026;11:45;12:00;0,44;0,44;
07.07.2026;12:00;12:15;0,4;0,4;
07.07.2026;12:15;12:30;0,42;0,42;
07.07.2026;12:30;12:45;0,43;0,43;
07.07.2026;12:45;13:00;0,47;0,47;
07.07.2026;13:00;13:15;0,46;0,46;
07.07.2026;13:15;13:30;0,43;0,43;
07.07.2026;13:30;13:45;0,51;0,51;
07.07.2026;13:45;14:00;0,46;0,46;
07.07.2026;14:00;14:15;0,41;0,41;
07.07.2026;14:15;14:30;0,39;0,39;
07.07.2026;14:30;14:45;0,4;0,4;
07.07.2026;14:45;15:00;0,41;0,41;
07.07.2026;15:00;15:15;0,4;0,4;
07.07.2026;15:15;15:30;0,4;0,4;
07.07.2026;15:30;15:45;0,42;0,42;
07.07.2026;15:45;16:00;0,4;0,4;
07.07.2026;16:00;16:15;0,5;0,5;
07.07.2026;16:15;16:30;0,39;0,39;
07.07.2026;16:30;16:45;0,45;0,45;
07.07.2026;16:45;17:00;0,43;0,43;
07.07.2026;17:00;17:15;0,45;0,45;
07.07.2026;17:15;17:30;0,25;0,25;
07.07.2026;17:30;17:45;0,18;0,18;
07.07.2026;17:45;18:00;0,09;0,09;
07.07.2026;18:00;18:15;0,02;0,02;
07.07.2026;18:15;18:30;0,02;0,02;
07.07.2026;18:30;18:45;0,02;0,02;
07.07.2026;18:45;19:00;0,02;0,02;
07.07.2026;19:00;19:15;0,02;0,02;
07.07.2026;19:15;19:30;0,03;0,03;
07.07.2026;19:30;19:45;0,02;0,02;
07.07.2026;19:45;20:00;0,02;0,02;
07.07.2026;20:00;20:15;0,02;0,02;
07.07.2026;20:15;20:30;0,02;0,02;
07.07.2026;20:30;20:45;0,02;0,02;
07.07.2026;20:45;21:00;0,02;0,02;
07.07.2026;21:00;21:15;0,02;0,02;
07.07.2026;21:15;21:30;0,02;0,02;
07.07.2026;21:30;21:45;0,02;0,02;
07.07.2026;21:45;22:00;0,02;0,02;
07.07.2026;22:00;22:15;0,02;0,02;
07.07.2026;22:15;22:30;0,02;0,02;
07.07.2026;22:30;22:45;0,02;0,02;
07.07.2026;22:45;23:00;0,02;0,02;
07.07.2026;23:00;23:15;0,02;0,02;
07.07.2026;23:15;23:30;0,02;0,02;
07.07.2026;23:30;23:45;0,02;0,02;
07.07.2026;23:45;00:00;0,02;0,02;
08.07.2026;00:00;00:15;0,03;0,03;
08.07.2026;00:15;00:30;0,03;0,03;
08.07.2026;00:30;00:45;0,04;0,04;
08.07.2026;00:45;01:00;0,04;0,04;
08.07.2026;01:00;01:15;0,04;0,04;
08.07.2026;01:15;01:30;0,03;0,03;
08.07.2026;01:30;01:45;0,04;0,04;
08.07.2026;01:45;02:00;0,04;0,04;
08.07.2026;02:00;02:15;0,04;0,04;
08.07.2026;02:15;02:30;0,04;0,04;
08.07.2026;02:30;02:45;0,04;0,04;
08.07.2026;02:45;03:00;0,04;0,04;
08.07.2026;03:00;03:15;0,04;0,04;
08.07.2026;03:15;03:30;0,04;0,04;
08.07.2026;03:30;03:45;0,04;0,04;
08.07.2026;03:45;04:00;0,03;0,03;
08.07.2026;04:00;04:15;0,04;0,04;
08.07.2026;04:15;04:30;0,04;0,04;
08.07.2026;04:30;04:45;0,03;0,03;
08.07.2026;04:45;05:00;0,03;0,03;
08.07.2026;05:00;05:15;0,04;0,04;
08.07.2026;05:15;05:30;0,04;0,04;
08.07.2026;05:30;05:45;0,04;0,04;
08.07.2026;05:45;06:00;0,03;0,03;
08.07.2026;06:00;06:15;0,04;0,04;
08.07.2026;06:15;06:30;0,03;0,03;
08.07.2026;06:30;06:45;0,03;0,03;
08.07.2026;06:45;07:00;0,03;0,03;
08.07.2026;07:00;07:15;0,14;0,14;
08.07.2026;07:15;07:30;0,32;0,32;
08.07.2026;07:30;07:45;0,48;0,48;
08.07.2026;07:45;08:00;0,62;0,62;
08.07.2026;08:00;08:15;0,82;0,82;
08.07.2026;08:15;08:30;0,72;0,72;
08.07.2026;08:30;08:45;0,81;0,81;
08.07.2026;08:45;09:00;0,73;0,73;
08.07.2026;09:00;09:15;0,71;0,71;
08.07.2026;09:15;09:30;0,73;0,73;
08.07.2026;09:30;09:45;0,7;0,7;
08.07.2026;09:45;10:00;0,8;0,8;
08.07.2026;10:00;10:15;0,74;0,74;
08.07.2026;10:15;10:30;0,68;0,68;
08.07.2026;10:30;10:45;0,83;0,83;
08.07.2026;10:45;11:00;0,71;0,71;
08.07.2026;11:00;11:15;0,75;0,75;
08.07.2026;11:15;11:30;0,83;0,83;
08.07.2026;11:30;11:45;0,77;0,77;
08.07.2026;11:45;12:00;0,66;0,66;
08.07.2026;12:00;12:15;0,84;0,84;
08.07.2026;12:15;12:30;0,77;0,77;
08.07.2026;12:30;12:45;0,7;0,7;
08.07.2026;12:45;13:00;0,66;0,66;
08.07.2026;13:00;13:15;0,81;0,81;
08.07.2026;13:15;13:30;0,77;0,77;
08.07.2026;13:30;13:45;0,75;0,75;
08.07.2026;13:45;14:00;0,83;0,83;
08.07.2026;14:00;14:15;0,8;0,8;
08.07.2026;14:15;14:30;0,66;0,66;
08.07.2026;14:30;14:45;0,7;0,7;
08.07.2026;14:45;15:00;0,68;0,68;
08.07.2026;15:00;15:15;0,79;0,79;
08.07.2026;15:15;15:30;0,64;0,64;
08.07.2026;15:30;15:45;0,76;0,76;
08.07.2026;15:45;16:00;0,8;0,8;
08.07.2026;16:00;16:15;0,82;0,82;
08.07.2026;16:15;16:30;0,71;0,71;
08.07.2026;16:30;16:45;0,81;0,81;
08.07.2026;16:45;17:00;0,65;0,65;
08.07.2026;17:00;17:15;0,72;0,72;
08.07.2026;17:15;17:30;0,42;0,42;
08.07.2026;17:30;17:45;0,29;0,29;
08.07.2026;17:45;18:00;0,14;0,14;
08.07.2026;18:00;18:15;0,03;0,03;
08.07.2026;18:15;18:30;0,03;0,03;
08.07.2026;18:30;18:45;0,04;0,04;
08.07.2026;18:45;19:00;0,04;0,04;
08.07.2026;19:00;19:15;0,04;0,04;
08.07.2026;19:15;19:30;0,04;0,04;
08.07.2026;19:30;19:45;0,04;0,04;
08.07.2026;19:45;20:00;0,03;0,03;
08.07.2026;20:00;20:15;0,04;0,04;
08.07.2026;20:15;20:30;0,03;0,03;
08.07.2026;20:30;20:45;0,04;0,04;
08.07.2026;20:45;21:00;0,04;0,04;
08.07.2026;21:00;21:15;0,04;0,04;
08.07.2026;21:15;21:30;0,04;0,04;
08.07.2026;21:30;21:45;0,04;0,04;
08.07.2026;21:45;22:00;0,03;0,03;
08.07.2026;22:00;22:15;0,04;0,04;
08.07.2026;22:15;22:30;0,04;0,04;
08.07.2026;22:30;22:45;0,04;0,04;
08.07.2026;22:45;23:00;0,03;0,03;
08.07.2026;23:00;23:15;0,04;0,04;
08.07.2026;23:15;23:30;0,04;0,04;
08.07.2026;23:30;23:45;0,04;0,04;
08.07.2026;23:45;00:00;0,04;0,04;
09.07.2026;00:00;00:15;0,04;0,04;
09.07.2026;00:15;00:30;0,03;0,03;
09.07.2026;00:30;00:45;0,03;0,03;
09.07.2026;00:45;01:00;0,03;0,03;
09.07.2026;01:00;01:15;0,03;0,03;
09.07.2026;01:15;01:30;0,03;0,03;
09.07.2026;01:30;01:45;0,03;0,03;
09.07.2026;01:45;02:00;0,04;0,04;
09.07.2026;02:00;02:15;0,04;0,04;
09.07.2026;02:15;02:30;0,03;0,03;
09.07.2026;02:30;02:45;0,03;0,03;
09.07.2026;02:45;03:00;0,04;0,04;
09.07.2026;03:00;03:15;0,04;0,04;
09.07.2026;03:15;03:30;0,03;0,03;
09.07.2026;03:30;03:45;0,04;0,04;
09.07.2026;03:45;04:00;0,04;0,04;
09.07.2026;04:00;04:15;0,03;0,03;
09.07.2026;04:15;04:30;0,03;0,03;
09.07.2026;04:30;04:45;0,03;0,03;
09.07.2026;04:45;05:00;0,03;0,03;
09.07.2026;05:00;05:15;0,03;0,03;
09.07.2026;05:15;05:30;0,04;0,04;
09.07.2026;05:30;05:45;0,03;0,03;
09.07.2026;05:45;06:00;0,03;0,03;
09.07.2026;06:00;06:15;0,03;0,03;
09.07.2026;06:15;06:30;0,03;0,03;
09.07.2026;06:30;06:45;0,04;0,04;
09.07.2026;06:45;07:00;0,03;0,03;
09.07.2026;07:00;07:15;0,1;0,1;
09.07.2026;07:15;07:30;0,28;0,28;
09.07.2026;07:30;07:45;0,41;0,41;
09.07.2026;07:45;08:00;0,52;0,52;
09.07.2026;08:00;08:15;0,63;0,63;
09.07.2026;08:15;08:30;0,57;0,57;
09.07.2026;08:30;08:45;0,58;0,58;
09.07.2026;08:45;09:00;0,64;0,64;
09.07.2026;09:00;09:15;0,63;0,63;
09.07.2026;09:15;09:30;0,72;0,72;
09.07.2026;09:30;09:45;0,62;0,62;
09.07.2026;09:45;10:00;0,66;0,66;
09.07.2026;10:00;10:15;0,67;0,67;
09.07.2026;10:15;10:30;0,55;0,55;
09.07.2026;10:30;10:45;0,68;0,68;
09.07.2026;10:45;11:00;0,58;0,58;
09.07.2026;11:00;11:15;0,73;0,73;
09.07.2026;11:15;11:30;0,58;0,58;
09.07.2026;11:30;11:45;0,63;0,63;
09.07.2026;11:45;12:00;0,56;0,56;
09.07.2026;12:00;12:15;0,74;0,74;
09.07.2026;12:15;12:30;0,64;0,64;
09.07.2026;12:30;12:45;0,66;0,66;
09.07.2026;12:45;13:00;0,56;0,56;
09.07.2026;13:00;13:15;0,69;0,69;
09.07.2026;13:15;13:30;0,59;0,59;
09.07.2026;13:30;13:45;0,72;0,72;
09.07.2026;13:45;14:00;0,59;0,59;
09.07.2026;14:00;14:15;0,58;0,58;
09.07.2026;14:15;14:30;0,55;0,55;
09.07.2026;14:30;14:45;0,64;0,64;
09.07.2026;14:45;15:00;0,66;0,66;
09.07.2026;15:00;15:15;0,56;0,56;
09.07.2026;15:15;15:30;0,7;0,7;
09.07.2026;15:30;15:45;0,63;0,63;
09.07.2026;15:45;16:00;0,65;0,65;
09.07.2026;16:00;16:15;0,63;0,63;
09.07.2026;16:15;16:30;0,62;0,62;
09.07.2026;16:30;16:45;0,66;0,66;
09.07.2026;16:45;17:00;0,58;0,58;
09.07.2026;17:00;17:15;0,51;0,51;
09.07.2026;17:15;17:30;0,46;0,46;
09.07.2026;17:30;17:45;0,3;0,3;
09.07.2026;17:45;18:00;0,1;0,1;
09.07.2026;18:00;18:15;0,03;0,03;
09.07.2026;18:15;18:30;0,03;0,03;
09.07.2026;18:30;18:45;0,03;0,03;
09.07.2026;18:45;19:00;0,03;0,03;
09.07.2026;19:00;19:15;0,03;0,03;
09.07.2026;19:15;19:30;0,03;0,03;
09.07.2026;19:30;19:45;0,03;0,03;
09.07.2026;19:45;20:00;0,03;0,03;
09.07.2026;20:00;20:15;0,03;0,03;
09.07.2026;20:15;20:30;0,03;0,03;
09.07.2026;20:30;20:45;0,03;0,03;
09.07.2026;20:45;21:00;0,03;0,03;
09.07.2026;21:00;21:15;0,03;0,03;
09.07.2026;21:15;21:30;0,04;0,04;
09.07.2026;21:30;21:45;0,03;0,03;
09.07.2026;21:45;22:00;0,03;0,03;
09.07.2026;22:00;22:15;0,03;0,03;
09.07.2026;22:15;22:30;0,03;0,03;
09.07.2026;22:30;22:45;0,03;0,03;
09.07.2026;22:45;23:00;0,03;0,03;
09.07.2026;23:00;23:15;0,04;0,04;
09.07.2026;23:15;23:30;0,04;0,04;
09.07.2026;23:30;23:45;0,03;0,03;
09.07.2026;23:45;00:00;0,03;0,03;
10.07.2026;00:00;00:15;0,03;0,03;
10.07.2026;00:15;00:30;0,03;0,03;
10.07.2026;00:30;00:45;0,04;0,04;
10.07.2026;00:45;01:00;0,03;0,03;
10.07.2026;01:00;01:15;0,03;0,03;
10.07.2026;01:15;01:30;0,03;0,03;
10.07.2026;01:30;01:45;0,03;0,03;
10.07.2026;01:45;02:00;0,03;0,03;
10.07.2026;02:00;02:15;0,03;0,03;
10.07.2026;02:15;02:30;0,03;0,03;
10.07.2026;02:30;02:45;0,04;0,04;
10.07.2026;02:45;03:00;0,04;0,04;
10.07.2026;03:00;03:15;0,03;0,03;
10.07.2026;03:15;03:30;0,03;0,03;
10.07.2026;03:30;03:45;0,03;0,03;
10.07.2026;03:45;04:00;0,04;0,04;
10.07.2026;04:00;04:15;0,03;0,03;
10.07.2026;04:15;04:30;0,04;0,04;
10.07.2026;04:30;04:45;0,03;0,03;
10.07.2026;04:45;05:00;0,03;0,03;
10.07.2026;05:00;05:15;0,03;0,03;
10.07.2026;05:15;05:30;0,03;0,03;
10.07.2026;05:30;05:45;0,04;0,04;
10.07.2026;05:45;06:00;0,04;0,04;
10.07.2026;06:00;06:15;0,03;0,03;
10.07.2026;06:15;06:30;0,04;0,04;
10.07.2026;06:30;06:45;0,03;0,03;
10.07.2026;06:45;07:00;0,04;0,04;
10.07.2026;07:00;07:15;0,13;0,13;
10.07.2026;07:15;07:30;0,27;0,27;
10.07.2026;07:30;07:45;0,38;0,38;
10.07.2026;07:45;08:00;0,56;0,56;
10.07.2026;08:00;08:15;0,69;0,69;
10.07.2026;08:15;08:30;0,71;0,71;
10.07.2026;08:30;08:45;0,63;0,63;
10.07.2026;08:45;09:00;0,61;0,61;
10.07.2026;09:00;09:15;0,75;0,75;
10.07.2026;09:15;09:30;0,78;0,78;
10.07.2026;09:30;09:45;0,69;0,69;
10.07.2026;09:45;10:00;0,62;0,62;
10.07.2026;10:00;10:15;0,64;0,64;
10.07.2026;10:15;10:30;0,58;0,58;
10.07.2026;10:30;10:45;0,77;0,77;
10.07.2026;10:45;11:00;0,6;0,6;
10.07.2026;11:00;11:15;0,7;0,7;
10.07.2026;11:15;11:30;0,64;0,64;
10.07.2026;11:30;11:45;0,69;0,69;
10.07.2026;11:45;12:00;0,71;0,71;
10.07.2026;12:00;12:15;0,75;0,75;
10.07.2026;12:15;12:30;0,62;0,62;
10.07.2026;12:30;12:45;0,58;0,58;
10.07.2026;12:45;13:00;0,61;0,61;
10.07.2026;13:00;13:15;0,76;0,76;
10.07.2026;13:15;13:30;0,76;0,76;
10.07.2026;13:30;13:45;0,7;0,7;
10.07.2026;13:45;14:00;0,7;0,7;
10.07.2026;14:00;14:15;0,72;0,72;
10.07.2026;14:15;14:30;0,62;0,62;
10.07.2026;14:30;14:45;0,77;0,77;
10.07.2026;14:45;15:00;0,67;0,67;
10.07.2026;15:00;15:15;0,66;0,66;
10.07.2026;15:15;15:30;0,69;0,69;
10.07.2026;15:30;15:45;0,59;0,59;
10.07.2026;15:45;16:00;0,61;0,61;
10.07.2026;16:00;16:15;0,73;0,73;
10.07.2026;16:15;16:30;0,6;0,6;
10.07.2026;16:30;16:45;0,7;0,7;
10.07.2026;16:45;17:00;0,63;0,63;
10.07.2026;17:00;17:15;0,58;0,58;
10.07.2026;17:15;17:30;0,41;0,41;
10.07.2026;17:30;17:45;0,27;0,27;
10.07.2026;17:45;18:00;0,12;0,12;
10.07.2026;18:00;18:15;0,03;0,03;
10.07.2026;18:15;18:30;0,03;0,03;
10.07.2026;18:30;18:45;0,03;0,03;
10.07.2026;18:45;19:00;0,04;0,04;
10.07.2026;19:00;19:15;0,04;0,04;
10.07.2026;19:15;19:30;0,04;0,04;
10.07.2026;19:30;19:45;0,03;0,03;
10.07.2026;19:45;20:00;0,03;0,03;
10.07.2026;20:00;20:15;0,03;0,03;
10.07.2026;20:15;20:30;0,04;0,04;
10.07.2026;20:30;20:45;0,03;0,03;
10.07.2026;20:45;21:00;0,03;0,03;
10.07.2026;21:00;21:15;0,04;0,04;
10.07.2026;21:15;21:30;0,03;0,03;
10.07.2026;21:30;21:45;0,04;0,04;
10.07.2026;21:45;22:00;0,03;0,03;
10.07.2026;22:00;22:15;0,03;0,03;
10.07.2026;22:15;22:30;0,04;0,04;
10.07.2026;22:30;22:45;0,03;0,03;
10.07.2026;22:45;23:00;0,04;0,04;
10.07.2026;23:00;23:15;0,03;0,03;
10.07.2026;23:15;23:30;0,03;0,03;
10.07.2026;23:30;23:45;0,04;0,04;
10.07.2026;23:45;00:00;0,04;0,04;
11.07.2026;00:00;00:15;0,02;0,02;
11.07.2026;00:15;00:30;0,02;0,02;
11.07.2026;00:30;00:45;0,02;0,02;
11.07.2026;00:45;01:00;0,02;0,02;
11.07.2026;01:00;01:15;0,02;0,02;
11.07.2026;01:15;01:30;0,02;0,02;
11.07.2026;01:30;01:45;0,02;0,02;
11.07.2026;01:45;02:00;0,02;0,02;
11.07.2026;02:00;02:15;0,02;0,02;
11.07.2026;02:15;02:30;0,02;0,02;
11.07.2026;02:30;02:45;0,02;0,02;
11.07.2026;02:45;03:00;0,02;0,02;
11.07.2026;03:00;03:15;0,02;0,02;
11.07.2026;03:15;03:30;0,02;0,02;
11.07.2026;03:30;03:45;0,02;0,02;
11.07.2026;03:45;04:00;0,02;0,02;
11.07.2026;04:00;04:15;0,02;0,02;
11.07.2026;04:15;04:30;0,02;0,02;
11.07.2026;04:30;04:45;0,02;0,02;
11.07.2026;04:45;05:00;0,02;0,02;
11.07.2026;05:00;05:15;0,02;0,02;
11.07.2026;05:15;05:30;0,02;0,02;
11.07.2026;05:30;05:45;0,02;0,02;
11.07.2026;05:45;06:00;0,02;0,02;
11.07.2026;06:00;06:15;0,02;0,02;
11.07.2026;06:15;06:30;0,02;0,02;
11.07.2026;06:30;06:45;0,02;0,02;
11.07.2026;06:45;07:00;0,02;0,02;
11.07.2026;07:00;07:15;0,06;0,06;
11.07.2026;07:15;07:30;0,19;0,19;
11.07.2026;07:30;07:45;0,26;0,26;
11.07.2026;07:45;08:00;0,43;0,43;
11.07.2026;08:00;08:15;0,49;0,49;
11.07.2026;08:15;08:30;0,49;0,49;
11.07.2026;08:30;08:45;0,43;0,43;
11.07.2026;08:45;09:00;0,48;0,48;
11.07.2026;09:00;09:15;0,48;0,48;
11.07.2026;09:15;09:30;0,41;0,41;
11.07.2026;09:30;09:45;0,48;0,48;
11.07.2026;09:45;10:00;0,37;0,37;
11.07.2026;10:00;10:15;0,44;0,44;
11.07.2026;10:15;10:30;0,4;0,4;
11.07.2026;10:30;10:45;0,38;0,38;
11.07.2026;10:45;11:00;0,38;0,38;
11.07.2026;11:00;11:15;0,46;0,46;
11.07.2026;11:15;11:30;0,41;0,41;
11.07.2026;11:30;11:45;0,46;0,46;
11.07.2026;11:45;12:00;0,38;0,38;
11.07.2026;12:00;12:15;0,41;0,41;
11.07.2026;12:15;12:30;0,44;0,44;
11.07.2026;12:30;12:45;0,47;0,47;
11.07.2026;12:45;13:00;0,41;0,41;
11.07.2026;13:00;13:15;0,45;0,45;
11.07.2026;13:15;13:30;0,48;0,48;
11.07.2026;13:30;13:45;0,45;0,45;
11.07.2026;13:45;14:00;0,4;0,4;
11.07.2026;14:00;14:15;0,37;0,37;
11.07.2026;14:15;14:30;0,48;0,48;
11.07.2026;14:30;14:45;0,37;0,37;
11.07.2026;14:45;15:00;0,48;0,48;
11.07.2026;15:00;15:15;0,44;0,44;
11.07.2026;15:15;15:30;0,49;0,49;
11.07.2026;15:30;15:45;0,47;0,47;
11.07.2026;15:45;16:00;0,5;0,5;
11.07.2026;16:00;16:15;0,41;0,41;
11.07.2026;16:15;16:30;0,47;0,47;
11.07.2026;16:30;16:45;0,42;0,42;
11.07.2026;16:45;17:00;0,43;0,43;
11.07.2026;17:00;17:15;0,4;0,4;
11.07.2026;17:15;17:30;0,31;0,31;
11.07.2026;17:30;17:45;0,2;0,2;
11.07.2026;17:45;18:00;0,08;0,08;
11.07.2026;18:00;18:15;0,02;0,02;
11.07.2026;18:15;18:30;0,02;0,02;
11.07.2026;18:30;18:45;0,02;0,02;
11.07.2026;18:45;19:00;0,02;0,02;
11.07.2026;19:00;19:15;0,02;0,02;
11.07.2026;19:15;19:30;0,02;0,02;
11.07.2026;19:30;19:45;0,02;0,02;
11.07.2026;19:45;20:00;0,02;0,02;
11.07.2026;20:00;20:15;0,02;0,02;
11.07.2026;20:15;20:30;0,02;0,02;
11.07.2026;20:30;20:45;0,02;0,02;
11.07.2026;20:45;21:00;0,02;0,02;
11.07.2026;21:00;21:15;0,02;0,02;
11.07.2026;21:15;21:30;0,02;0,02;
11.07.2026;21:30;21:45;0,02;0,02;
11.07.2026;21:45;22:00;0,02;0,02;
11.07.2026;22:00;22:15;0,02;0,02;
11.07.2026;22:15;22:30;0,02;0,02;
11.07.2026;22:30;22:45;0,02;0,02;
11.07.2026;22:45;23:00;0,02;0,02;
11.07.2026;23:00;23:15;0,02;0,02;
11.07.2026;23:15;23:30;0,02;0,02;
11.07.2026;23:30;23:45;0,02;0,02;
11.07.2026;23:45;00:00;0,02;0,02;
12.07.2026;00:00;00:15;0,04;0,04;
12.07.2026;00:15;00:30;0,04;0,04;
12.07.2026;00:30;00:45;0,04;0,04;
12.07.2026;00:45;01:00;0,04;0,04;
12.07.2026;01:00;01:15;0,04;0,04;
12.07.2026;01:15;01:30;0,04;0,04;
12.07.2026;01:30;01:45;0,04;0,04;
12.07.2026;01:45;02:00;0,04;0,04;
12.07.2026;02:00;02:15;0,04;0,04;
12.07.2026;02:15;02:30;0,04;0,04;
12.07.2026;02:30;02:45;0,04;0,04;
12.07.2026;02:45;03:00;0,04;0,04;
12.07.2026;03:00;03:15;0,04;0,04;
12.07.2026;03:15;03:30;0,03;0,03;
12.07.2026;03:30;03:45;0,04;0,04;
12.07.2026;03:45;04:00;0,04;0,04;
12.07.2026;04:00;04:15;0,04;0,04;
12.07.2026;04:15;04:30;0,04;0,04;
12.07.2026;04:30;04:45;0,04;0,04;
12.07.2026;04:45;05:00;0,04;0,04;
12.07.2026;05:00;05:15;0,04;0,04;
12.07.2026;05:15;05:30;0,04;0,04;
12.07.2026;05:30;05:45;0,03;0,03;
12.07.2026;05:45;06:00;0,04;0,04;
12.07.2026;06:00;06:15;0,04;0,04;
12.07.2026;06:15;06:30;0,04;0,04;
12.07.2026;06:30;06:45;0,04;0,04;
12.07.2026;06:45;07:00;0,04;0,04;
12.07.2026;07:00;07:15;0,04;0,04;
12.07.2026;07:15;07:30;0,03;0,03;
12.07.2026;07:30;07:45;0,04;0,04;
12.07.2026;07:45;08:00;0,04;0,04;
12.07.2026;08:00;08:15;0,03;0,03;
12.07.2026;08:15;08:30;0,04;0,04;
12.07.2026;08:30;08:45;0,04;0,04;
12.07.2026;08:45;09:00;0,04;0,04;
12.07.2026;09:00;09:15;0,04;0,04;
12.07.2026;09:15;09:30;0,04;0,04;
12.07.2026;09:30;09:45;0,04;0,04;
12.07.2026;09:45;10:00;0,03;0,03;
12.07.2026;10:00;10:15;0,04;0,04;
12.07.2026;10:15;10:30;0,04;0,04;
12.07.2026;10:30;10:45;0,04;0,04;
12.07.2026;10:45;11:00;0,04;0,04;
12.07.2026;11:00;11:15;0,04;0,04;
12.07.2026;11:15;11:30;0,03;0,03;
12.07.2026;11:30;11:45;0,04;0,04;
12.07.2026;11:45;12:00;0,04;0,04;
12.07.2026;12:00;12:15;0,03;0,03;
12.07.2026;12:15;12:30;0,04;0,04;
12.07.2026;12:30;12:45;0,04;0,04;
12.07.2026;12:45;13:00;0,04;0,04;
12.07.2026;13:00;13:15;0,04;0,04;
12.07.2026;13:15;13:30;0,04;0,04;
12.07.2026;13:30;13:45;0,04;0,04;
12.07.2026;13:45;14:00;0,04;0,04;
12.07.2026;14:00;14:15;0,04;0,04;
12.07.2026;14:15;14:30;0,04;0,04;
12.07.2026;14:30;14:45;0,04;0,04;
12.07.2026;14:45;15:00;0,04;0,04;
12.07.2026;15:00;15:15;0,04;0,04;
12.07.2026;15:15;15:30;0,04;0,04;
12.07.2026;15:30;15:45;0,04;0,04;
12.07.2026;15:45;16:00;0,04;0,04;
12.07.2026;16:00;16:15;0,04;0,04;
12.07.2026;16:15;16:30;0,04;0,04;
12.07.2026;16:30;16:45;0,04;0,04;
12.07.2026;16:45;17:00;0,04;0,04;
12.07.2026;17:00;17:15;0,04;0,04;
12.07.2026;17:15;17:30;0,03;0,03;
12.07.2026;17:30;17:45;0,04;0,04;
12.07.2026;17:45;18:00;0,04;0,04;
12.07.2026;18:00;18:15;0,03;0,03;
12.07.2026;18:15;18:30;0,04;0,04;
12.07.2026;18:30;18:45;0,03;0,03;
12.07.2026;18:45;19:00;0,04;0,04;
12.07.2026;19:00;19:15;0,04;0,04;
12.07.2026;19:15;19:30;0,03;0,03;
12.07.2026;19:30;19:45;0,04;0,04;
12.07.2026;19:45;20:00;0,04;0,04;
12.07.2026;20:00;20:15;0,04;0,04;
12.07.2026;20:15;20:30;0,03;0,03;
12.07.2026;20:30;20:45;0,04;0,04;
12.07.2026;20:45;21:00;0,04;0,04;
12.07.2026;21:00;21:15;0,04;0,04;
12.07.2026;21:15;21:30;0,04;0,04;
12.07.2026;21:30;21:45;0,04;0,04;
12.07.2026;21:45;22:00;0,04;0,04;
12.07.2026;22:00;22:15;0,04;0,04;
12.07.2026;22:15;22:30;0,04;0,04;
12.07.2026;22:30;22:45;0,03;0,03;
12.07.2026;22:45;23:00;0,04;0,04;
12.07.2026;23:00;23:15;0,04;0,04;
12.07.2026;23:15;23:30;0,04;0,04;
12.07.2026;23:30;23:45;0,04;0,04;
12.07.2026;23:45;00:00;0,04;0,04;
13.07.2026;00:00;00:15;0,04;0,04;
13.07.2026;00:15;00:30;0,03;0,03;
13.07.2026;00:30;00:45;0,04;0,04;
13.07.2026;00:45;01:00;0,04;0,04;
13.07.2026;01:00;01:15;0,03;0,03;
13.07.2026;01:15;01:30;0,03;0,03;
13.07.2026;01:30;01:45;0,04;0,04;
13.07.2026;01:45;02:00;0,03;0,03;
13.07.2026;02:00;02:15;0,04;0,04;
