Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;0,0;0,0;
07.07.2026;01:15;01:30;0,0;0,0;
07.07.2026;01:30;01:45;0,0;0,0;
07.07.2026;01:45;02:00;0,0;0,0;
07.07.2026;02:00;02:15;0,0;0,0;
07.07.2026;02:15;02:30;0,0;0,0;
07.07.2026;02:30;02:45;0,0;0,0;
07.07.2026;02:45;03:00;0,0;0,0;
07.07.2026;03:00;03:15;0,0;0,0;
07.07.2026;03:15;03:30;0,0;0,0;
07.07.2026;03:30;03:45;0,0;0,0;
07.07.2026;03:45;04:00;0,0;0,0;
07.07.2026;04:00;04:15;0,0;0,0;
07.07.2026;04:15;04:30;0,0;0,0;
07.07.2026;04:30;04:45;0,0;0,0;
07.07.2026;04:45;05:00;0,0;0,0;
07.07.2026;05:00;05:15;0,1;0,1;
07.07.2026;05:15;05:30;0,24;0,24;
07.07.2026;05:30;05:45;0,43;0,43;
07.07.2026;05:45;06:00;0,7;0,7;
07.07.2026;06:00;06:15;0,85;0,85;
07.07.2026;06:15;06:30;0,72;0,72;
07.07.2026;06:30;06:45;0,61;0,61;
07.07.2026;06:45;07:00;0,37;0,37;
07.07.2026;07:00;07:15;0,31;0,31;
07.07.2026;07:15;07:30;0,35;0,35;
07.07.2026;07:30;07:45;0,35;0,35;
07.07.2026;07:45;08:00;0,38;0,38;
07.07.2026;08:00;08:15;0,43;0,43;
07.07.2026;08:15;08:30;0,4;0,4;
07.07.2026;08:30;08:45;0,47;0,47;
07.07.2026;08:45;09:00;0,48;0,48;
07.07.2026;09:00;09:15;0,53;0,53;
07.07.2026;09:15;09:30;0,51;0,51;
07.07.2026;09:30;09:45;0,68;0,68;
07.07.2026;09:45;10:00;0,64;0,64;
07.07.2026;10:00;10:15;0,68;0,68;
07.07.2026;10:15;10:30;0,73;0,73;
07.07.2026;10:30;10:45;0,68;0,68;
07.07.2026;10:45;11:00;0,61;0,61;
07.07.2026;11:00;11:15;0,72;0,72;
07.07.2026;11:15;11:30;0,75;0,75;
07.07.2026;11:30;11:45;0,79;0,79;
07.07.2026;11:45;12:00;0,73;0,73;
07.07.2026;12:00;12:15;0,67;0,67;
07.07.2026;12:15;12:30;0,71;0,71;
07.07.2026;12:30;12:45;0,73;0,73;
07.07.2026;12:45;13:00;0,8;0,8;
07.07.2026;13:00;13:15;0,78;0,78;
07.07.2026;13:15;13:30;0,73;0,73;
07.07.2026;13:30;13:45;0,87;0,87;
07.07.2026;13:45;14:00;0,78;0,78;
07.07.2026;14:00;14:15;0,69;0,69;
07.07.2026;14:15;14:30;0,65;0,65;
07.07.2026;14:30;14:45;0,65;0,65;
07.07.2026;14:45;15:00;0,66;0,66;
07.07.2026;15:00;15:15;0,94;0,94;
07.07.2026;15:15;15:30;1,55;1,55;
07.07.2026;15:30;15:45;2,18;2,18;
07.07.2026;15:45;16:00;2,63;2,63;
07.07.2026;16:00;16:15;3,51;3,51;
07.07.2026;16:15;16:30;2,64;2,64;
07.07.2026;16:30;16:45;2,92;2,92;
07.07.2026;16:45;17:00;2,7;2,7;
07.07.2026;17:00;17:15;3,03;3,03;
07.07.2026;17:15;17:30;2,21;2,21;
07.07.2026;17:30;17:45;2,29;2,29;
07.07.2026;17:45;18:00;2,52;2,52;
07.07.2026;18:00;18:15;2,28;2,28;
07.07.2026;18:15;18:30;2,07;2,07;
07.07.2026;18:30;18:45;1,6;1,6;
07.07.2026;18:45;19:00;1,4;1,4;
07.07.2026;19:00;19:15;1,45;1,45;
07.07.2026;19:15;19:30;1,36;1,36;
07.07.2026;19:30;19:45;1,04;1,04;
07.07.2026;19:45;20:00;0,86;0,86;
07.07.2026;20:00;20:15;0,61;0,61;
07.07.2026;20:15;20:30;0,51;0,51;
07.07.2026;20:30;20:45;0,26;0,26;
07.07.2026;20:45;21:00;0,09;0,09;
07.07.2026;21:00;21:15;0,0;0,0;
07.07.2026;21:15;21:30;0,0;0,0;
07.07.2026;21:30;21:45;0,0;0,0;
07.07.2026;21:45;22:00;0,0;0,0;
07.07.2026;22:00;22:15;0,0;0,0;
07.07.2026;22:15;22:30;0,0;0,0;
07.07.2026;22:30;22:45;0,0;0,0;
07.07.2026;22:45;23:00;0,0;0,0;
07.07.2026;23:00;23:15;0,0;0,0;
07.07.2026;23:15;23:30;0,0;0,0;
07.07.2026;23:30;23:45;0,0;0,0;
07.07.2026;23:45;00:00;0,0;0,0;
08.07.2026;00:00;00:15;0,0;0,0;
08.07.2026;00:15;00:30;0,0;0,0;
08.07.2026;00:30;00:45;0,0;0,0;
08.07.2026;00:45;01:00;0,0;0,0;
08.07.2026;01:00;01:15;0,0;0,0;
08.07.2026;01:15;01:30;0,0;0,0;
08.07.2026;01:30;01:45;0,0;0,0;
08.07.2026;01:45;02:00;0,0;0,0;
08.07.2026;02:00;02:15;0,0;0,0;
08.07.2026;02:15;02:30;0,0;0,0;
08.07.2026;02:30;02:45;0,0;0,0;
08.07.2026;02:45;03:00;0,0;0,0;
08.07.2026;03:00;03:15;0,0;0,0;
08.07.2026;03:15;03:30;0,0;0,0;
08.07.2026;03:30;03:45;0,0;0,0;
08.07.2026;03:45;04:00;0,0;0,0;
08.07.2026;04:00;04:15;0,0;0,0;
08.07.2026;04:15;04:30;0,0;0,0;
08.07.2026;04:30;04:45;0,0;0,0;
08.07.2026;04:45;05:00;0,0;0,0;
08.07.2026;05:00;05:15;0,17;0,17;
08.07.2026;05:15;05:30;0,48;0,48;
08.07.2026;05:30;05:45;0,86;0,86;
08.07.2026;05:45;06:00;0,97;0,97;
08.07.2026;06:00;06:15;1,37;1,37;
08.07.2026;06:15;06:30;1,08;1,08;
08.07.2026;06:30;06:45;0,9;0,9;
08.07.2026;06:45;07:00;0,62;0,62;
08.07.2026;07:00;07:15;0,56;0,56;
08.07.2026;07:15;07:30;0,6;0,6;
08.07.2026;07:30;07:45;0,63;0,63;
08.07.2026;07:45;08:00;0,65;0,65;
08.07.2026;08:00;08:15;0,82;0,82;
08.07.2026;08:15;08:30;0,76;0,76;
08.07.2026;08:30;08:45;0,91;0,91;
08.07.2026;08:45;09:00;0,86;0,86;
08.07.2026;09:00;09:15;0,89;0,89;
08.07.2026;09:15;09:30;0,95;0,95;
08.07.2026;09:30;09:45;0,94;0,94;
08.07.2026;09:45;10:00;1,12;1,12;
08.07.2026;10:00;10:15;1,08;1,08;
08.07.2026;10:15;10:30;1,02;1,02;
08.07.2026;10:30;10:45;1,27;1,27;
08.07.2026;10:45;11:00;1,12;1,12;
08.07.2026;11:00;11:15;1,2;1,2;
08.07.2026;11:15;11:30;1,36;1,36;
08.07.2026;11:30;11:45;1,27;1,27;
08.07.2026;11:45;12:00;1,1;1,1;
08.07.2026;12:00;12:15;1,42;1,42;
08.07.2026;12:15;12:30;1,31;1,31;
08.07.2026;12:30;12:45;1,21;1,21;
08.07.2026;12:45;13:00;1,13;1,13;
08.07.2026;13:00;13:15;1,38;1,38;
08.07.2026;13:15;13:30;1,32;1,32;
08.07.2026;13:30;13:45;1,28;1,28;
08.07.2026;13:45;14:00;1,4;1,4;
08.07.2026;14:00;14:15;1,35;1,35;
08.07.2026;14:15;14:30;1,1;1,1;
08.07.2026;14:30;14:45;1,14;1,14;
08.07.2026;14:45;15:00;1,1;1,1;
08.07.2026;15:00;15:15;1,87;1,87;
08.07.2026;15:15;15:30;2,44;2,44;
08.07.2026;15:30;15:45;3,96;3,96;
08.07.2026;15:45;16:00;5,22;5,22;
08.07.2026;16:00;16:15;5,79;5,79;
08.07.2026;16:15;16:30;4,78;4,78;
08.07.2026;16:30;16:45;5,28;5,28;
08.07.2026;16:45;17:00;4,07;4,07;
08.07.2026;17:00;17:15;4,84;4,84;
08.07.2026;17:15;17:30;3,69;3,69;
08.07.2026;17:30;17:45;3,79;3,79;
08.07.2026;17:45;18:00;3,99;3,99;
08.07.2026;18:00;18:15;3,05;3,05;
08.07.2026;18:15;18:30;2,88;2,88;
08.07.2026;18:30;18:45;3,05;3,05;
08.07.2026;18:45;19:00;2,75;2,75;
08.07.2026;19:00;19:15;2,39;2,39;
08.07.2026;19:15;19:30;2,11;2,11;
08.07.2026;19:30;19:45;1,72;1,72;
08.07.2026;19:45;20:00;1,29;1,29;
08.07.2026;20:00;20:15;1,04;1,04;
08.07.2026;20:15;20:30;0,7;0,7;
08.07.2026;20:30;20:45;0,53;0,53;
08.07.2026;20:45;21:00;0,16;0,16;
08.07.2026;21:00;21:15;0,0;0,0;
08.07.2026;21:15;21:30;0,0;0,0;
08.07.2026;21:30;21:45;0,0;0,0;
08.07.2026;21:45;22:00;0,0;0,0;
08.07.2026;22:00;22:15;0,0;0,0;
08.07.2026;22:15;22:30;0,0;0,0;
08.07.2026;22:30;22:45;0,0;0,0;
08.07.2026;22:45;23:00;0,0;0,0;
08.07.2026;23:00;23:15;0,0;0,0;
08.07.2026;23:15;23:30;0,0;0,0;
08.07.2026;23:30;23:45;0,0;0,0;
08.07.2026;23:45;00:00;0,0;0,0;
09.07.2026;00:00;00:15;0,0;0,0;
09.07.2026;00:15;00:30;0,0;0,0;
09.07.2026;00:30;00:45;0,0;0,0;
09.07.2026;00:45;01:00;0,0;0,0;
09.07.2026;01:00;01:15;0,0;0,0;
09.07.2026;01:15;01:30;0,0;0,0;
09.07.2026;01:30;01:45;0,0;0,0;
09.07.2026;01:45;02:00;0,0;0,0;
09.07.2026;02:00;02:15;0,0;0,0;
09.07.2026;02:15;02:30;0,0;0,0;
09.07.2026;02:30;02:45;0,0;0,0;
09.07.2026;02:45;03:00;0,0;0,0;
09.07.2026;03:00;03:15;0,0;0,0;
09.07.2026;03:15;03:30;0,0;0,0;
09.07.2026;03:30;03:45;0,0;0,0;
09.07.2026;03:45;04:00;0,0;0,0;
09.07.2026;04:00;04:15;0,0;0,0;
09.07.2026;04:15;04:30;0,0;0,0;
09.07.2026;04:30;04:45;0,0;0,0;
09.07.2026;04:45;05:00;0,0;0,0;
09.07.2026;05:00;05:15;0,13;0,13;
09.07.2026;05:15;05:30;0,44;0,44;
09.07.2026;05:30;05:45;0,58;0,58;
09.07.2026;05:45;06:00;0,9;0,9;
09.07.2026;06:00;06:15;1,06;1,06;
09.07.2026;06:15;06:30;1,04;1,04;
09.07.2026;06:30;06:45;0,98;0,98;
09.07.2026;06:45;07:00;0,57;0,57;
09.07.2026;07:00;07:15;0,43;0,43;
09.07.2026;07:15;07:30;0,53;0,53;
09.07.2026;07:30;07:45;0,54;0,54;
09.07.2026;07:45;08:00;0,54;0,54;
09.07.2026;08:00;08:15;0,63;0,63;
09.07.2026;08:15;08:30;0,61;0,61;
09.07.2026;08:30;08:45;0,65;0,65;
09.07.2026;08:45;09:00;0,76;0,76;
09.07.2026;09:00;09:15;0,78;0,78;
09.07.2026;09:15;09:30;0,94;0,94;
09.07.2026;09:30;09:45;0,84;0,84;
09.07.2026;09:45;10:00;0,93;0,93;
09.07.2026;10:00;10:15;0,97;0,97;
09.07.2026;10:15;10:30;0,82;0,82;
09.07.2026;10:30;10:45;1,04;1,04;
09.07.2026;10:45;11:00;0,91;0,91;
09.07.2026;11:00;11:15;1,18;1,18;
09.07.2026;11:15;11:30;0,94;0,94;
09.07.2026;11:30;11:45;1,04;1,04;
09.07.2026;11:45;12:00;0,95;0,95;
09.07.2026;12:00;12:15;1,25;1,25;
09.07.2026;12:15;12:30;1,1;1,1;
09.07.2026;12:30;12:45;1,14;1,14;
09.07.2026;12:45;13:00;0,96;0,96;
09.07.2026;13:00;13:15;1,19;1,19;
09.07.2026;13:15;13:30;1,01;1,01;
09.07.2026;13:30;13:45;1,23;1,23;
09.07.2026;13:45;14:00;0,99;0,99;
09.07.2026;14:00;14:15;0,98;0,98;
09.07.2026;14:15;14:30;0,92;0,92;
09.07.2026;14:30;14:45;1,04;1,04;
09.07.2026;14:45;15:00;1,05;1,05;
09.07.2026;15:00;15:15;1,32;1,32;
09.07.2026;15:15;15:30;2,68;2,68;
09.07.2026;15:30;15:45;3,32;3,32;
09.07.2026;15:45;16:00;4,24;4,24;
09.07.2026;16:00;16:15;4,44;4,44;
09.07.2026;16:15;16:30;4,23;4,23;
09.07.2026;16:30;16:45;4,27;4,27;
09.07.2026;16:45;17:00;3,59;3,59;
09.07.2026;17:00;17:15;3,45;3,45;
09.07.2026;17:15;17:30;4,01;4,01;
09.07.2026;17:30;17:45;3,86;3,86;
09.07.2026;17:45;18:00;3,07;3,07;
09.07.2026;18:00;18:15;2,76;2,76;
09.07.2026;18:15;18:30;2,85;2,85;
09.07.2026;18:30;18:45;2,42;2,42;
09.07.2026;18:45;19:00;1,92;1,92;
09.07.2026;19:00;19:15;1,79;1,79;
09.07.2026;19:15;19:30;1,85;1,85;
09.07.2026;19:30;19:45;1,55;1,55;
09.07.2026;19:45;20:00;1,04;1,04;
09.07.2026;20:00;20:15;0,87;0,87;
09.07.2026;20:15;20:30;0,62;0,62;
09.07.2026;20:30;20:45;0,43;0,43;
09.07.2026;20:45;21:00;0,12;0,12;
09.07.2026;21:00;21:15;0,0;0,0;
09.07.2026;21:15;21:30;0,0;0,0;
09.07.2026;21:30;21:45;0,0;0,0;
09.07.2026;21:45;22:00;0,0;0,0;
09.07.2026;22:00;22:15;0,0;0,0;
09.07.2026;22:15;22:30;0,0;0,0;
09.07.2026;22:30;22:45;0,0;0,0;
09.07.2026;22:45;23:00;0,0;0,0;
09.07.2026;23:00;23:15;0,0;0,0;
09.07.2026;23:15;23:30;0,0;0,0;
09.07.2026;23:30;23:45;0,0;0,0;
09.07.2026;23:45;00:00;0,0;0,0;
10.07.2026;00:00;00:15;0,0;0,0;
10.07.2026;00:15;00:30;0,0;0,0;
10.07.2026;00:30;00:45;0,0;0,0;
10.07.2026;00:45;01:00;0,0;0,0;
10.07.2026;01:00;01:15;0,0;0,0;
10.07.2026;01:15;01:30;0,0;0,0;
10.07.2026;01:30;01:45;0,0;0,0;
10.07.2026;01:45;02:00;0,0;0,0;
10.07.2026;02:00;02:15;0,0;0,0;
10.07.2026;02:15;02:30;0,0;0,0;
10.07.2026;02:30;02:45;0,0;0,0;
10.07.2026;02:45;03:00;0,0;0,0;
10.07.2026;03:00;03:15;0,0;0,0;
10.07.2026;03:15;03:30;0,0;0,0;
10.07.2026;03:30;03:45;0,0;0,0;
10.07.2026;03:45;04:00;0,0;0,0;
10.07.2026;04:00;04:15;0,0;0,0;
10.07.2026;04:15;04:30;0,0;0,0;
10.07.2026;04:30;04:45;0,0;0,0;
10.07.2026;04:45;05:00;0,0;0,0;
10.07.2026;05:00;05:15;0,14;0,14;
10.07.2026;05:15;05:30;0,41;0,41;
10.07.2026;05:30;05:45;0,82;0,82;
10.07.2026;05:45;06:00;1,08;1,08;
10.07.2026;06:00;06:15;1,03;1,03;
10.07.2026;06:15;06:30;1,22;1,22;
10.07.2026;06:30;06:45;0,92;0,92;
10.07.2026;06:45;07:00;0,71;0,71;
10.07.2026;07:00;07:15;0,52;0,52;
10.07.2026;07:15;07:30;0,52;0,52;
10.07.2026;07:30;07:45;0,5;0,5;
10.07.2026;07:45;08:00;0,58;0,58;
10.07.2026;08:00;08:15;0,68;0,68;
10.07.2026;08:15;08:30;0,75;0,75;
10.07.2026;08:30;08:45;0,71;0,71;
10.07.2026;08:45;09:00;0,72;0,72;
10.07.2026;09:00;09:15;0,94;0,94;
10.07.2026;09:15;09:30;1,02;1,02;
10.07.2026;09:30;09:45;0,93;0,93;
10.07.2026;09:45;10:00;0,87;0,87;
10.07.2026;10:00;10:15;0,92;0,92;
10.07.2026;10:15;10:30;0,87;0,87;
10.07.2026;10:30;10:45;1,18;1,18;
10.07.2026;10:45;11:00;0,95;0,95;
10.07.2026;11:00;11:15;1,12;1,12;
10.07.2026;11:15;11:30;1,04;1,04;
10.07.2026;11:30;11:45;1,15;1,15;
10.07.2026;11:45;12:00;1,2;1,2;
10.07.2026;12:00;12:15;1,27;1,27;
10.07.2026;12:15;12:30;1,06;1,06;
10.07.2026;12:30;12:45;1,0;1,0;
10.07.2026;12:45;13:00;1,05;1,05;
10.07.2026;13:00;13:15;1,31;1,31;
10.07.2026;13:15;13:30;1,3;1,3;
10.07.2026;13:30;13:45;1,2;1,2;
10.07.2026;13:45;14:00;1,19;1,19;
10.07.2026;14:00;14:15;1,2;1,2;
10.07.2026;14:15;14:30;1,02;1,02;
10.07.2026;14:30;14:45;1,25;1,25;
10.07.2026;14:45;15:00;1,07;1,07;
10.07.2026;15:00;15:15;1,55;1,55;
10.07.2026;15:15;15:30;2,64;2,64;
10.07.2026;15:30;15:45;3,09;3,09;
10.07.2026;15:45;16:00;4,02;4,02;
10.07.2026;16:00;16:15;5,14;5,14;
10.07.2026;16:15;16:30;4,05;4,05;
10.07.2026;16:30;16:45;4,58;4,58;
10.07.2026;16:45;17:00;3,93;3,93;
10.07.2026;17:00;17:15;3,91;3,91;
10.07.2026;17:15;17:30;3,59;3,59;
10.07.2026;17:30;17:45;3,45;3,45;
10.07.2026;17:45;18:00;3,6;3,6;
10.07.2026;18:00;18:15;2,95;2,95;
10.07.2026;18:15;18:30;2,95;2,95;
10.07.2026;18:30;18:45;2,62;2,62;
10.07.2026;18:45;19:00;2,5;2,5;
10.07.2026;19:00;19:15;2,39;2,39;
10.07.2026;19:15;19:30;1,97;1,97;
10.07.2026;19:30;19:45;1,43;1,43;
10.07.2026;19:45;20:00;1,11;1,11;
10.07.2026;20:00;20:15;0,93;0,93;
10.07.2026;20:15;20:30;0,74;0,74;
10.07.2026;20:30;20:45;0,37;0,37;
10.07.2026;20:45;21:00;0,14;0,14;
10.07.2026;21:00;21:15;0,0;0,0;
10.07.2026;21:15;21:30;0,0;0,0;
10.07.2026;21:30;21:45;0,0;0,0;
10.07.2026;21:45;22:00;0,0;0,0;
10.07.2026;22:00;22:15;0,0;0,0;
10.07.2026;22:15;22:30;0,0;0,0;
10.07.2026;22:30;22:45;0,0;0,0;
10.07.2026;22:45;23:00;0,0;0,0;
10.07.2026;23:00;23:15;0,0;0,0;
10.07.2026;23:15;23:30;0,0;0,0;
10.07.2026;23:30;23:45;0,0;0,0;
10.07.2026;23:45;00:00;0,0;0,0;
11.07.2026;00:00;00:15;0,0;0,0;
11.07.2026;00:15;00:30;0,0;0,0;
11.07.2026;00:30;00:45;0,0;0,0;
11.07.2026;00:45;01:00;0,0;0,0;
11.07.2026;01:00;01:15;0,0;0,0;
11.07.2026;01:15;01:30;0,0;0,0;
11.07.2026;01:30;01:45;0,0;0,0;
11.07.2026;01:45;02:00;0,0;0,0;
11.07.2026;02:00;02:15;0,0;0,0;
11.07.2026;02:15;02:30;0,0;0,0;
11.07.2026;02:30;02:45;0,0;0,0;
11.07.2026;02:45;03:00;0,0;0,0;
11.07.2026;03:00;03:15;0,0;0,0;
11.07.2026;03:15;03:30;0,0;0,0;
11.07.2026;03:30;03:45;0,0;0,0;
11.07.2026;03:45;04:00;0,0;0,0;
11.07.2026;04:00;04:15;0,0;0,0;
11.07.2026;04:15;04:30;0,0;0,0;
11.07.2026;04:30;04:45;0,0;0,0;
11.07.2026;04:45;05:00;0,0;0,0;
11.07.2026;05:00;05:15;0,1;0,1;
11.07.2026;05:15;05:30;0,31;0,31;
11.07.2026;05:30;05:45;0,39;0,39;
11.07.2026;05:45;06:00;0,67;0,67;
11.07.2026;06:00;06:15;0,92;0,92;
11.07.2026;06:15;06:30;0,9;0,9;
11.07.2026;06:30;06:45;1,19;1,19;
11.07.2026;06:45;07:00;1,5;1,5;
11.07.2026;07:00;07:15;1,3;1,3;
11.07.2026;07:15;07:30;1,77;1,77;
11.07.2026;07:30;07:45;1,72;1,72;
11.07.2026;07:45;08:00;2,24;2,24;
11.07.2026;08:00;08:15;2,44;2,44;
11.07.2026;08:15;08:30;2,59;2,59;
11.07.2026;08:30;08:45;2,41;2,41;
11.07.2026;08:45;09:00;2,84;2,84;
11.07.2026;09:00;09:15;2,97;2,97;
11.07.2026;09:15;09:30;2,66;2,66;
11.07.2026;09:30;09:45;3,22;3,22;
11.07.2026;09:45;10:00;2,62;2,62;
11.07.2026;10:00;10:15;3,23;3,23;
11.07.2026;10:15;10:30;2,97;2,97;
11.07.2026;10:30;10:45;2,94;2,94;
11.07.2026;10:45;11:00;2,97;2,97;
11.07.2026;11:00;11:15;3,67;3,67;
11.07.2026;11:15;11:30;3,36;3,36;
11.07.2026;11:30;11:45;3,82;3,82;
11.07.2026;11:45;12:00;3,15;3,15;
11.07.2026;12:00;12:15;3,46;3,46;
11.07.2026;12:15;12:30;3,73;3,73;
11.07.2026;12:30;12:45;4,03;4,03;
11.07.2026;12:45;13:00;3,51;3,51;
11.07.2026;13:00;13:15;3,86;3,86;
11.07.2026;13:15;13:30;4,14;4,14;
11.07.2026;13:30;13:45;3,82;3,82;
11.07.2026;13:45;14:00;3,37;3,37;
11.07.2026;14:00;14:15;3,11;3,11;
11.07.2026;14:15;14:30;3,98;3,98;
11.07.2026;14:30;14:45;3,02;3,02;
11.07.2026;14:45;15:00;3,86;3,86;
11.07.2026;15:00;15:15;3,43;3,43;
11.07.2026;15:15;15:30;3,76;3,76;
11.07.2026;15:30;15:45;3,52;3,52;
11.07.2026;15:45;16:00;3,61;3,61;
11.07.2026;16:00;16:15;2,9;2,9;
11.07.2026;16:15;16:30;3,16;3,16;
11.07.2026;16:30;16:45;2,73;2,73;
11.07.2026;16:45;17:00;2,68;2,68;
11.07.2026;17:00;17:15;2,66;2,66;
11.07.2026;17:15;17:30;2,7;2,7;
11.07.2026;17:30;17:45;2,62;2,62;
11.07.2026;17:45;18:00;2,31;2,31;
11.07.2026;18:00;18:15;1,94;1,94;
11.07.2026;18:15;18:30;1,79;1,79;
11.07.2026;18:30;18:45;1,79;1,79;
11.07.2026;18:45;19:00;1,39;1,39;
11.07.2026;19:00;19:15;1,18;1,18;
11.07.2026;19:15;19:30;1,11;1,11;
11.07.2026;19:30;19:45;0,93;0,93;
11.07.2026;19:45;20:00;0,76;0,76;
11.07.2026;20:00;20:15;0,58;0,58;
11.07.2026;20:15;20:30;0,39;0,39;
11.07.2026;20:30;20:45;0,23;0,23;
11.07.2026;20:45;21:00;0,1;0,1;
11.07.2026;21:00;21:15;0,0;0,0;
11.07.2026;21:15;21:30;0,0;0,0;
11.07.2026;21:30;21:45;0,0;0,0;
11.07.2026;21:45;22:00;0,0;0,0;
11.07.2026;22:00;22:15;0,0;0,0;
11.07.2026;22:15;22:30;0,0;0,0;
11.07.2026;22:30;22:45;0,0;0,0;
11.07.2026;22:45;23:00;0,0;0,0;
11.07.2026;23:00;23:15;0,0;0,0;
11.07.2026;23:15;23:30;0,0;0,0;
11.07.2026;23:30;23:45;0,0;0,0;
11.07.2026;23:45;00:00;0,0;0,0;
12.07.2026;00:00;00:15;0,0;0,0;
12.07.2026;00:15;00:30;0,0;0,0;
12.07.2026;00:30;00:45;0,0;0,0;
12.07.2026;00:45;01:00;0,0;0,0;
12.07.2026;01:00;01:15;0,0;0,0;
12.07.2026;01:15;01:30;0,0;0,0;
12.07.2026;01:30;01:45;0,0;0,0;
12.07.2026;01:45;02:00;0,0;0,0;
12.07.2026;02:00;02:15;0,0;0,0;
12.07.2026;02:15;02:30;0,0;0,0;
12.07.2026;02:30;02:45;0,0;0,0;
12.07.2026;02:45;03:00;0,0;0,0;
12.07.2026;03:00;03:15;0,0;0,0;
12.07.2026;03:15;03:30;0,0;0,0;
12.07.2026;03:30;03:45;0,0;0,0;
12.07.2026;03:45;04:00;0,0;0,0;
12.07.2026;04:00;04:15;0,0;0,0;
12.07.2026;04:15;04:30;0,0;0,0;
12.07.2026;04:30;04:45;0,0;0,0;
12.07.2026;04:45;05:00;0,0;0,0;
12.07.2026;05:00;05:15;0,18;0,18;
12.07.2026;05:15;05:30;0,52;0,52;
12.07.2026;05:30;05:45;0,73;0,73;
12.07.2026;05:45;06:00;1,25;1,25;
12.07.2026;06:00;06:15;1,34;1,34;
12.07.2026;06:15;06:30;1,64;1,64;
12.07.2026;06:30;06:45;2,12;2,12;
12.07.2026;06:45;07:00;2,47;2,47;
12.07.2026;07:00;07:15;2,78;2,78;
12.07.2026;07:15;07:30;2,64;2,64;
12.07.2026;07:30;07:45;3,67;3,67;
12.07.2026;07:45;08:00;3,33;3,33;
12.07.2026;08:00;08:15;3,42;3,42;
12.07.2026;08:15;08:30;4,59;4,59;
12.07.2026;08:30;08:45;4,97;4,97;
12.07.2026;08:45;09:00;5,11;5,11;
12.07.2026;09:00;09:15;5,29;5,29;
12.07.2026;09:15;09:30;5,3;5,3;
12.07.2026;09:30;09:45;5,35;5,35;
12.07.2026;09:45;10:00;4,79;4,79;
12.07.2026;10:00;10:15;5,5;5,5;
12.07.2026;10:15;10:30;5,6;5,6;
12.07.2026;10:30;10:45;5,54;5,54;
12.07.2026;10:45;11:00;6,52;6,52;
12.07.2026;11:00;11:15;6,23;6,23;
12.07.2026;11:15;11:30;5,55;5,55;
12.07.2026;11:30;11:45;5,91;5,91;
12.07.2026;11:45;12:00;6,88;6,88;
12.07.2026;12:00;12:15;5,75;5,75;
12.07.2026;12:15;12:30;7,34;7,34;
12.07.2026;12:30;12:45;6,66;6,66;
12.07.2026;12:45;13:00;6,65;6,65;
12.07.2026;13:00;13:15;6,87;6,87;
12.07.2026;13:15;13:30;7,32;7,32;
12.07.2026;13:30;13:45;6,34;6,34;
12.07.2026;13:45;14:00;6,94;6,94;
12.07.2026;14:00;14:15;6,65;6,65;
12.07.2026;14:15;14:30;6,0;6,0;
12.07.2026;14:30;14:45;7,07;7,07;
12.07.2026;14:45;15:00;6,8;6,8;
12.07.2026;15:00;15:15;6,41;6,41;
12.07.2026;15:15;15:30;6,6;6,6;
12.07.2026;15:30;15:45;6,46;6,46;
12.07.2026;15:45;16:00;6,0;6,0;
12.07.2026;16:00;16:15;6,02;6,02;
12.07.2026;16:15;16:30;5,59;5,59;
12.07.2026;16:30;16:45;5,34;5,34;
12.07.2026;16:45;17:00;5,02;5,02;
12.07.2026;17:00;17:15;4,96;4,96;
12.07.2026;17:15;17:30;3,92;3,92;
12.07.2026;17:30;17:45;4,59;4,59;
12.07.2026;17:45;18:00;4,28;4,28;
12.07.2026;18:00;18:15;3,07;3,07;
12.07.2026;18:15;18:30;3,62;3,62;
12.07.2026;18:30;18:45;2,67;2,67;
12.07.2026;18:45;19:00;2,58;2,58;
12.07.2026;19:00;19:15;2,58;2,58;
12.07.2026;19:15;19:30;1,88;1,88;
12.07.2026;19:30;19:45;1,95;1,95;
12.07.2026;19:45;20:00;1,61;1,61;
12.07.2026;20:00;20:15;1,15;1,15;
12.07.2026;20:15;20:30;0,7;0,7;
12.07.2026;20:30;20:45;0,46;0,46;
12.07.2026;20:45;21:00;0,17;0,17;
12.07.2026;21:00;21:15;0,0;0,0;
12.07.2026;21:15;21:30;0,0;0,0;
12.07.2026;21:30;21:45;0,0;0,0;
12.07.2026;21:45;22:00;0,0;0,0;
12.07.2026;22:00;22:15;0,0;0,0;
12.07.2026;22:15;22:30;0,0;0,0;
12.07.2026;22:30;22:45;0,0;0,0;
12.07.2026;22:45;23:00;0,0;0,0;
12.07.2026;23:00;23:15;0,0;0,0;
12.07.2026;23:15;23:30;0,0;0,0;
12.07.2026;23:30;23:45;0,0;0,0;
12.07.2026;23:45;00:00;0,0;0,0;
13.07.2026;00:00;00:15;0,0;0,0;
13.07.2026;00:15;00:30;0,0;0,0;
13.07.2026;00:30;00:45;0,0;0,0;
13.07.2026;00:45;01:00;0,0;0,0;
13.07.2026;01:00;01:15;0,0;0,0;
13.07.2026;01:15;01:30;0,0;0,0;
13.07.2026;01:30;01:45;0,0;0,0;
13.07.2026;01:45;02:00;0,0;0,0;
13.07.2026;02:00;02:15;0,0;0,0;
