Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;0,0;0,0;
07.07.2026;01:15;01:30;0,0;0,0;
07.07.2026;01:30;01:45;0,0;0,0;
07.07.2026;01:45;02:00;0,0;0,0;
07.07.2026;02:00;02:15;0,0;0,0;
07.07.2026;02:15;02:30;0,0;0,0;
07.07.2026;02:30;02:45;0,0;0,0;
07.07.2026;02:45;03:00;0,0;0,0;
07.07.2026;03:00;03:15;0,0;0,0;
07.07.2026;03:15;03:30;0,0;0,0;
07.07.2026;03:30;03:45;0,0;0,0;
07.07.2026;03:45;04:00;0,0;0,0;
07.07.2026;04:00;04:15;0,0;0,0;
07.07.2026;04:15;04:30;0,0;0,0;
07.07.2026;04:30;04:45;0,0;0,0;
07.07.2026;04:45;05:00;0,0;0,0;
07.07.2026;05:00;05:15;0,06;0,06;
07.07.2026;05:15;05:30;0,14;0,14;
07.07.2026;05:30;05:45;0,26;0,26;
07.07.2026;05:45;06:00;0,41;0,41;
07.07.2026;06:00;06:15;0,55;0,55;
07.07.2026;06:15;06:30;0,6;0,6;
07.07.2026;06:30;06:45;0,71;0,71;
07.07.2026;06:45;07:00;0,71;0,71;
07.07.2026;07:00;07:15;0,9;0,9;
07.07.2026;07:15;07:30;1,02;1,02;
07.07.2026;07:30;07:45;1,02;1,02;
07.07.2026;07:45;08:00;1,12;1,12;
07.07.2026;08:00;08:15;1,25;1,25;
07.07.2026;08:15;08:30;1,19;1,19;
07.07.2026;08:30;08:45;1,39;1,39;
07.07.2026;08:45;09:00;1,42;1,42;
07.07.2026;09:00;09:15;1,55;1,55;
07.07.2026;09:15;09:30;1,51;1,51;
07.07.2026;09:30;09:45;1,98;1,98;
07.07.2026;09:45;10:00;1,89;1,89;
07.07.2026;10:00;10:15;2,0;2,0;
07.07.2026;10:15;10:30;2,13;2,13;
07.07.2026;10:30;10:45;2,01;2,01;
07.07.2026;10:45;11:00;1,8;1,8;
07.07.2026;11:00;11:15;2,12;2,12;
07.07.2026;11:15;11:30;2,19;2,19;
07.07.2026;11:30;11:45;2,33;2,33;
07.07.2026;11:45;12:00;2,15;2,15;
07.07.2026;12:00;12:15;1,97;1,97;
07.07.2026;12:15;12:30;2,09;2,09;
07.07.2026;12:30;12:45;2,15;2,15;
07.07.2026;12:45;13:00;2,35;2,35;
07.07.2026;13:00;13:15;2,3;2,3;
07.07.2026;13:15;13:30;2,15;2,15;
07.07.2026;13:30;13:45;2,56;2,56;
07.07.2026;13:45;14:00;2,29;2,29;
07.07.2026;14:00;14:15;2,02;2,02;
07.07.2026;14:15;14:30;1,91;1,91;
07.07.2026;14:30;14:45;1,91;1,91;
07.07.2026;14:45;15:00;1,94;1,94;
07.07.2026;15:00;15:15;1,85;1,85;
07.07.2026;15:15;15:30;1,82;1,82;
07.07.2026;15:30;15:45;1,83;1,83;
07.07.2026;15:45;16:00;1,71;1,71;
07.07.2026;16:00;16:15;2,06;2,06;
07.07.2026;16:15;16:30;1,55;1,55;
07.07.2026;16:30;16:45;1,72;1,72;
07.07.2026;16:45;17:00;1,59;1,59;
07.07.2026;17:00;17:15;1,78;1,78;
07.07.2026;17:15;17:30;1,3;1,3;
07.07.2026;17:30;17:45;1,34;1,34;
07.07.2026;17:45;18:00;1,48;1,48;
07.07.2026;18:00;18:15;1,34;1,34;
07.07.2026;18:15;18:30;1,21;1,21;
07.07.2026;18:30;18:45;0,94;0,94;
07.07.2026;18:45;19:00;0,82;0,82;
07.07.2026;19:00;19:15;0,85;0,85;
07.07.2026;19:15;19:30;0,8;0,8;
07.07.2026;19:30;19:45;0,61;0,61;
07.07.2026;19:45;20:00;0,5;0,5;
07.07.2026;20:00;20:15;0,31;0,31;
07.07.2026;20:15;20:30;0,19;0,19;
07.07.2026;20:30;20:45;0,06;0,06;
07.07.2026;20:45;21:00;0,01;0,01;
07.07.2026;21:00;21:15;0,0;0,0;
07.07.2026;21:15;21:30;0,0;0,0;
07.07.2026;21:30;21:45;0,0;0,0;
07.07.2026;21:45;22:00;0,0;0,0;
07.07.2026;22:00;22:15;0,0;0,0;
07.07.2026;22:15;22:30;0,0;0,0;
07.07.2026;22:30;22:45;0,0;0,0;
07.07.2026;22:45;23:00;0,0;0,0;
07.07.2026;23:00;23:15;0,0;0,0;
07.07.2026;23:15;23:30;0,0;0,0;
07.07.2026;23:30;23:45;0,0;0,0;
07.07.2026;23:45;00:00;0,0;0,0;
08.07.2026;00:00;00:15;0,0;0,0;
08.07.2026;00:15;00:30;0,0;0,0;
08.07.2026;00:30;00:45;0,0;0,0;
08.07.2026;00:45;01:00;0,0;0,0;
08.07.2026;01:00;01:15;0,0;0,0;
08.07.2026;01:15;01:30;0,0;0,0;
08.07.2026;01:30;01:45;0,0;0,0;
08.07.2026;01:45;02:00;0,0;0,0;
08.07.2026;02:00;02:15;0,0;0,0;
08.07.2026;02:15;02:30;0,0;0,0;
08.07.2026;02:30;02:45;0,0;0,0;
08.07.2026;02:45;03:00;0,0;0,0;
08.07.2026;03:00;03:15;0,0;0,0;
08.07.2026;03:15;03:30;0,0;0,0;
08.07.2026;03:30;03:45;0,0;0,0;
08.07.2026;03:45;04:00;0,0;0,0;
08.07.2026;04:00;04:15;0,0;0,0;
08.07.2026;04:15;04:30;0,0;0,0;
08.07.2026;04:30;04:45;0,0;0,0;
08.07.2026;04:45;05:00;0,0;0,0;
08.07.2026;05:00;05:15;0,1;0,1;
08.07.2026;05:15;05:30;0,28;0,28;
08.07.2026;05:30;05:45;0,5;0,5;
08.07.2026;05:45;06:00;0,57;0,57;
08.07.2026;06:00;06:15;0,89;0,89;
08.07.2026;06:15;06:30;0,91;0,91;
08.07.2026;06:30;06:45;1,05;1,05;
08.07.2026;06:45;07:00;1,21;1,21;
08.07.2026;07:00;07:15;1,66;1,66;
08.07.2026;07:15;07:30;1,76;1,76;
08.07.2026;07:30;07:45;1,85;1,85;
08.07.2026;07:45;08:00;1,91;1,91;
08.07.2026;08:00;08:15;2,39;2,39;
08.07.2026;08:15;08:30;2,22;2,22;
08.07.2026;08:30;08:45;2,67;2,67;
08.07.2026;08:45;09:00;2,53;2,53;
08.07.2026;09:00;09:15;2,61;2,61;
08.07.2026;09:15;09:30;2,8;2,8;
08.07.2026;09:30;09:45;2,77;2,77;
08.07.2026;09:45;10:00;3,28;3,28;
08.07.2026;10:00;10:15;3,16;3,16;
08.07.2026;10:15;10:30;2,99;2,99;
08.07.2026;10:30;10:45;3,74;3,74;
08.07.2026;10:45;11:00;3,3;3,3;
08.07.2026;11:00;11:15;3,53;3,53;
08.07.2026;11:15;11:30;3,98;3,98;
08.07.2026;11:30;11:45;3,73;3,73;
08.07.2026;11:45;12:00;3,23;3,23;
08.07.2026;12:00;12:15;4,17;4,17;
08.07.2026;12:15;12:30;3,85;3,85;
08.07.2026;12:30;12:45;3,54;3,54;
08.07.2026;12:45;13:00;3,33;3,33;
08.07.2026;13:00;13:15;4,06;4,06;
08.07.2026;13:15;13:30;3,86;3,86;
08.07.2026;13:30;13:45;3,74;3,74;
08.07.2026;13:45;14:00;4,12;4,12;
08.07.2026;14:00;14:15;3,96;3,96;
08.07.2026;14:15;14:30;3,22;3,22;
08.07.2026;14:30;14:45;3,35;3,35;
08.07.2026;14:45;15:00;3,22;3,22;
08.07.2026;15:00;15:15;3,66;3,66;
08.07.2026;15:15;15:30;2,87;2,87;
08.07.2026;15:30;15:45;3,32;3,32;
08.07.2026;15:45;16:00;3,4;3,4;
08.07.2026;16:00;16:15;3,4;3,4;
08.07.2026;16:15;16:30;2,81;2,81;
08.07.2026;16:30;16:45;3,1;3,1;
08.07.2026;16:45;17:00;2,39;2,39;
08.07.2026;17:00;17:15;2,84;2,84;
08.07.2026;17:15;17:30;2,17;2,17;
08.07.2026;17:30;17:45;2,23;2,23;
08.07.2026;17:45;18:00;2,34;2,34;
08.07.2026;18:00;18:15;1,79;1,79;
08.07.2026;18:15;18:30;1,69;1,69;
08.07.2026;18:30;18:45;1,79;1,79;
08.07.2026;18:45;19:00;1,61;1,61;
08.07.2026;19:00;19:15;1,4;1,4;
08.07.2026;19:15;19:30;1,24;1,24;
08.07.2026;19:30;19:45;1,01;1,01;
08.07.2026;19:45;20:00;0,76;0,76;
08.07.2026;20:00;20:15;0,53;0,53;
08.07.2026;20:15;20:30;0,26;0,26;
08.07.2026;20:30;20:45;0,12;0,12;
08.07.2026;20:45;21:00;0,01;0,01;
08.07.2026;21:00;21:15;0,0;0,0;
08.07.2026;21:15;21:30;0,0;0,0;
08.07.2026;21:30;21:45;0,0;0,0;
08.07.2026;21:45;22:00;0,0;0,0;
08.07.2026;22:00;22:15;0,0;0,0;
08.07.2026;22:15;22:30;0,0;0,0;
08.07.2026;22:30;22:45;0,0;0,0;
08.07.2026;22:45;23:00;0,0;0,0;
08.07.2026;23:00;23:15;0,0;0,0;
08.07.2026;23:15;23:30;0,0;0,0;
08.07.2026;23:30;23:45;0,0;0,0;
08.07.2026;23:45;00:00;0,0;0,0;
09.07.2026;00:00;00:15;0,0;0,0;
09.07.2026;00:15;00:30;0,0;0,0;
09.07.2026;00:30;00:45;0,0;0,0;
09.07.2026;00:45;01:00;0,0;0,0;
09.07.2026;01:00;01:15;0,0;0,0;
09.07.2026;01:15;01:30;0,0;0,0;
09.07.2026;01:30;01:45;0,0;0,0;
09.07.2026;01:45;02:00;0,0;0,0;
09.07.2026;02:00;02:15;0,0;0,0;
09.07.2026;02:15;02:30;0,0;0,0;
09.07.2026;02:30;02:45;0,0;0,0;
09.07.2026;02:45;03:00;0,0;0,0;
09.07.2026;03:00;03:15;0,0;0,0;
09.07.2026;03:15;03:30;0,0;0,0;
09.07.2026;03:30;03:45;0,0;0,0;
09.07.2026;03:45;04:00;0,0;0,0;
09.07.2026;04:00;04:15;0,0;0,0;
09.07.2026;04:15;04:30;0,0;0,0;
09.07.2026;04:30;04:45;0,0;0,0;
09.07.2026;04:45;05:00;0,0;0,0;
09.07.2026;05:00;05:15;0,08;0,08;
09.07.2026;05:15;05:30;0,26;0,26;
09.07.2026;05:30;05:45;0,34;0,34;
09.07.2026;05:45;06:00;0,53;0,53;
09.07.2026;06:00;06:15;0,69;0,69;
09.07.2026;06:15;06:30;0,88;0,88;
09.07.2026;06:30;06:45;1,15;1,15;
09.07.2026;06:45;07:00;1,12;1,12;
09.07.2026;07:00;07:15;1,26;1,26;
09.07.2026;07:15;07:30;1,56;1,56;
09.07.2026;07:30;07:45;1,58;1,58;
09.07.2026;07:45;08:00;1,59;1,59;
09.07.2026;08:00;08:15;1,84;1,84;
09.07.2026;08:15;08:30;1,78;1,78;
09.07.2026;08:30;08:45;1,92;1,92;
09.07.2026;08:45;09:00;2,24;2,24;
09.07.2026;09:00;09:15;2,3;2,3;
09.07.2026;09:15;09:30;2,77;2,77;
09.07.2026;09:30;09:45;2,45;2,45;
09.07.2026;09:45;10:00;2,72;2,72;
09.07.2026;10:00;10:15;2,85;2,85;
09.07.2026;10:15;10:30;2,41;2,41;
09.07.2026;10:30;10:45;3,04;3,04;
09.07.2026;10:45;11:00;2,68;2,68;
09.07.2026;11:00;11:15;3,45;3,45;
09.07.2026;11:15;11:30;2,76;2,76;
09.07.2026;11:30;11:45;3,05;3,05;
09.07.2026;11:45;12:00;2,77;2,77;
09.07.2026;12:00;12:15;3,68;3,68;
09.07.2026;12:15;12:30;3,23;3,23;
09.07.2026;12:30;12:45;3,33;3,33;
09.07.2026;12:45;13:00;2,83;2,83;
09.07.2026;13:00;13:15;3,49;3,49;
09.07.2026;13:15;13:30;2,96;2,96;
09.07.2026;13:30;13:45;3,61;3,61;
09.07.2026;13:45;14:00;2,92;2,92;
09.07.2026;14:00;14:15;2,88;2,88;
09.07.2026;14:15;14:30;2,7;2,7;
09.07.2026;14:30;14:45;3,06;3,06;
09.07.2026;14:45;15:00;3,09;3,09;
09.07.2026;15:00;15:15;2,58;2,58;
09.07.2026;15:15;15:30;3,14;3,14;
09.07.2026;15:30;15:45;2,79;2,79;
09.07.2026;15:45;16:00;2,76;2,76;
09.07.2026;16:00;16:15;2,61;2,61;
09.07.2026;16:15;16:30;2,48;2,48;
09.07.2026;16:30;16:45;2,5;2,5;
09.07.2026;16:45;17:00;2,11;2,11;
09.07.2026;17:00;17:15;2,03;2,03;
09.07.2026;17:15;17:30;2,35;2,35;
09.07.2026;17:30;17:45;2,27;2,27;
09.07.2026;17:45;18:00;1,8;1,8;
09.07.2026;18:00;18:15;1,62;1,62;
09.07.2026;18:15;18:30;1,67;1,67;
09.07.2026;18:30;18:45;1,42;1,42;
09.07.2026;18:45;19:00;1,13;1,13;
09.07.2026;19:00;19:15;1,05;1,05;
09.07.2026;19:15;19:30;1,08;1,08;
09.07.2026;19:30;19:45;0,91;0,91;
09.07.2026;19:45;20:00;0,61;0,61;
09.07.2026;20:00;20:15;0,45;0,45;
09.07.2026;20:15;20:30;0,23;0,23;
09.07.2026;20:30;20:45;0,09;0,09;
09.07.2026;20:45;21:00;0,01;0,01;
09.07.2026;21:00;21:15;0,0;0,0;
09.07.2026;21:15;21:30;0,0;0,0;
09.07.2026;21:30;21:45;0,0;0,0;
09.07.2026;21:45;22:00;0,0;0,0;
09.07.2026;22:00;22:15;0,0;0,0;
09.07.2026;22:15;22:30;0,0;0,0;
09.07.2026;22:30;22:45;0,0;0,0;
09.07.2026;22:45;23:00;0,0;0,0;
09.07.2026;23:00;23:15;0,0;0,0;
09.07.2026;23:15;23:30;0,0;0,0;
09.07.2026;23:30;23:45;0,0;0,0;
09.07.2026;23:45;00:00;0,0;0,0;
10.07.2026;00:00;00:15;0,0;0,0;
10.07.2026;00:15;00:30;0,0;0,0;
10.07.2026;00:30;00:45;0,0;0,0;
10.07.2026;00:45;01:00;0,0;0,0;
10.07.2026;01:00;01:15;0,0;0,0;
10.07.2026;01:15;01:30;0,0;0,0;
10.07.2026;01:30;01:45;0,0;0,0;
10.07.2026;01:45;02:00;0,0;0,0;
10.07.2026;02:00;02:15;0,0;0,0;
10.07.2026;02:15;02:30;0,0;0,0;
10.07.2026;02:30;02:45;0,0;0,0;
10.07.2026;02:45;03:00;0,0;0,0;
10.07.2026;03:00;03:15;0,0;0,0;
10.07.2026;03:15;03:30;0,0;0,0;
10.07.2026;03:30;03:45;0,0;0,0;
10.07.2026;03:45;04:00;0,0;0,0;
10.07.2026;04:00;04:15;0,0;0,0;
10.07.2026;04:15;04:30;0,0;0,0;
10.07.2026;04:30;04:45;0,0;0,0;
10.07.2026;04:45;05:00;0,0;0,0;
10.07.2026;05:00;05:15;0,08;0,08;
10.07.2026;05:15;05:30;0,24;0,24;
10.07.2026;05:30;05:45;0,48;0,48;
10.07.2026;05:45;06:00;0,64;0,64;
10.07.2026;06:00;06:15;0,67;0,67;
10.07.2026;06:15;06:30;1,02;1,02;
10.07.2026;06:30;06:45;1,08;1,08;
10.07.2026;06:45;07:00;1,39;1,39;
10.07.2026;07:00;07:15;1,52;1,52;
10.07.2026;07:15;07:30;1,51;1,51;
10.07.2026;07:30;07:45;1,45;1,45;
10.07.2026;07:45;08:00;1,71;1,71;
10.07.2026;08:00;08:15;2,01;2,01;
10.07.2026;08:15;08:30;2,2;2,2;
10.07.2026;08:30;08:45;2,09;2,09;
10.07.2026;08:45;09:00;2,12;2,12;
10.07.2026;09:00;09:15;2,75;2,75;
10.07.2026;09:15;09:30;2,99;2,99;
10.07.2026;09:30;09:45;2,74;2,74;
10.07.2026;09:45;10:00;2,54;2,54;
10.07.2026;10:00;10:15;2,71;2,71;
10.07.2026;10:15;10:30;2,56;2,56;
10.07.2026;10:30;10:45;3,46;3,46;
10.07.2026;10:45;11:00;2,79;2,79;
10.07.2026;11:00;11:15;3,29;3,29;
10.07.2026;11:15;11:30;3,05;3,05;
10.07.2026;11:30;11:45;3,37;3,37;
10.07.2026;11:45;12:00;3,51;3,51;
10.07.2026;12:00;12:15;3,73;3,73;
10.07.2026;12:15;12:30;3,12;3,12;
10.07.2026;12:30;12:45;2,93;2,93;
10.07.2026;12:45;13:00;3,07;3,07;
10.07.2026;13:00;13:15;3,86;3,86;
10.07.2026;13:15;13:30;3,82;3,82;
10.07.2026;13:30;13:45;3,52;3,52;
10.07.2026;13:45;14:00;3,5;3,5;
10.07.2026;14:00;14:15;3,53;3,53;
10.07.2026;14:15;14:30;3,0;3,0;
10.07.2026;14:30;14:45;3,68;3,68;
10.07.2026;14:45;15:00;3,14;3,14;
10.07.2026;15:00;15:15;3,04;3,04;
10.07.2026;15:15;15:30;3,09;3,09;
10.07.2026;15:30;15:45;2,59;2,59;
10.07.2026;15:45;16:00;2,62;2,62;
10.07.2026;16:00;16:15;3,02;3,02;
10.07.2026;16:15;16:30;2,38;2,38;
10.07.2026;16:30;16:45;2,69;2,69;
10.07.2026;16:45;17:00;2,3;2,3;
10.07.2026;17:00;17:15;2,3;2,3;
10.07.2026;17:15;17:30;2,11;2,11;
10.07.2026;17:30;17:45;2,03;2,03;
10.07.2026;17:45;18:00;2,11;2,11;
10.07.2026;18:00;18:15;1,73;1,73;
10.07.2026;18:15;18:30;1,73;1,73;
10.07.2026;18:30;18:45;1,54;1,54;
10.07.2026;18:45;19:00;1,46;1,46;
10.07.2026;19:00;19:15;1,4;1,4;
10.07.2026;19:15;19:30;1,16;1,16;
10.07.2026;19:30;19:45;0,84;0,84;
10.07.2026;19:45;20:00;0,65;0,65;
10.07.2026;20:00;20:15;0,48;0,48;
10.07.2026;20:15;20:30;0,27;0,27;
10.07.2026;20:30;20:45;0,08;0,08;
10.07.2026;20:45;21:00;0,01;0,01;
10.07.2026;21:00;21:15;0,0;0,0;
10.07.2026;21:15;21:30;0,0;0,0;
10.07.2026;21:30;21:45;0,0;0,0;
10.07.2026;21:45;22:00;0,0;0,0;
10.07.2026;22:00;22:15;0,0;0,0;
10.07.2026;22:15;22:30;0,0;0,0;
10.07.2026;22:30;22:45;0,0;0,0;
10.07.2026;22:45;23:00;0,0;0,0;
10.07.2026;23:00;23:15;0,0;0,0;
10.07.2026;23:15;23:30;0,0;0,0;
10.07.2026;23:30;23:45;0,0;0,0;
10.07.2026;23:45;00:00;0,0;0,0;
11.07.2026;00:00;00:15;0,0;0,0;
11.07.2026;00:15;00:30;0,0;0,0;
11.07.2026;00:30;00:45;0,0;0,0;
11.07.2026;00:45;01:00;0,0;0,0;
11.07.2026;01:00;01:15;0,0;0,0;
11.07.2026;01:15;01:30;0,0;0,0;
11.07.2026;01:30;01:45;0,0;0,0;
11.07.2026;01:45;02:00;0,0;0,0;
11.07.2026;02:00;02:15;0,0;0,0;
11.07.2026;02:15;02:30;0,0;0,0;
11.07.2026;02:30;02:45;0,0;0,0;
11.07.2026;02:45;03:00;0,0;0,0;
11.07.2026;03:00;03:15;0,0;0,0;
11.07.2026;03:15;03:30;0,0;0,0;
11.07.2026;03:30;03:45;0,0;0,0;
11.07.2026;03:45;04:00;0,0;0,0;
11.07.2026;04:00;04:15;0,0;0,0;
11.07.2026;04:15;04:30;0,0;0,0;
11.07.2026;04:30;04:45;0,0;0,0;
11.07.2026;04:45;05:00;0,0;0,0;
11.07.2026;05:00;05:15;0,06;0,06;
11.07.2026;05:15;05:30;0,18;0,18;
11.07.2026;05:30;05:45;0,23;0,23;
11.07.2026;05:45;06:00;0,4;0,4;
11.07.2026;06:00;06:15;0,54;0,54;
11.07.2026;06:15;06:30;0,53;0,53;
11.07.2026;06:30;06:45;0,7;0,7;
11.07.2026;06:45;07:00;0,88;0,88;
11.07.2026;07:00;07:15;0,76;0,76;
11.07.2026;07:15;07:30;1,04;1,04;
11.07.2026;07:30;07:45;1,01;1,01;
11.07.2026;07:45;08:00;1,32;1,32;
11.07.2026;08:00;08:15;1,43;1,43;
11.07.2026;08:15;08:30;1,52;1,52;
11.07.2026;08:30;08:45;1,41;1,41;
11.07.2026;08:45;09:00;1,67;1,67;
11.07.2026;09:00;09:15;1,74;1,74;
11.07.2026;09:15;09:30;1,56;1,56;
11.07.2026;09:30;09:45;1,89;1,89;
11.07.2026;09:45;10:00;1,54;1,54;
11.07.2026;10:00;10:15;1,9;1,9;
11.07.2026;10:15;10:30;1,74;1,74;
11.07.2026;10:30;10:45;1,73;1,73;
11.07.2026;10:45;11:00;1,74;1,74;
11.07.2026;11:00;11:15;2,16;2,16;
11.07.2026;11:15;11:30;1,97;1,97;
11.07.2026;11:30;11:45;2,24;2,24;
11.07.2026;11:45;12:00;1,85;1,85;
11.07.2026;12:00;12:15;2,03;2,03;
11.07.2026;12:15;12:30;2,19;2,19;
11.07.2026;12:30;12:45;2,37;2,37;
11.07.2026;12:45;13:00;2,06;2,06;
11.07.2026;13:00;13:15;2,26;2,26;
11.07.2026;13:15;13:30;2,43;2,43;
11.07.2026;13:30;13:45;2,24;2,24;
11.07.2026;13:45;14:00;1,98;1,98;
11.07.2026;14:00;14:15;1,82;1,82;
11.07.2026;14:15;14:30;2,34;2,34;
11.07.2026;14:30;14:45;1,77;1,77;
11.07.2026;14:45;15:00;2,26;2,26;
11.07.2026;15:00;15:15;2,01;2,01;
11.07.2026;15:15;15:30;2,21;2,21;
11.07.2026;15:30;15:45;2,07;2,07;
11.07.2026;15:45;16:00;2,12;2,12;
11.07.2026;16:00;16:15;1,7;1,7;
11.07.2026;16:15;16:30;1,86;1,86;
11.07.2026;16:30;16:45;1,6;1,6;
11.07.2026;16:45;17:00;1,57;1,57;
11.07.2026;17:00;17:15;1,56;1,56;
11.07.2026;17:15;17:30;1,58;1,58;
11.07.2026;17:30;17:45;1,54;1,54;
11.07.2026;17:45;18:00;1,36;1,36;
11.07.2026;18:00;18:15;1,14;1,14;
11.07.2026;18:15;18:30;1,05;1,05;
11.07.2026;18:30;18:45;1,05;1,05;
11.07.2026;18:45;19:00;0,81;0,81;
11.07.2026;19:00;19:15;0,69;0,69;
11.07.2026;19:15;19:30;0,65;0,65;
11.07.2026;19:30;19:45;0,54;0,54;
11.07.2026;19:45;20:00;0,45;0,45;
11.07.2026;20:00;20:15;0,3;0,3;
11.07.2026;20:15;20:30;0,14;0,14;
11.07.2026;20:30;20:45;0,05;0,05;
11.07.2026;20:45;21:00;0,01;0,01;
11.07.2026;21:00;21:15;0,0;0,0;
11.07.2026;21:15;21:30;0,0;0,0;
11.07.2026;21:30;21:45;0,0;0,0;
11.07.2026;21:45;22:00;0,0;0,0;
11.07.2026;22:00;22:15;0,0;0,0;
11.07.2026;22:15;22:30;0,0;0,0;
11.07.2026;22:30;22:45;0,0;0,0;
11.07.2026;22:45;23:00;0,0;0,0;
11.07.2026;23:00;23:15;0,0;0,0;
11.07.2026;23:15;23:30;0,0;0,0;
11.07.2026;23:30;23:45;0,0;0,0;
11.07.2026;23:45;00:00;0,0;0,0;
12.07.2026;00:00;00:15;0,0;0,0;
12.07.2026;00:15;00:30;0,0;0,0;
12.07.2026;00:30;00:45;0,0;0,0;
12.07.2026;00:45;01:00;0,0;0,0;
12.07.2026;01:00;01:15;0,0;0,0;
12.07.2026;01:15;01:30;0,0;0,0;
12.07.2026;01:30;01:45;0,0;0,0;
12.07.2026;01:45;02:00;0,0;0,0;
12.07.2026;02:00;02:15;0,0;0,0;
12.07.2026;02:15;02:30;0,0;0,0;
12.07.2026;02:30;02:45;0,0;0,0;
12.07.2026;02:45;03:00;0,0;0,0;
12.07.2026;03:00;03:15;0,0;0,0;
12.07.2026;03:15;03:30;0,0;0,0;
12.07.2026;03:30;03:45;0,0;0,0;
12.07.2026;03:45;04:00;0,0;0,0;
12.07.2026;04:00;04:15;0,0;0,0;
12.07.2026;04:15;04:30;0,0;0,0;
12.07.2026;04:30;04:45;0,0;0,0;
12.07.2026;04:45;05:00;0,0;0,0;
12.07.2026;05:00;05:15;0,1;0,1;
12.07.2026;05:15;05:30;0,31;0,31;
12.07.2026;05:30;05:45;0,43;0,43;
12.07.2026;05:45;06:00;0,73;0,73;
12.07.2026;06:00;06:15;0,79;0,79;
12.07.2026;06:15;06:30;0,96;0,96;
12.07.2026;06:30;06:45;1,25;1,25;
12.07.2026;06:45;07:00;1,45;1,45;
12.07.2026;07:00;07:15;1,63;1,63;
12.07.2026;07:15;07:30;1,55;1,55;
12.07.2026;07:30;07:45;2,15;2,15;
12.07.2026;07:45;08:00;1,95;1,95;
12.07.2026;08:00;08:15;2,01;2,01;
12.07.2026;08:15;08:30;2,7;2,7;
12.07.2026;08:30;08:45;2,91;2,91;
12.07.2026;08:45;09:00;3,0;3,0;
12.07.2026;09:00;09:15;3,11;3,11;
12.07.2026;09:15;09:30;3,11;3,11;
12.07.2026;09:30;09:45;3,14;3,14;
12.07.2026;09:45;10:00;2,81;2,81;
12.07.2026;10:00;10:15;3,23;3,23;
12.07.2026;10:15;10:30;3,29;3,29;
12.07.2026;10:30;10:45;3,25;3,25;
12.07.2026;10:45;11:00;3,83;3,83;
12.07.2026;11:00;11:15;3,66;3,66;
12.07.2026;11:15;11:30;3,26;3,26;
12.07.2026;11:30;11:45;3,47;3,47;
12.07.2026;11:45;12:00;4,04;4,04;
12.07.2026;12:00;12:15;3,38;3,38;
12.07.2026;12:15;12:30;4,31;4,31;
12.07.2026;12:30;12:45;3,91;3,91;
12.07.2026;12:45;13:00;3,9;3,9;
12.07.2026;13:00;13:15;4,03;4,03;
12.07.2026;13:15;13:30;4,3;4,3;
12.07.2026;13:30;13:45;3,72;3,72;
12.07.2026;13:45;14:00;4,07;4,07;
12.07.2026;14:00;14:15;3,91;3,91;
12.07.2026;14:15;14:30;3,52;3,52;
12.07.2026;14:30;14:45;4,15;4,15;
12.07.2026;14:45;15:00;3,99;3,99;
12.07.2026;15:00;15:15;3,76;3,76;
12.07.2026;15:15;15:30;3,88;3,88;
12.07.2026;15:30;15:45;3,79;3,79;
12.07.2026;15:45;16:00;3,52;3,52;
12.07.2026;16:00;16:15;3,53;3,53;
12.07.2026;16:15;16:30;3,28;3,28;
12.07.2026;16:30;16:45;3,13;3,13;
12.07.2026;16:45;17:00;2,94;2,94;
12.07.2026;17:00;17:15;2,91;2,91;
12.07.2026;17:15;17:30;2,3;2,3;
12.07.2026;17:30;17:45;2,69;2,69;
12.07.2026;17:45;18:00;2,51;2,51;
12.07.2026;18:00;18:15;1,8;1,8;
12.07.2026;18:15;18:30;2,12;2,12;
12.07.2026;18:30;18:45;1,57;1,57;
12.07.2026;18:45;19:00;1,51;1,51;
12.07.2026;19:00;19:15;1,52;1,52;
12.07.2026;19:15;19:30;1,11;1,11;
12.07.2026;19:30;19:45;1,15;1,15;
12.07.2026;19:45;20:00;0,95;0,95;
12.07.2026;20:00;20:15;0,59;0,59;
12.07.2026;20:15;20:30;0,26;0,26;
12.07.2026;20:30;20:45;0,1;0,1;
12.07.2026;20:45;21:00;0,01;0,01;
12.07.2026;21:00;21:15;0,0;0,0;
12.07.2026;21:15;21:30;0,0;0,0;
12.07.2026;21:30;21:45;0,0;0,0;
12.07.2026;21:45;22:00;0,0;0,0;
12.07.2026;22:00;22:15;0,0;0,0;
12.07.2026;22:15;22:30;0,0;0,0;
12.07.2026;22:30;22:45;0,0;0,0;
12.07.2026;22:45;23:00;0,0;0,0;
12.07.2026;23:00;23:15;0,0;0,0;
12.07.2026;23:15;23:30;0,0;0,0;
12.07.2026;23:30;23:45;0,0;0,0;
12.07.2026;23:45;00:00;0,0;0,0;
13.07.2026;00:00;00:15;0,0;0,0;
13.07.2026;00:15;00:30;0,0;0,0;
13.07.2026;00:30;00:45;0,0;0,0;
13.07.2026;00:45;01:00;0,0;0,0;
13.07.2026;01:00;01:15;0,0;0,0;
13.07.2026;01:15;01:30;0,0;0,0;
13.07.2026;01:30;01:45;0,0;0,0;
13.07.2026;01:45;02:00;0,0;0,0;
13.07.2026;02:00;02:15;0,0;0,0;
