Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;0,22;0,22;
07.07.2026;01:15;01:30;0,21;0,21;
07.07.2026;01:30;01:45;0,18;0,18;
07.07.2026;01:45;02:00;0,23;0,23;
07.07.2026;02:00;02:15;0,23;0,23;
07.07.2026;02:15;02:30;0,18;0,18;
07.07.2026;02:30;02:45;0,19;0,19;
07.07.2026;02:45;03:00;0,22;0,22;
07.07.2026;03:00;03:15;0,22;0,22;
07.07.2026;03:15;03:30;0,19;0,19;
07.07.2026;03:30;03:45;0,19;0,19;
07.07.2026;03:45;04:00;0,2;0,2;
07.07.2026;04:00;04:15;0,2;0,2;
07.07.2026;04:15;04:30;0,21;0,21;
07.07.2026;04:30;04:45;0,2;0,2;
07.07.2026;04:45;05:00;0,2;0,2;
07.07.2026;05:00;05:15;0,47;0,47;
07.07.2026;05:15;05:30;0,77;0,77;
07.07.2026;05:30;05:45;1,26;1,26;
07.07.2026;05:45;06:00;1,94;1,94;
07.07.2026;06:00;06:15;2,3;2,3;
07.07.2026;06:15;06:30;2,06;2,06;
07.07.2026;06:30;06:45;2,08;2,08;
07.07.2026;06:45;07:00;1,81;1,81;
07.07.2026;07:00;07:15;2,02;2,02;
07.07.2026;07:15;07:30;2,08;2,08;
07.07.2026;07:30;07:45;1,9;1,9;
07.07.2026;07:45;08:00;1,91;1,91;
07.07.2026;08:00;08:15;1,83;1,83;
07.07.2026;08:15;08:30;1,36;1,36;
07.07.2026;08:30;08:45;1,22;1,22;
07.07.2026;08:45;09:00;0,89;0,89;
07.07.2026;09:00;09:15;0,78;0,78;
07.07.2026;09:15;09:30;0,73;0,73;
07.07.2026;09:30;09:45;0,92;0,92;
07.07.2026;09:45;10:00;0,85;0,85;
07.07.2026;10:00;10:15;0,87;0,87;
07.07.2026;10:15;10:30;0,89;0,89;
07.07.2026;10:30;10:45;0,82;0,82;
07.07.2026;10:45;11:00;0,72;0,72;
07.07.2026;11:00;11:15;0,83;0,83;
07.07.2026;11:15;11:30;0,84;0,84;
07.07.2026;11:30;11:45;0,88;0,88;
07.07.2026;11:45;12:00;0,81;0,81;
07.07.2026;12:00;12:15;0,73;0,73;
07.07.2026;12:15;12:30;0,77;0,77;
07.07.2026;12:30;12:45;0,79;0,79;
07.07.2026;12:45;13:00;0,86;0,86;
07.07.2026;13:00;13:15;0,84;0,84;
07.07.2026;13:15;13:30;0,79;0,79;
07.07.2026;13:30;13:45;0,94;0,94;
07.07.2026;13:45;14:00;0,85;0,85;
07.07.2026;14:00;14:15;0,76;0,76;
07.07.2026;14:15;14:30;0,72;0,72;
07.07.2026;14:30;14:45;0,74;0,74;
07.07.2026;14:45;15:00;0,76;0,76;
07.07.2026;15:00;15:15;0,88;0,88;
07.07.2026;15:15;15:30;1,16;1,16;
07.07.2026;15:30;15:45;1,49;1,49;
07.07.2026;15:45;16:00;1,72;1,72;
07.07.2026;16:00;16:15;2,3;2,3;
07.07.2026;16:15;16:30;1,8;1,8;
07.07.2026;16:30;16:45;2,07;2,07;
07.07.2026;16:45;17:00;2,0;2,0;
07.07.2026;17:00;17:15;2,35;2,35;
07.07.2026;17:15;17:30;1,82;1,82;
07.07.2026;17:30;17:45;1,99;1,99;
07.07.2026;17:45;18:00;2,35;2,35;
07.07.2026;18:00;18:15;2,28;2,28;
07.07.2026;18:15;18:30;2,25;2,25;
07.07.2026;18:30;18:45;1,91;1,91;
07.07.2026;18:45;19:00;1,85;1,85;
07.07.2026;19:00;19:15;2,16;2,16;
07.07.2026;19:15;19:30;2,32;2,32;
07.07.2026;19:30;19:45;2,09;2,09;
07.07.2026;19:45;20:00;2,1;2,1;
07.07.2026;20:00;20:15;1,92;1,92;
07.07.2026;20:15;20:30;2,22;2,22;
07.07.2026;20:30;20:45;1,86;1,86;
07.07.2026;20:45;21:00;1,95;1,95;
07.07.2026;21:00;21:15;1,78;1,78;
07.07.2026;21:15;21:30;1,37;1,37;
07.07.2026;21:30;21:45;0,83;0,83;
07.07.2026;21:45;22:00;0,39;0,39;
07.07.2026;22:00;22:15;0,21;0,21;
07.07.2026;22:15;22:30;0,19;0,19;
07.07.2026;22:30;22:45;0,21;0,21;
07.07.2026;22:45;23:00;0,18;0,18;
07.07.2026;23:00;23:15;0,2;0,2;
07.07.2026;23:15;23:30;0,21;0,21;
07.07.2026;23:30;23:45;0,18;0,18;
07.07.2026;23:45;00:00;0,2;0,2;
08.07.2026;00:00;00:15;0,3;0,3;
08.07.2026;00:15;00:30;0,3;0,3;
08.07.2026;00:30;00:45;0,39;0,39;
08.07.2026;00:45;01:00;0,32;0,32;
08.07.2026;01:00;01:15;0,37;0,37;
08.07.2026;01:15;01:30;0,32;0,32;
08.07.2026;01:30;01:45;0,36;0,36;
08.07.2026;01:45;02:00;0,37;0,37;
08.07.2026;02:00;02:15;0,35;0,35;
08.07.2026;02:15;02:30;0,34;0,34;
08.07.2026;02:30;02:45;0,33;0,33;
08.07.2026;02:45;03:00;0,33;0,33;
08.07.2026;03:00;03:15;0,39;0,39;
08.07.2026;03:15;03:30;0,38;0,38;
08.07.2026;03:30;03:45;0,39;0,39;
08.07.2026;03:45;04:00;0,3;0,3;
08.07.2026;04:00;04:15;0,37;0,37;
08.07.2026;04:15;04:30;0,39;0,39;
08.07.2026;04:30;04:45;0,31;0,31;
08.07.2026;04:45;05:00;0,3;0,3;
08.07.2026;05:00;05:15;0,78;0,78;
08.07.2026;05:15;05:30;1,53;1,53;
08.07.2026;05:30;05:45;2,49;2,49;
08.07.2026;05:45;06:00;2,7;2,7;
08.07.2026;06:00;06:15;3,72;3,72;
08.07.2026;06:15;06:30;3,11;3,11;
08.07.2026;06:30;06:45;3,07;3,07;
08.07.2026;06:45;07:00;3,07;3,07;
08.07.2026;07:00;07:15;3,74;3,74;
08.07.2026;07:15;07:30;3,58;3,58;
08.07.2026;07:30;07:45;3,44;3,44;
08.07.2026;07:45;08:00;3,27;3,27;
08.07.2026;08:00;08:15;3,52;3,52;
08.07.2026;08:15;08:30;2,56;2,56;
08.07.2026;08:30;08:45;2,34;2,34;
08.07.2026;08:45;09:00;1,59;1,59;
08.07.2026;09:00;09:15;1,32;1,32;
08.07.2026;09:15;09:30;1,35;1,35;
08.07.2026;09:30;09:45;1,28;1,28;
08.07.2026;09:45;10:00;1,47;1,47;
08.07.2026;10:00;10:15;1,37;1,37;
08.07.2026;10:15;10:30;1,26;1,26;
08.07.2026;10:30;10:45;1,53;1,53;
08.07.2026;10:45;11:00;1,32;1,32;
08.07.2026;11:00;11:15;1,38;1,38;
08.07.2026;11:15;11:30;1,53;1,53;
08.07.2026;11:30;11:45;1,42;1,42;
08.07.2026;11:45;12:00;1,21;1,21;
08.07.2026;12:00;12:15;1,55;1,55;
08.07.2026;12:15;12:30;1,42;1,42;
08.07.2026;12:30;12:45;1,3;1,3;
08.07.2026;12:45;13:00;1,22;1,22;
08.07.2026;13:00;13:15;1,49;1,49;
08.07.2026;13:15;13:30;1,41;1,41;
08.07.2026;13:30;13:45;1,38;1,38;
08.07.2026;13:45;14:00;1,53;1,53;
08.07.2026;14:00;14:15;1,48;1,48;
08.07.2026;14:15;14:30;1,22;1,22;
08.07.2026;14:30;14:45;1,29;1,29;
08.07.2026;14:45;15:00;1,26;1,26;
08.07.2026;15:00;15:15;1,74;1,74;
08.07.2026;15:15;15:30;1,84;1,84;
08.07.2026;15:30;15:45;2,7;2,7;
08.07.2026;15:45;16:00;3,41;3,41;
08.07.2026;16:00;16:15;3,8;3,8;
08.07.2026;16:15;16:30;3,25;3,25;
08.07.2026;16:30;16:45;3,74;3,74;
08.07.2026;16:45;17:00;3,02;3,02;
08.07.2026;17:00;17:15;3,77;3,77;
08.07.2026;17:15;17:30;3,03;3,03;
08.07.2026;17:30;17:45;3,31;3,31;
08.07.2026;17:45;18:00;3,72;3,72;
08.07.2026;18:00;18:15;3,06;3,06;
08.07.2026;18:15;18:30;3,14;3,14;
08.07.2026;18:30;18:45;3,64;3,64;
08.07.2026;18:45;19:00;3,64;3,64;
08.07.2026;19:00;19:15;3,56;3,56;
08.07.2026;19:15;19:30;3,61;3,61;
08.07.2026;19:30;19:45;3,46;3,46;
08.07.2026;19:45;20:00;3,16;3,16;
08.07.2026;20:00;20:15;3,26;3,26;
08.07.2026;20:15;20:30;3,09;3,09;
08.07.2026;20:30;20:45;3,83;3,83;
08.07.2026;20:45;21:00;3,5;3,5;
08.07.2026;21:00;21:15;2,94;2,94;
08.07.2026;21:15;21:30;2,24;2,24;
08.07.2026;21:30;21:45;1,69;1,69;
08.07.2026;21:45;22:00;0,65;0,65;
08.07.2026;22:00;22:15;0,35;0,35;
08.07.2026;22:15;22:30;0,34;0,34;
08.07.2026;22:30;22:45;0,35;0,35;
08.07.2026;22:45;23:00;0,29;0,29;
08.07.2026;23:00;23:15;0,38;0,38;
08.07.2026;23:15;23:30;0,39;0,39;
08.07.2026;23:30;23:45;0,35;0,35;
08.07.2026;23:45;00:00;0,36;0,36;
09.07.2026;00:00;00:15;0,33;0,33;
09.07.2026;00:15;00:30;0,32;0,32;
09.07.2026;00:30;00:45;0,27;0,27;
09.07.2026;00:45;01:00;0,3;0,3;
09.07.2026;01:00;01:15;0,31;0,31;
09.07.2026;01:15;01:30;0,29;0,29;
09.07.2026;01:30;01:45;0,32;0,32;
09.07.2026;01:45;02:00;0,34;0,34;
09.07.2026;02:00;02:15;0,33;0,33;
09.07.2026;02:15;02:30;0,29;0,29;
09.07.2026;02:30;02:45;0,26;0,26;
09.07.2026;02:45;03:00;0,34;0,34;
09.07.2026;03:00;03:15;0,33;0,33;
09.07.2026;03:15;03:30;0,26;0,26;
09.07.2026;03:30;03:45;0,33;0,33;
09.07.2026;03:45;04:00;0,33;0,33;
09.07.2026;04:00;04:15;0,3;0,3;
09.07.2026;04:15;04:30;0,31;0,31;
09.07.2026;04:30;04:45;0,29;0,29;
09.07.2026;04:45;05:00;0,26;0,26;
09.07.2026;05:00;05:15;0,6;0,6;
09.07.2026;05:15;05:30;1,42;1,42;
09.07.2026;05:30;05:45;1,67;1,67;
09.07.2026;05:45;06:00;2,5;2,5;
09.07.2026;06:00;06:15;2,88;2,88;
09.07.2026;06:15;06:30;3,0;3,0;
09.07.2026;06:30;06:45;3,34;3,34;
09.07.2026;06:45;07:00;2,83;2,83;
09.07.2026;07:00;07:15;2,83;2,83;
09.07.2026;07:15;07:30;3,18;3,18;
09.07.2026;07:30;07:45;2,93;2,93;
09.07.2026;07:45;08:00;2,72;2,72;
09.07.2026;08:00;08:15;2,71;2,71;
09.07.2026;08:15;08:30;2,05;2,05;
09.07.2026;08:30;08:45;1,68;1,68;
09.07.2026;08:45;09:00;1,41;1,41;
09.07.2026;09:00;09:15;1,16;1,16;
09.07.2026;09:15;09:30;1,34;1,34;
09.07.2026;09:30;09:45;1,14;1,14;
09.07.2026;09:45;10:00;1,22;1,22;
09.07.2026;10:00;10:15;1,23;1,23;
09.07.2026;10:15;10:30;1,01;1,01;
09.07.2026;10:30;10:45;1,25;1,25;
09.07.2026;10:45;11:00;1,07;1,07;
09.07.2026;11:00;11:15;1,35;1,35;
09.07.2026;11:15;11:30;1,06;1,06;
09.07.2026;11:30;11:45;1,16;1,16;
09.07.2026;11:45;12:00;1,04;1,04;
09.07.2026;12:00;12:15;1,36;1,36;
09.07.2026;12:15;12:30;1,19;1,19;
09.07.2026;12:30;12:45;1,22;1,22;
09.07.2026;12:45;13:00;1,03;1,03;
09.07.2026;13:00;13:15;1,28;1,28;
09.07.2026;13:15;13:30;1,08;1,08;
09.07.2026;13:30;13:45;1,33;1,33;
09.07.2026;13:45;14:00;1,08;1,08;
09.07.2026;14:00;14:15;1,08;1,08;
09.07.2026;14:15;14:30;1,02;1,02;
09.07.2026;14:30;14:45;1,18;1,18;
09.07.2026;14:45;15:00;1,21;1,21;
09.07.2026;15:00;15:15;1,23;1,23;
09.07.2026;15:15;15:30;2,01;2,01;
09.07.2026;15:30;15:45;2,27;2,27;
09.07.2026;15:45;16:00;2,77;2,77;
09.07.2026;16:00;16:15;2,92;2,92;
09.07.2026;16:15;16:30;2,88;2,88;
09.07.2026;16:30;16:45;3,02;3,02;
09.07.2026;16:45;17:00;2,66;2,66;
09.07.2026;17:00;17:15;2,69;2,69;
09.07.2026;17:15;17:30;3,29;3,29;
09.07.2026;17:30;17:45;3,37;3,37;
09.07.2026;17:45;18:00;2,86;2,86;
09.07.2026;18:00;18:15;2,76;2,76;
09.07.2026;18:15;18:30;3,1;3,1;
09.07.2026;18:30;18:45;2,89;2,89;
09.07.2026;18:45;19:00;2,55;2,55;
09.07.2026;19:00;19:15;2,66;2,66;
09.07.2026;19:15;19:30;3,16;3,16;
09.07.2026;19:30;19:45;3,11;3,11;
09.07.2026;19:45;20:00;2,55;2,55;
09.07.2026;20:00;20:15;2,72;2,72;
09.07.2026;20:15;20:30;2,73;2,73;
09.07.2026;20:30;20:45;3,12;3,12;
09.07.2026;20:45;21:00;2,54;2,54;
09.07.2026;21:00;21:15;2,32;2,32;
09.07.2026;21:15;21:30;2,14;2,14;
09.07.2026;21:30;21:45;1,17;1,17;
09.07.2026;21:45;22:00;0,66;0,66;
09.07.2026;22:00;22:15;0,27;0,27;
09.07.2026;22:15;22:30;0,26;0,26;
09.07.2026;22:30;22:45;0,27;0,27;
09.07.2026;22:45;23:00;0,32;0,32;
09.07.2026;23:00;23:15;0,33;0,33;
09.07.2026;23:15;23:30;0,33;0,33;
09.07.2026;23:30;23:45;0,29;0,29;
09.07.2026;23:45;00:00;0,31;0,31;
10.07.2026;00:00;00:15;0,29;0,29;
10.07.2026;00:15;00:30;0,3;0,3;
10.07.2026;00:30;00:45;0,35;0,35;
10.07.2026;00:45;01:00;0,27;0,27;
10.07.2026;01:00;01:15;0,28;0,28;
10.07.2026;01:15;01:30;0,29;0,29;
10.07.2026;01:30;01:45;0,27;0,27;
10.07.2026;01:45;02:00;0,28;0,28;
10.07.2026;02:00;02:15;0,32;0,32;
10.07.2026;02:15;02:30;0,31;0,31;
10.07.2026;02:30;02:45;0,35;0,35;
10.07.2026;02:45;03:00;0,34;0,34;
10.07.2026;03:00;03:15;0,3;0,3;
10.07.2026;03:15;03:30;0,29;0,29;
10.07.2026;03:30;03:45;0,3;0,3;
10.07.2026;03:45;04:00;0,32;0,32;
10.07.2026;04:00;04:15;0,29;0,29;
10.07.2026;04:15;04:30;0,33;0,33;
10.07.2026;04:30;04:45;0,31;0,31;
10.07.2026;04:45;05:00;0,32;0,32;
10.07.2026;05:00;05:15;0,66;0,66;
10.07.2026;05:15;05:30;1,29;1,29;
10.07.2026;05:30;05:45;2,37;2,37;
10.07.2026;05:45;06:00;3,02;3,02;
10.07.2026;06:00;06:15;2,81;2,81;
10.07.2026;06:15;06:30;3,5;3,5;
10.07.2026;06:30;06:45;3,14;3,14;
10.07.2026;06:45;07:00;3,52;3,52;
10.07.2026;07:00;07:15;3,43;3,43;
10.07.2026;07:15;07:30;3,08;3,08;
10.07.2026;07:30;07:45;2,7;2,7;
10.07.2026;07:45;08:00;2,93;2,93;
10.07.2026;08:00;08:15;2,95;2,95;
10.07.2026;08:15;08:30;2,54;2,54;
10.07.2026;08:30;08:45;1,83;1,83;
10.07.2026;08:45;09:00;1,33;1,33;
10.07.2026;09:00;09:15;1,39;1,39;
10.07.2026;09:15;09:30;1,44;1,44;
10.07.2026;09:30;09:45;1,27;1,27;
10.07.2026;09:45;10:00;1,14;1,14;
10.07.2026;10:00;10:15;1,17;1,17;
10.07.2026;10:15;10:30;1,08;1,08;
10.07.2026;10:30;10:45;1,42;1,42;
10.07.2026;10:45;11:00;1,12;1,12;
10.07.2026;11:00;11:15;1,29;1,29;
10.07.2026;11:15;11:30;1,17;1,17;
10.07.2026;11:30;11:45;1,28;1,28;
10.07.2026;11:45;12:00;1,32;1,32;
10.07.2026;12:00;12:15;1,38;1,38;
10.07.2026;12:15;12:30;1,15;1,15;
10.07.2026;12:30;12:45;1,07;1,07;
10.07.2026;12:45;13:00;1,12;1,12;
10.07.2026;13:00;13:15;1,41;1,41;
10.07.2026;13:15;13:30;1,4;1,4;
10.07.2026;13:30;13:45;1,3;1,3;
10.07.2026;13:45;14:00;1,3;1,3;
10.07.2026;14:00;14:15;1,32;1,32;
10.07.2026;14:15;14:30;1,14;1,14;
10.07.2026;14:30;14:45;1,42;1,42;
10.07.2026;14:45;15:00;1,23;1,23;
10.07.2026;15:00;15:15;1,44;1,44;
10.07.2026;15:15;15:30;1,98;1,98;
10.07.2026;15:30;15:45;2,11;2,11;
10.07.2026;15:45;16:00;2,62;2,62;
10.07.2026;16:00;16:15;3,37;3,37;
10.07.2026;16:15;16:30;2,75;2,75;
10.07.2026;16:30;16:45;3,25;3,25;
10.07.2026;16:45;17:00;2,91;2,91;
10.07.2026;17:00;17:15;3,04;3,04;
10.07.2026;17:15;17:30;2,95;2,95;
10.07.2026;17:30;17:45;3,01;3,01;
10.07.2026;17:45;18:00;3,36;3,36;
10.07.2026;18:00;18:15;2,96;2,96;
10.07.2026;18:15;18:30;3,21;3,21;
10.07.2026;18:30;18:45;3,13;3,13;
10.07.2026;18:45;19:00;3,3;3,3;
10.07.2026;19:00;19:15;3,56;3,56;
10.07.2026;19:15;19:30;3,37;3,37;
10.07.2026;19:30;19:45;2,88;2,88;
10.07.2026;19:45;20:00;2,71;2,71;
10.07.2026;20:00;20:15;2,92;2,92;
10.07.2026;20:15;20:30;3,24;3,24;
10.07.2026;20:30;20:45;2,73;2,73;
10.07.2026;20:45;21:00;3,15;3,15;
10.07.2026;21:00;21:15;2,88;2,88;
10.07.2026;21:15;21:30;1,98;1,98;
10.07.2026;21:30;21:45;1,49;1,49;
10.07.2026;21:45;22:00;0,59;0,59;
10.07.2026;22:00;22:15;0,27;0,27;
10.07.2026;22:15;22:30;0,34;0,34;
10.07.2026;22:30;22:45;0,31;0,31;
10.07.2026;22:45;23:00;0,33;0,33;
10.07.2026;23:00;23:15;0,31;0,31;
10.07.2026;23:15;23:30;0,29;0,29;
10.07.2026;23:30;23:45;0,35;0,35;
10.07.2026;23:45;00:00;0,34;0,34;
11.07.2026;00:00;00:15;0,21;0,21;
11.07.2026;00:15;00:30;0,19;0,19;
11.07.2026;00:30;00:45;0,2;0,2;
11.07.2026;00:45;01:00;0,19;0,19;
11.07.2026;01:00;01:15;0,17;0,17;
11.07.2026;01:15;01:30;0,22;0,22;
11.07.2026;01:30;01:45;0,18;0,18;
11.07.2026;01:45;02:00;0,23;0,23;
11.07.2026;02:00;02:15;0,2;0,2;
11.07.2026;02:15;02:30;0,18;0,18;
11.07.2026;02:30;02:45;0,2;0,2;
11.07.2026;02:45;03:00;0,22;0,22;
11.07.2026;03:00;03:15;0,21;0,21;
11.07.2026;03:15;03:30;0,22;0,22;
11.07.2026;03:30;03:45;0,21;0,21;
11.07.2026;03:45;04:00;0,21;0,21;
11.07.2026;04:00;04:15;0,22;0,22;
11.07.2026;04:15;04:30;0,18;0,18;
11.07.2026;04:30;04:45;0,2;0,2;
11.07.2026;04:45;05:00;0,18;0,18;
11.07.2026;05:00;05:15;0,23;0,23;
11.07.2026;05:15;05:30;0,23;0,23;
11.07.2026;05:30;05:45;0,17;0,17;
11.07.2026;05:45;06:00;0,21;0,21;
11.07.2026;06:00;06:15;0,22;0,22;
11.07.2026;06:15;06:30;0,18;0,18;
11.07.2026;06:30;06:45;0,2;0,2;
11.07.2026;06:45;07:00;0,22;0,22;
11.07.2026;07:00;07:15;0,34;0,34;
11.07.2026;07:15;07:30;0,84;0,84;
11.07.2026;07:30;07:45;1,12;1,12;
11.07.2026;07:45;08:00;1,8;1,8;
11.07.2026;08:00;08:15;2,05;2,05;
11.07.2026;08:15;08:30;2,03;2,03;
11.07.2026;08:30;08:45;1,78;1,78;
11.07.2026;08:45;09:00;1,99;1,99;
11.07.2026;09:00;09:15;1,98;1,98;
11.07.2026;09:15;09:30;1,7;1,7;
11.07.2026;09:30;09:45;1,97;1,97;
11.07.2026;09:45;10:00;1,55;1,55;
11.07.2026;10:00;10:15;1,85;1,85;
11.07.2026;10:15;10:30;1,65;1,65;
11.07.2026;10:30;10:45;1,59;1,59;
11.07.2026;10:45;11:00;1,57;1,57;
11.07.2026;11:00;11:15;1,9;1,9;
11.07.2026;11:15;11:30;1,71;1,71;
11.07.2026;11:30;11:45;1,92;1,92;
11.07.2026;11:45;12:00;1,56;1,56;
11.07.2026;12:00;12:15;1,7;1,7;
11.07.2026;12:15;12:30;1,82;1,82;
11.07.2026;12:30;12:45;1,95;1,95;
11.07.2026;12:45;13:00;1,7;1,7;
11.07.2026;13:00;13:15;1,86;1,86;
11.07.2026;13:15;13:30;2,0;2,0;
11.07.2026;13:30;13:45;1,86;1,86;
11.07.2026;13:45;14:00;1,65;1,65;
11.07.2026;14:00;14:15;1,54;1,54;
11.07.2026;14:15;14:30;1,99;1,99;
11.07.2026;14:30;14:45;1,54;1,54;
11.07.2026;14:45;15:00;2,0;2,0;
11.07.2026;15:00;15:15;1,81;1,81;
11.07.2026;15:15;15:30;2,03;2,03;
11.07.2026;15:30;15:45;1,96;1,96;
11.07.2026;15:45;16:00;2,06;2,06;
11.07.2026;16:00;16:15;1,71;1,71;
11.07.2026;16:15;16:30;1,94;1,94;
11.07.2026;16:30;16:45;1,74;1,74;
11.07.2026;16:45;17:00;1,78;1,78;
11.07.2026;17:00;17:15;1,86;1,86;
11.07.2026;17:15;17:30;2,0;2,0;
11.07.2026;17:30;17:45;2,06;2,06;
11.07.2026;17:45;18:00;1,94;1,94;
11.07.2026;18:00;18:15;1,75;1,75;
11.07.2026;18:15;18:30;1,75;1,75;
11.07.2026;18:30;18:45;1,92;1,92;
11.07.2026;18:45;19:00;1,65;1,65;
11.07.2026;19:00;19:15;1,58;1,58;
11.07.2026;19:15;19:30;1,72;1,72;
11.07.2026;19:30;19:45;1,68;1,68;
11.07.2026;19:45;20:00;1,69;1,69;
11.07.2026;20:00;20:15;1,47;1,47;
11.07.2026;20:15;20:30;1,03;1,03;
11.07.2026;20:30;20:45;0,68;0,68;
11.07.2026;20:45;21:00;0,46;0,46;
11.07.2026;21:00;21:15;0,2;0,2;
11.07.2026;21:15;21:30;0,19;0,19;
11.07.2026;21:30;21:45;0,21;0,21;
11.07.2026;21:45;22:00;0,18;0,18;
11.07.2026;22:00;22:15;0,23;0,23;
11.07.2026;22:15;22:30;0,22;0,22;
11.07.2026;22:30;22:45;0,17;0,17;
11.07.2026;22:45;23:00;0,19;0,19;
11.07.2026;23:00;23:15;0,22;0,22;
11.07.2026;23:15;23:30;0,23;0,23;
11.07.2026;23:30;23:45;0,2;0,2;
11.07.2026;23:45;00:00;0,21;0,21;
12.07.2026;00:00;00:15;0,32;0,32;
12.07.2026;00:15;00:30;0,41;0,41;
12.07.2026;00:30;00:45;0,33;0,33;
12.07.2026;00:45;01:00;0,41;0,41;
12.07.2026;01:00;01:15;0,37;0,37;
12.07.2026;01:15;01:30;0,37;0,37;
12.07.2026;01:30;01:45;0,36;0,36;
12.07.2026;01:45;02:00;0,33;0,33;
12.07.2026;02:00;02:15;0,32;0,32;
12.07.2026;02:15;02:30;0,33;0,33;
12.07.2026;02:30;02:45;0,33;0,33;
12.07.2026;02:45;03:00;0,39;0,39;
12.07.2026;03:00;03:15;0,34;0,34;
12.07.2026;03:15;03:30;0,31;0,31;
12.07.2026;03:30;03:45;0,41;0,41;
12.07.2026;03:45;04:00;0,4;0,4;
12.07.2026;04:00;04:15;0,4;0,4;
12.07.2026;04:15;04:30;0,41;0,41;
12.07.2026;04:30;04:45;0,32;0,32;
12.07.2026;04:45;05:00;0,35;0,35;
12.07.2026;05:00;05:15;0,39;0,39;
12.07.2026;05:15;05:30;0,38;0,38;
12.07.2026;05:30;05:45;0,32;0,32;
12.07.2026;05:45;06:00;0,39;0,39;
12.07.2026;06:00;06:15;0,33;0,33;
12.07.2026;06:15;06:30;0,33;0,33;
12.07.2026;06:30;06:45;0,36;0,36;
12.07.2026;06:45;07:00;0,37;0,37;
12.07.2026;07:00;07:15;0,73;0,73;
12.07.2026;07:15;07:30;1,26;1,26;
12.07.2026;07:30;07:45;2,4;2,4;
12.07.2026;07:45;08:00;2,67;2,67;
12.07.2026;08:00;08:15;2,87;2,87;
12.07.2026;08:15;08:30;3,61;3,61;
12.07.2026;08:30;08:45;3,67;3,67;
12.07.2026;08:45;09:00;3,58;3,58;
12.07.2026;09:00;09:15;3,53;3,53;
12.07.2026;09:15;09:30;3,38;3,38;
12.07.2026;09:30;09:45;3,28;3,28;
12.07.2026;09:45;10:00;2,83;2,83;
12.07.2026;10:00;10:15;3,14;3,14;
12.07.2026;10:15;10:30;3,11;3,11;
12.07.2026;10:30;10:45;3,0;3,0;
12.07.2026;10:45;11:00;3,45;3,45;
12.07.2026;11:00;11:15;3,23;3,23;
12.07.2026;11:15;11:30;2,82;2,82;
12.07.2026;11:30;11:45;2,96;2,96;
12.07.2026;11:45;12:00;3,41;3,41;
12.07.2026;12:00;12:15;2,82;2,82;
12.07.2026;12:15;12:30;3,57;3,57;
12.07.2026;12:30;12:45;3,23;3,23;
12.07.2026;12:45;13:00;3,21;3,21;
12.07.2026;13:00;13:15;3,32;3,32;
12.07.2026;13:15;13:30;3,54;3,54;
12.07.2026;13:30;13:45;3,08;3,08;
12.07.2026;13:45;14:00;3,4;3,4;
12.07.2026;14:00;14:15;3,29;3,29;
12.07.2026;14:15;14:30;3,0;3,0;
12.07.2026;14:30;14:45;3,6;3,6;
12.07.2026;14:45;15:00;3,52;3,52;
12.07.2026;15:00;15:15;3,38;3,38;
12.07.2026;15:15;15:30;3,57;3,57;
12.07.2026;15:30;15:45;3,59;3,59;
12.07.2026;15:45;16:00;3,43;3,43;
12.07.2026;16:00;16:15;3,56;3,56;
12.07.2026;16:15;16:30;3,42;3,42;
12.07.2026;16:30;16:45;3,4;3,4;
12.07.2026;16:45;17:00;3,34;3,34;
12.07.2026;17:00;17:15;3,47;3,47;
12.07.2026;17:15;17:30;2,9;2,9;
12.07.2026;17:30;17:45;3,6;3,6;
12.07.2026;17:45;18:00;3,59;3,59;
12.07.2026;18:00;18:15;2,77;2,77;
12.07.2026;18:15;18:30;3,55;3,55;
12.07.2026;18:30;18:45;2,87;2,87;
12.07.2026;18:45;19:00;3,07;3,07;
12.07.2026;19:00;19:15;3,47;3,47;
12.07.2026;19:15;19:30;2,9;2,9;
12.07.2026;19:30;19:45;3,54;3,54;
12.07.2026;19:45;20:00;3,55;3,55;
12.07.2026;20:00;20:15;2,88;2,88;
12.07.2026;20:15;20:30;1,83;1,83;
12.07.2026;20:30;20:45;1,34;1,34;
12.07.2026;20:45;21:00;0,74;0,74;
12.07.2026;21:00;21:15;0,41;0,41;
12.07.2026;21:15;21:30;0,37;0,37;
12.07.2026;21:30;21:45;0,33;0,33;
12.07.2026;21:45;22:00;0,37;0,37;
12.07.2026;22:00;22:15;0,36;0,36;
12.07.2026;22:15;22:30;0,39;0,39;
12.07.2026;22:30;22:45;0,32;0,32;
12.07.2026;22:45;23:00;0,39;0,39;
12.07.2026;23:00;23:15;0,36;0,36;
12.07.2026;23:15;23:30;0,41;0,41;
12.07.2026;23:30;23:45;0,34;0,34;
12.07.2026;23:45;00:00;0,37;0,37;
13.07.2026;00:00;00:15;0,38;0,38;
13.07.2026;00:15;00:30;0,3;0,3;
13.07.2026;00:30;00:45;0,38;0,38;
13.07.2026;00:45;01:00;0,35;0,35;
13.07.2026;01:00;01:15;0,29;0,29;
13.07.2026;01:15;01:30;0,32;0,32;
13.07.2026;01:30;01:45;0,36;0,36;
13.07.2026;01:45;02:00;0,29;0,29;
13.07.2026;02:00;02:15;0,34;0,34;
