Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;0,0;0,0;
07.07.2026;01:15;01:30;0,0;0,0;
07.07.2026;01:30;01:45;0,0;0,0;
07.07.2026;01:45;02:00;0,0;0,0;
07.07.2026;02:00;02:15;0,0;0,0;
07.07.2026;02:15;02:30;0,0;0,0;
07.07.2026;02:30;02:45;0,0;0,0;
07.07.2026;02:45;03:00;0,0;0,0;
07.07.2026;03:00;03:15;0,0;0,0;
07.07.2026;03:15;03:30;0,0;0,0;
07.07.2026;03:30;03:45;0,0;0,0;
07.07.2026;03:45;04:00;0,0;0,0;
07.07.2026;04:00;04:15;0,0;0,0;
07.07.2026;04:15;04:30;0,0;0,0;
07.07.2026;04:30;04:45;0,0;0,0;
07.07.2026;04:45;05:00;0,0;0,0;
07.07.2026;05:00;05:15;0,0;0,0;
07.07.2026;05:15;05:30;0,0;0,0;
07.07.2026;05:30;05:45;0,0;0,0;
07.07.2026;05:45;06:00;0,0;0,0;
07.07.2026;06:00;06:15;0,0;0,0;
07.07.2026;06:15;06:30;0,0;0,0;
07.07.2026;06:30;06:45;0,0;0,0;
07.07.2026;06:45;07:00;0,0;0,0;
07.07.2026;07:00;07:15;0,0;0,0;
07.07.2026;07:15;07:30;0,0;0,0;
07.07.2026;07:30;07:45;0,0;0,0;
07.07.2026;07:45;08:00;0,0;0,0;
07.07.2026;08:00;08:15;0,0;0,0;
07.07.2026;08:15;08:30;0,0;0,0;
07.07.2026;08:30;08:45;0,0;0,0;
07.07.2026;08:45;09:00;0,0;0,0;
07.07.2026;09:00;09:15;0,19;0,19;
07.07.2026;09:15;09:30;0,55;0,55;
07.07.2026;09:30;09:45;1,21;1,21;
07.07.2026;09:45;10:00;1,62;1,62;
07.07.2026;10:00;10:15;2,21;2,21;
07.07.2026;10:15;10:30;2,86;2,86;
07.07.2026;10:30;10:45;3,19;3,19;
07.07.2026;10:45;11:00;3,31;3,31;
07.07.2026;11:00;11:15;4,15;4,15;
07.07.2026;11:15;11:30;4,29;4,29;
07.07.2026;11:30;11:45;4,56;4,56;
07.07.2026;11:45;12:00;4,21;4,21;
07.07.2026;12:00;12:15;3,61;3,61;
07.07.2026;12:15;12:30;3,32;3,32;
07.07.2026;12:30;12:45;2,9;2,9;
07.07.2026;12:45;13:00;2,58;2,58;
07.07.2026;13:00;13:15;1,97;1,97;
07.07.2026;13:15;13:30;1,31;1,31;
07.07.2026;13:30;13:45;0,94;0,94;
07.07.2026;13:45;14:00;0,28;0,28;
07.07.2026;14:00;14:15;0,0;0,0;
07.07.2026;14:15;14:30;0,0;0,0;
07.07.2026;14:30;14:45;0,0;0,0;
07.07.2026;14:45;15:00;0,0;0,0;
07.07.2026;15:00;15:15;0,0;0,0;
07.07.2026;15:15;15:30;0,0;0,0;
07.07.2026;15:30;15:45;0,0;0,0;
07.07.2026;15:45;16:00;0,0;0,0;
07.07.2026;16:00;16:15;0,0;0,0;
07.07.2026;16:15;16:30;0,0;0,0;
07.07.2026;16:30;16:45;0,0;0,0;
07.07.2026;16:45;17:00;0,0;0,0;
07.07.2026;17:00;17:15;0,0;0,0;
07.07.2026;17:15;17:30;0,0;0,0;
07.07.2026;17:30;17:45;0,0;0,0;
07.07.2026;17:45;18:00;0,0;0,0;
07.07.2026;18:00;18:15;0,0;0,0;
07.07.2026;18:15;18:30;0,0;0,0;
07.07.2026;18:30;18:45;0,0;0,0;
07.07.2026;18:45;19:00;0,0;0,0;
07.07.2026;19:00;19:15;0,0;0,0;
07.07.2026;19:15;19:30;0,0;0,0;
07.07.2026;19:30;19:45;0,0;0,0;
07.07.2026;19:45;20:00;0,0;0,0;
07.07.2026;20:00;20:15;0,0;0,0;
07.07.2026;20:15;20:30;0,0;0,0;
07.07.2026;20:30;20:45;0,0;0,0;
07.07.2026;20:45;21:00;0,0;0,0;
07.07.2026;21:00;21:15;0,0;0,0;
07.07.2026;21:15;21:30;0,0;0,0;
07.07.2026;21:30;21:45;0,0;0,0;
07.07.2026;21:45;22:00;0,0;0,0;
07.07.2026;22:00;22:15;0,0;0,0;
07.07.2026;22:15;22:30;0,0;0,0;
07.07.2026;22:30;22:45;0,0;0,0;
07.07.2026;22:45;23:00;0,0;0,0;
07.07.2026;23:00;23:15;0,0;0,0;
07.07.2026;23:15;23:30;0,0;0,0;
07.07.2026;23:30;23:45;0,0;0,0;
07.07.2026;23:45;00:00;0,0;0,0;
08.07.2026;00:00;00:15;0,0;0,0;
08.07.2026;00:15;00:30;0,0;0,0;
08.07.2026;00:30;00:45;0,0;0,0;
08.07.2026;00:45;01:00;0,0;0,0;
08.07.2026;01:00;01:15;0,0;0,0;
08.07.2026;01:15;01:30;0,0;0,0;
08.07.2026;01:30;01:45;0,0;0,0;
08.07.2026;01:45;02:00;0,0;0,0;
08.07.2026;02:00;02:15;0,0;0,0;
08.07.2026;02:15;02:30;0,0;0,0;
08.07.2026;02:30;02:45;0,0;0,0;
08.07.2026;02:45;03:00;0,0;0,0;
08.07.2026;03:00;03:15;0,0;0,0;
08.07.2026;03:15;03:30;0,0;0,0;
08.07.2026;03:30;03:45;0,0;0,0;
08.07.2026;03:45;04:00;0,0;0,0;
08.07.2026;04:00;04:15;0,0;0,0;
08.07.2026;04:15;04:30;0,0;0,0;
08.07.2026;04:30;04:45;0,0;0,0;
08.07.2026;04:45;05:00;0,0;0,0;
08.07.2026;05:00;05:15;0,0;0,0;
08.07.2026;05:15;05:30;0,0;0,0;
08.07.2026;05:30;05:45;0,0;0,0;
08.07.2026;05:45;06:00;0,0;0,0;
08.07.2026;06:00;06:15;0,0;0,0;
08.07.2026;06:15;06:30;0,0;0,0;
08.07.2026;06:30;06:45;0,0;0,0;
08.07.2026;06:45;07:00;0,0;0,0;
08.07.2026;07:00;07:15;0,0;0,0;
08.07.2026;07:15;07:30;0,0;0,0;
08.07.2026;07:30;07:45;0,0;0,0;
08.07.2026;07:45;08:00;0,0;0,0;
08.07.2026;08:00;08:15;0,0;0,0;
08.07.2026;08:15;08:30;0,0;0,0;
08.07.2026;08:30;08:45;0,0;0,0;
08.07.2026;08:45;09:00;0,0;0,0;
08.07.2026;09:00;09:15;0,32;0,32;
08.07.2026;09:15;09:30;1,03;1,03;
08.07.2026;09:30;09:45;1,69;1,69;
08.07.2026;09:45;10:00;2,81;2,81;
08.07.2026;10:00;10:15;3,48;3,48;
08.07.2026;10:15;10:30;4,02;4,02;
08.07.2026;10:30;10:45;5,94;5,94;
08.07.2026;10:45;11:00;6,05;6,05;
08.07.2026;11:00;11:15;6,91;6,91;
08.07.2026;11:15;11:30;7,79;7,79;
08.07.2026;11:30;11:45;7,31;7,31;
08.07.2026;11:45;12:00;6,31;6,31;
08.07.2026;12:00;12:15;7,64;7,64;
08.07.2026;12:15;12:30;6,12;6,12;
08.07.2026;12:30;12:45;4,76;4,76;
08.07.2026;12:45;13:00;3,67;3,67;
08.07.2026;13:00;13:15;3,48;3,48;
08.07.2026;13:15;13:30;2,36;2,36;
08.07.2026;13:30;13:45;1,37;1,37;
08.07.2026;13:45;14:00;0,5;0,5;
08.07.2026;14:00;14:15;0,0;0,0;
08.07.2026;14:15;14:30;0,0;0,0;
08.07.2026;14:30;14:45;0,0;0,0;
08.07.2026;14:45;15:00;0,0;0,0;
08.07.2026;15:00;15:15;0,0;0,0;
08.07.2026;15:15;15:30;0,0;0,0;
08.07.2026;15:30;15:45;0,0;0,0;
08.07.2026;15:45;16:00;0,0;0,0;
08.07.2026;16:00;16:15;0,0;0,0;
08.07.2026;16:15;16:30;0,0;0,0;
08.07.2026;16:30;16:45;0,0;0,0;
08.07.2026;16:45;17:00;0,0;0,0;
08.07.2026;17:00;17:15;0,0;0,0;
08.07.2026;17:15;17:30;0,0;0,0;
08.07.2026;17:30;17:45;0,0;0,0;
08.07.2026;17:45;18:00;0,0;0,0;
08.07.2026;18:00;18:15;0,0;0,0;
08.07.2026;18:15;18:30;0,0;0,0;
08.07.2026;18:30;18:45;0,0;0,0;
08.07.2026;18:45;19:00;0,0;0,0;
08.07.2026;19:00;19:15;0,0;0,0;
08.07.2026;19:15;19:30;0,0;0,0;
08.07.2026;19:30;19:45;0,0;0,0;
08.07.2026;19:45;20:00;0,0;0,0;
08.07.2026;20:00;20:15;0,0;0,0;
08.07.2026;20:15;20:30;0,0;0,0;
08.07.2026;20:30;20:45;0,0;0,0;
08.07.2026;20:45;21:00;0,0;0,0;
08.07.2026;21:00;21:15;0,0;0,0;
08.07.2026;21:15;21:30;0,0;0,0;
08.07.2026;21:30;21:45;0,0;0,0;
08.07.2026;21:45;22:00;0,0;0,0;
08.07.2026;22:00;22:15;0,0;0,0;
08.07.2026;22:15;22:30;0,0;0,0;
08.07.2026;22:30;22:45;0,0;0,0;
08.07.2026;22:45;23:00;0,0;0,0;
08.07.2026;23:00;23:15;0,0;0,0;
08.07.2026;23:15;23:30;0,0;0,0;
08.07.2026;23:30;23:45;0,0;0,0;
08.07.2026;23:45;00:00;0,0;0,0;
09.07.2026;00:00;00:15;0,0;0,0;
09.07.2026;00:15;00:30;0,0;0,0;
09.07.2026;00:30;00:45;0,0;0,0;
09.07.2026;00:45;01:00;0,0;0,0;
09.07.2026;01:00;01:15;0,0;0,0;
09.07.2026;01:15;01:30;0,0;0,0;
09.07.2026;01:30;01:45;0,0;0,0;
09.07.2026;01:45;02:00;0,0;0,0;
09.07.2026;02:00;02:15;0,0;0,0;
09.07.2026;02:15;02:30;0,0;0,0;
09.07.2026;02:30;02:45;0,0;0,0;
09.07.2026;02:45;03:00;0,0;0,0;
09.07.2026;03:00;03:15;0,0;0,0;
09.07.2026;03:15;03:30;0,0;0,0;
09.07.2026;03:30;03:45;0,0;0,0;
09.07.2026;03:45;04:00;0,0;0,0;
09.07.2026;04:00;04:15;0,0;0,0;
09.07.2026;04:15;04:30;0,0;0,0;
09.07.2026;04:30;04:45;0,0;0,0;
09.07.2026;04:45;05:00;0,0;0,0;
09.07.2026;05:00;05:15;0,0;0,0;
09.07.2026;05:15;05:30;0,0;0,0;
09.07.2026;05:30;05:45;0,0;0,0;
09.07.2026;05:45;06:00;0,0;0,0;
09.07.2026;06:00;06:15;0,0;0,0;
09.07.2026;06:15;06:30;0,0;0,0;
09.07.2026;06:30;06:45;0,0;0,0;
09.07.2026;06:45;07:00;0,0;0,0;
09.07.2026;07:00;07:15;0,0;0,0;
09.07.2026;07:15;07:30;0,0;0,0;
09.07.2026;07:30;07:45;0,0;0,0;
09.07.2026;07:45;08:00;0,0;0,0;
09.07.2026;08:00;08:15;0,0;0,0;
09.07.2026;08:15;08:30;0,0;0,0;
09.07.2026;08:30;08:45;0,0;0,0;
09.07.2026;08:45;09:00;0,0;0,0;
09.07.2026;09:00;09:15;0,28;0,28;
09.07.2026;09:15;09:30;1,01;1,01;
09.07.2026;09:30;09:45;1,5;1,5;
09.07.2026;09:45;10:00;2,33;2,33;
09.07.2026;10:00;10:15;3,14;3,14;
09.07.2026;10:15;10:30;3,25;3,25;
09.07.2026;10:30;10:45;4,84;4,84;
09.07.2026;10:45;11:00;4,92;4,92;
09.07.2026;11:00;11:15;6,75;6,75;
09.07.2026;11:15;11:30;5,4;5,4;
09.07.2026;11:30;11:45;5,97;5,97;
09.07.2026;11:45;12:00;5,43;5,43;
09.07.2026;12:00;12:15;6,75;6,75;
09.07.2026;12:15;12:30;5,13;5,13;
09.07.2026;12:30;12:45;4,48;4,48;
09.07.2026;12:45;13:00;3,11;3,11;
09.07.2026;13:00;13:15;2,99;2,99;
09.07.2026;13:15;13:30;1,81;1,81;
09.07.2026;13:30;13:45;1,32;1,32;
09.07.2026;13:45;14:00;0,36;0,36;
09.07.2026;14:00;14:15;0,0;0,0;
09.07.2026;14:15;14:30;0,0;0,0;
09.07.2026;14:30;14:45;0,0;0,0;
09.07.2026;14:45;15:00;0,0;0,0;
09.07.2026;15:00;15:15;0,0;0,0;
09.07.2026;15:15;15:30;0,0;0,0;
09.07.2026;15:30;15:45;0,0;0,0;
09.07.2026;15:45;16:00;0,0;0,0;
09.07.2026;16:00;16:15;0,0;0,0;
09.07.2026;16:15;16:30;0,0;0,0;
09.07.2026;16:30;16:45;0,0;0,0;
09.07.2026;16:45;17:00;0,0;0,0;
09.07.2026;17:00;17:15;0,0;0,0;
09.07.2026;17:15;17:30;0,0;0,0;
09.07.2026;17:30;17:45;0,0;0,0;
09.07.2026;17:45;18:00;0,0;0,0;
09.07.2026;18:00;18:15;0,0;0,0;
09.07.2026;18:15;18:30;0,0;0,0;
09.07.2026;18:30;18:45;0,0;0,0;
09.07.2026;18:45;19:00;0,0;0,0;
09.07.2026;19:00;19:15;0,0;0,0;
09.07.2026;19:15;19:30;0,0;0,0;
09.07.2026;19:30;19:45;0,0;0,0;
09.07.2026;19:45;20:00;0,0;0,0;
09.07.2026;20:00;20:15;0,0;0,0;
09.07.2026;20:15;20:30;0,0;0,0;
09.07.2026;20:30;20:45;0,0;0,0;
09.07.2026;20:45;21:00;0,0;0,0;
09.07.2026;21:00;21:15;0,0;0,0;
09.07.2026;21:15;21:30;0,0;0,0;
09.07.2026;21:30;21:45;0,0;0,0;
09.07.2026;21:45;22:00;0,0;0,0;
09.07.2026;22:00;22:15;0,0;0,0;
09.07.2026;22:15;22:30;0,0;0,0;
09.07.2026;22:30;22:45;0,0;0,0;
09.07.2026;22:45;23:00;0,0;0,0;
09.07.2026;23:00;23:15;0,0;0,0;
09.07.2026;23:15;23:30;0,0;0,0;
09.07.2026;23:30;23:45;0,0;0,0;
09.07.2026;23:45;00:00;0,0;0,0;
10.07.2026;00:00;00:15;0,0;0,0;
10.07.2026;00:15;00:30;0,0;0,0;
10.07.2026;00:30;00:45;0,0;0,0;
10.07.2026;00:45;01:00;0,0;0,0;
10.07.2026;01:00;01:15;0,0;0,0;
10.07.2026;01:15;01:30;0,0;0,0;
10.07.2026;01:30;01:45;0,0;0,0;
10.07.2026;01:45;02:00;0,0;0,0;
10.07.2026;02:00;02:15;0,0;0,0;
10.07.2026;02:15;02:30;0,0;0,0;
10.07.2026;02:30;02:45;0,0;0,0;
10.07.2026;02:45;03:00;0,0;0,0;
10.07.2026;03:00;03:15;0,0;0,0;
10.07.2026;03:15;03:30;0,0;0,0;
10.07.2026;03:30;03:45;0,0;0,0;
10.07.2026;03:45;04:00;0,0;0,0;
10.07.2026;04:00;04:15;0,0;0,0;
10.07.2026;04:15;04:30;0,0;0,0;
10.07.2026;04:30;04:45;0,0;0,0;
10.07.2026;04:45;05:00;0,0;0,0;
10.07.2026;05:00;05:15;0,0;0,0;
10.07.2026;05:15;05:30;0,0;0,0;
10.07.2026;05:30;05:45;0,0;0,0;
10.07.2026;05:45;06:00;0,0;0,0;
10.07.2026;06:00;06:15;0,0;0,0;
10.07.2026;06:15;06:30;0,0;0,0;
10.07.2026;06:30;06:45;0,0;0,0;
10.07.2026;06:45;07:00;0,0;0,0;
10.07.2026;07:00;07:15;0,0;0,0;
10.07.2026;07:15;07:30;0,0;0,0;
10.07.2026;07:30;07:45;0,0;0,0;
10.07.2026;07:45;08:00;0,0;0,0;
10.07.2026;08:00;08:15;0,0;0,0;
10.07.2026;08:15;08:30;0,0;0,0;
10.07.2026;08:30;08:45;0,0;0,0;
10.07.2026;08:45;09:00;0,0;0,0;
10.07.2026;09:00;09:15;0,34;0,34;
10.07.2026;09:15;09:30;1,1;1,1;
10.07.2026;09:30;09:45;1,67;1,67;
10.07.2026;09:45;10:00;2,17;2,17;
10.07.2026;10:00;10:15;2,98;2,98;
10.07.2026;10:15;10:30;3,45;3,45;
10.07.2026;10:30;10:45;5,5;5,5;
10.07.2026;10:45;11:00;5,11;5,11;
10.07.2026;11:00;11:15;6,43;6,43;
10.07.2026;11:15;11:30;5,97;5,97;
10.07.2026;11:30;11:45;6,6;6,6;
10.07.2026;11:45;12:00;6,88;6,88;
10.07.2026;12:00;12:15;6,84;6,84;
10.07.2026;12:15;12:30;4,96;4,96;
10.07.2026;12:30;12:45;3,94;3,94;
10.07.2026;12:45;13:00;3,38;3,38;
10.07.2026;13:00;13:15;3,3;3,3;
10.07.2026;13:15;13:30;2,34;2,34;
10.07.2026;13:30;13:45;1,29;1,29;
10.07.2026;13:45;14:00;0,43;0,43;
10.07.2026;14:00;14:15;0,0;0,0;
10.07.2026;14:15;14:30;0,0;0,0;
10.07.2026;14:30;14:45;0,0;0,0;
10.07.2026;14:45;15:00;0,0;0,0;
10.07.2026;15:00;15:15;0,0;0,0;
10.07.2026;15:15;15:30;0,0;0,0;
10.07.2026;15:30;15:45;0,0;0,0;
10.07.2026;15:45;16:00;0,0;0,0;
10.07.2026;16:00;16:15;0,0;0,0;
10.07.2026;16:15;16:30;0,0;0,0;
10.07.2026;16:30;16:45;0,0;0,0;
10.07.2026;16:45;17:00;0,0;0,0;
10.07.2026;17:00;17:15;0,0;0,0;
10.07.2026;17:15;17:30;0,0;0,0;
10.07.2026;17:30;17:45;0,0;0,0;
10.07.2026;17:45;18:00;0,0;0,0;
10.07.2026;18:00;18:15;0,0;0,0;
10.07.2026;18:15;18:30;0,0;0,0;
10.07.2026;18:30;18:45;0,0;0,0;
10.07.2026;18:45;19:00;0,0;0,0;
10.07.2026;19:00;19:15;0,0;0,0;
10.07.2026;19:15;19:30;0,0;0,0;
10.07.2026;19:30;19:45;0,0;0,0;
10.07.2026;19:45;20:00;0,0;0,0;
10.07.2026;20:00;20:15;0,0;0,0;
10.07.2026;20:15;20:30;0,0;0,0;
10.07.2026;20:30;20:45;0,0;0,0;
10.07.2026;20:45;21:00;0,0;0,0;
10.07.2026;21:00;21:15;0,0;0,0;
10.07.2026;21:15;21:30;0,0;0,0;
10.07.2026;21:30;21:45;0,0;0,0;
10.07.2026;21:45;22:00;0,0;0,0;
10.07.2026;22:00;22:15;0,0;0,0;
10.07.2026;22:15;22:30;0,0;0,0;
10.07.2026;22:30;22:45;0,0;0,0;
10.07.2026;22:45;23:00;0,0;0,0;
10.07.2026;23:00;23:15;0,0;0,0;
10.07.2026;23:15;23:30;0,0;0,0;
10.07.2026;23:30;23:45;0,0;0,0;
10.07.2026;23:45;00:00;0,0;0,0;
11.07.2026;00:00;00:15;0,0;0,0;
11.07.2026;00:15;00:30;0,0;0,0;
11.07.2026;00:30;00:45;0,0;0,0;
11.07.2026;00:45;01:00;0,0;0,0;
11.07.2026;01:00;01:15;0,0;0,0;
11.07.2026;01:15;01:30;0,0;0,0;
11.07.2026;01:30;01:45;0,0;0,0;
11.07.2026;01:45;02:00;0,0;0,0;
11.07.2026;02:00;02:15;0,0;0,0;
11.07.2026;02:15;02:30;0,0;0,0;
11.07.2026;02:30;02:45;0,0;0,0;
11.07.2026;02:45;03:00;0,0;0,0;
11.07.2026;03:00;03:15;0,0;0,0;
11.07.2026;03:15;03:30;0,0;0,0;
11.07.2026;03:30;03:45;0,0;0,0;
11.07.2026;03:45;04:00;0,0;0,0;
11.07.2026;04:00;04:15;0,0;0,0;
11.07.2026;04:15;04:30;0,0;0,0;
11.07.2026;04:30;04:45;0,0;0,0;
11.07.2026;04:45;05:00;0,0;0,0;
11.07.2026;05:00;05:15;0,53;0,53;
11.07.2026;05:15;05:30;1,18;1,18;
11.07.2026;05:30;05:45;0,99;0,99;
11.07.2026;05:45;06:00;0,82;0,82;
11.07.2026;06:00;06:15;0,53;0,53;
11.07.2026;06:15;06:30;0,51;0,51;
11.07.2026;06:30;06:45;0,68;0,68;
11.07.2026;06:45;07:00;0,86;0,86;
11.07.2026;07:00;07:15;0,74;0,74;
11.07.2026;07:15;07:30;1,02;1,02;
11.07.2026;07:30;07:45;0,99;0,99;
11.07.2026;07:45;08:00;1,29;1,29;
11.07.2026;08:00;08:15;1,4;1,4;
11.07.2026;08:15;08:30;1,49;1,49;
11.07.2026;08:30;08:45;1,38;1,38;
11.07.2026;08:45;09:00;1,63;1,63;
11.07.2026;09:00;09:15;1,71;1,71;
11.07.2026;09:15;09:30;1,53;1,53;
11.07.2026;09:30;09:45;1,85;1,85;
11.07.2026;09:45;10:00;1,5;1,5;
11.07.2026;10:00;10:15;1,86;1,86;
11.07.2026;10:15;10:30;1,71;1,71;
11.07.2026;10:30;10:45;1,69;1,69;
11.07.2026;10:45;11:00;1,7;1,7;
11.07.2026;11:00;11:15;2,9;2,9;
11.07.2026;11:15;11:30;4,1;4,1;
11.07.2026;11:30;11:45;6,31;6,31;
11.07.2026;11:45;12:00;6,57;6,57;
11.07.2026;12:00;12:15;8,94;8,94;
11.07.2026;12:15;12:30;11,79;11,79;
11.07.2026;12:30;12:45;15,04;15,04;
11.07.2026;12:45;13:00;15,13;15,13;
11.07.2026;13:00;13:15;17,72;17,72;
11.07.2026;13:15;13:30;19,0;19,0;
11.07.2026;13:30;13:45;17,54;17,54;
11.07.2026;13:45;14:00;15,48;15,48;
11.07.2026;14:00;14:15;14,28;14,28;
11.07.2026;14:15;14:30;18,28;18,28;
11.07.2026;14:30;14:45;13,89;13,89;
11.07.2026;14:45;15:00;17,72;17,72;
11.07.2026;15:00;15:15;15,75;15,75;
11.07.2026;15:15;15:30;17,26;17,26;
11.07.2026;15:30;15:45;16,19;16,19;
11.07.2026;15:45;16:00;16,58;16,58;
11.07.2026;16:00;16:15;13,34;13,34;
11.07.2026;16:15;16:30;14,54;14,54;
11.07.2026;16:30;16:45;12,55;12,55;
11.07.2026;16:45;17:00;12,29;12,29;
11.07.2026;17:00;17:15;12,22;12,22;
11.07.2026;17:15;17:30;12,4;12,4;
11.07.2026;17:30;17:45;12,03;12,03;
11.07.2026;17:45;18:00;10,62;10,62;
11.07.2026;18:00;18:15;8,91;8,91;
11.07.2026;18:15;18:30;8,22;8,22;
11.07.2026;18:30;18:45;8,22;8,22;
11.07.2026;18:45;19:00;6,38;6,38;
11.07.2026;19:00;19:15;4,75;4,75;
11.07.2026;19:15;19:30;3,2;3,2;
11.07.2026;19:30;19:45;1,6;1,6;
11.07.2026;19:45;20:00;0,44;0,44;
11.07.2026;20:00;20:15;0,0;0,0;
11.07.2026;20:15;20:30;0,0;0,0;
11.07.2026;20:30;20:45;0,0;0,0;
11.07.2026;20:45;21:00;0,0;0,0;
11.07.2026;21:00;21:15;0,0;0,0;
11.07.2026;21:15;21:30;0,0;0,0;
11.07.2026;21:30;21:45;0,0;0,0;
11.07.2026;21:45;22:00;0,0;0,0;
11.07.2026;22:00;22:15;0,0;0,0;
11.07.2026;22:15;22:30;0,0;0,0;
11.07.2026;22:30;22:45;0,0;0,0;
11.07.2026;22:45;23:00;0,0;0,0;
11.07.2026;23:00;23:15;0,0;0,0;
11.07.2026;23:15;23:30;0,0;0,0;
11.07.2026;23:30;23:45;0,0;0,0;
11.07.2026;23:45;00:00;0,0;0,0;
12.07.2026;00:00;00:15;0,0;0,0;
12.07.2026;00:15;00:30;0,0;0,0;
12.07.2026;00:30;00:45;0,0;0,0;
12.07.2026;00:45;01:00;0,0;0,0;
12.07.2026;01:00;01:15;0,0;0,0;
12.07.2026;01:15;01:30;0,0;0,0;
12.07.2026;01:30;01:45;0,0;0,0;
12.07.2026;01:45;02:00;0,0;0,0;
12.07.2026;02:00;02:15;0,0;0,0;
12.07.2026;02:15;02:30;0,0;0,0;
12.07.2026;02:30;02:45;0,0;0,0;
12.07.2026;02:45;03:00;0,0;0,0;
12.07.2026;03:00;03:15;0,0;0,0;
12.07.2026;03:15;03:30;0,0;0,0;
12.07.2026;03:30;03:45;0,0;0,0;
12.07.2026;03:45;04:00;0,0;0,0;
12.07.2026;04:00;04:15;0,0;0,0;
12.07.2026;04:15;04:30;0,0;0,0;
12.07.2026;04:30;04:45;0,0;0,0;
12.07.2026;04:45;05:00;0,0;0,0;
12.07.2026;05:00;05:15;0,9;0,9;
12.07.2026;05:15;05:30;1,98;1,98;
12.07.2026;05:30;05:45;1,84;1,84;
12.07.2026;05:45;06:00;1,53;1,53;
12.07.2026;06:00;06:15;0,77;0,77;
12.07.2026;06:15;06:30;0,94;0,94;
12.07.2026;06:30;06:45;1,22;1,22;
12.07.2026;06:45;07:00;1,42;1,42;
12.07.2026;07:00;07:15;1,59;1,59;
12.07.2026;07:15;07:30;1,52;1,52;
12.07.2026;07:30;07:45;2,11;2,11;
12.07.2026;07:45;08:00;1,91;1,91;
12.07.2026;08:00;08:15;1,97;1,97;
12.07.2026;08:15;08:30;2,64;2,64;
12.07.2026;08:30;08:45;2,85;2,85;
12.07.2026;08:45;09:00;2,94;2,94;
12.07.2026;09:00;09:15;3,04;3,04;
12.07.2026;09:15;09:30;3,04;3,04;
12.07.2026;09:30;09:45;3,07;3,07;
12.07.2026;09:45;10:00;2,75;2,75;
12.07.2026;10:00;10:15;3,16;3,16;
12.07.2026;10:15;10:30;3,21;3,21;
12.07.2026;10:30;10:45;3,18;3,18;
12.07.2026;10:45;11:00;3,75;3,75;
12.07.2026;11:00;11:15;4,92;4,92;
12.07.2026;11:15;11:30;6,78;6,78;
12.07.2026;11:30;11:45;9,75;9,75;
12.07.2026;11:45;12:00;14,33;14,33;
12.07.2026;12:00;12:15;14,87;14,87;
12.07.2026;12:15;12:30;23,18;23,18;
12.07.2026;12:30;12:45;24,86;24,86;
12.07.2026;12:45;13:00;28,63;28,63;
12.07.2026;13:00;13:15;31,57;31,57;
12.07.2026;13:15;13:30;33,63;33,63;
12.07.2026;13:30;13:45;29,11;29,11;
12.07.2026;13:45;14:00;31,89;31,89;
12.07.2026;14:00;14:15;30,57;30,57;
12.07.2026;14:15;14:30;27,55;27,55;
12.07.2026;14:30;14:45;32,49;32,49;
12.07.2026;14:45;15:00;31,23;31,23;
12.07.2026;15:00;15:15;29,43;29,43;
12.07.2026;15:15;15:30;30,34;30,34;
12.07.2026;15:30;15:45;29,68;29,68;
12.07.2026;15:45;16:00;27,59;27,59;
12.07.2026;16:00;16:15;27,66;27,66;
12.07.2026;16:15;16:30;25,66;25,66;
12.07.2026;16:30;16:45;24,53;24,53;
12.07.2026;16:45;17:00;23,05;23,05;
12.07.2026;17:00;17:15;22,8;22,8;
12.07.2026;17:15;17:30;18,02;18,02;
12.07.2026;17:30;17:45;21,07;21,07;
12.07.2026;17:45;18:00;19,67;19,67;
12.07.2026;18:00;18:15;14,12;14,12;
12.07.2026;18:15;18:30;16,63;16,63;
12.07.2026;18:30;18:45;12,28;12,28;
12.07.2026;18:45;19:00;11,84;11,84;
12.07.2026;19:00;19:15;10,38;10,38;
12.07.2026;19:15;19:30;5,41;5,41;
12.07.2026;19:30;19:45;3,37;3,37;
12.07.2026;19:45;20:00;0,93;0,93;
12.07.2026;20:00;20:15;0,0;0,0;
12.07.2026;20:15;20:30;0,0;0,0;
12.07.2026;20:30;20:45;0,0;0,0;
12.07.2026;20:45;21:00;0,0;0,0;
12.07.2026;21:00;21:15;0,0;0,0;
12.07.2026;21:15;21:30;0,0;0,0;
12.07.2026;21:30;21:45;0,0;0,0;
12.07.2026;21:45;22:00;0,0;0,0;
12.07.2026;22:00;22:15;0,0;0,0;
12.07.2026;22:15;22:30;0,0;0,0;
12.07.2026;22:30;22:45;0,0;0,0;
12.07.2026;22:45;23:00;0,0;0,0;
12.07.2026;23:00;23:15;0,0;0,0;
12.07.2026;23:15;23:30;0,0;0,0;
12.07.2026;23:30;23:45;0,0;0,0;
12.07.2026;23:45;00:00;0,0;0,0;
13.07.2026;00:00;00:15;0,0;0,0;
13.07.2026;00:15;00:30;0,0;0,0;
13.07.2026;00:30;00:45;0,0;0,0;
13.07.2026;00:45;01:00;0,0;0,0;
13.07.2026;01:00;01:15;0,0;0,0;
13.07.2026;01:15;01:30;0,0;0,0;
13.07.2026;01:30;01:45;0,0;0,0;
13.07.2026;01:45;02:00;0,0;0,0;
13.07.2026;02:00;02:15;0,0;0,0;
