Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;2,84;2,84;
07.07.2026;01:15;01:30;2,7;2,7;
07.07.2026;01:30;01:45;2,28;2,28;
07.07.2026;01:45;02:00;2,89;2,89;
07.07.2026;02:00;02:15;2,93;2,93;
07.07.2026;02:15;02:30;2,26;2,26;
07.07.2026;02:30;02:45;2,43;2,43;
07.07.2026;02:45;03:00;2,84;2,84;
07.07.2026;03:00;03:15;2,8;2,8;
07.07.2026;03:15;03:30;2,36;2,36;
07.07.2026;03:30;03:45;2,38;2,38;
07.07.2026;03:45;04:00;2,5;2,5;
07.07.2026;04:00;04:15;2,59;2,59;
07.07.2026;04:15;04:30;2,7;2,7;
07.07.2026;04:30;04:45;2,5;2,5;
07.07.2026;04:45;05:00;2,57;2,57;
07.07.2026;05:00;05:15;2,8;2,8;
07.07.2026;05:15;05:30;2,24;2,24;
07.07.2026;05:30;05:45;2,41;2,41;
07.07.2026;05:45;06:00;2,77;2,77;
07.07.2026;06:00;06:15;2,91;2,91;
07.07.2026;06:15;06:30;2,61;2,61;
07.07.2026;06:30;06:45;2,63;2,63;
07.07.2026;06:45;07:00;2,3;2,3;
07.07.2026;07:00;07:15;2,56;2,56;
07.07.2026;07:15;07:30;2,63;2,63;
07.07.2026;07:30;07:45;2,4;2,4;
07.07.2026;07:45;08:00;2,42;2,42;
07.07.2026;08:00;08:15;2,51;2,51;
07.07.2026;08:15;08:30;2,23;2,23;
07.07.2026;08:30;08:45;2,46;2,46;
07.07.2026;08:45;09:00;2,38;2,38;
07.07.2026;09:00;09:15;2,47;2,47;
07.07.2026;09:15;09:30;2,31;2,31;
07.07.2026;09:30;09:45;2,91;2,91;
07.07.2026;09:45;10:00;2,68;2,68;
07.07.2026;10:00;10:15;2,74;2,74;
07.07.2026;10:15;10:30;2,83;2,83;
07.07.2026;10:30;10:45;2,6;2,6;
07.07.2026;10:45;11:00;2,28;2,28;
07.07.2026;11:00;11:15;2,63;2,63;
07.07.2026;11:15;11:30;2,67;2,67;
07.07.2026;11:30;11:45;2,79;2,79;
07.07.2026;11:45;12:00;2,55;2,55;
07.07.2026;12:00;12:15;2,31;2,31;
07.07.2026;12:15;12:30;2,43;2,43;
07.07.2026;12:30;12:45;2,5;2,5;
07.07.2026;12:45;13:00;2,72;2,72;
07.07.2026;13:00;13:15;2,66;2,66;
07.07.2026;13:15;13:30;2,49;2,49;
07.07.2026;13:30;13:45;2,98;2,98;
07.07.2026;13:45;14:00;2,69;2,69;
07.07.2026;14:00;14:15;2,4;2,4;
07.07.2026;14:15;14:30;2,29;2,29;
07.07.2026;14:30;14:45;2,33;2,33;
07.07.2026;14:45;15:00;2,4;2,4;
07.07.2026;15:00;15:15;2,34;2,34;
07.07.2026;15:15;15:30;2,36;2,36;
07.07.2026;15:30;15:45;2,43;2,43;
07.07.2026;15:45;16:00;2,35;2,35;
07.07.2026;16:00;16:15;2,91;2,91;
07.07.2026;16:15;16:30;2,27;2,27;
07.07.2026;16:30;16:45;2,62;2,62;
07.07.2026;16:45;17:00;2,53;2,53;
07.07.2026;17:00;17:15;2,98;2,98;
07.07.2026;17:15;17:30;2,3;2,3;
07.07.2026;17:30;17:45;2,52;2,52;
07.07.2026;17:45;18:00;2,97;2,97;
07.07.2026;18:00;18:15;2,89;2,89;
07.07.2026;18:15;18:30;2,85;2,85;
07.07.2026;18:30;18:45;2,41;2,41;
07.07.2026;18:45;19:00;2,35;2,35;
07.07.2026;19:00;19:15;2,73;2,73;
07.07.2026;19:15;19:30;2,94;2,94;
07.07.2026;19:30;19:45;2,65;2,65;
07.07.2026;19:45;20:00;2,66;2,66;
07.07.2026;20:00;20:15;2,43;2,43;
07.07.2026;20:15;20:30;2,81;2,81;
07.07.2026;20:30;20:45;2,36;2,36;
07.07.2026;20:45;21:00;2,47;2,47;
07.07.2026;21:00;21:15;2,54;2,54;
07.07.2026;21:15;21:30;2,61;2,61;
07.07.2026;21:30;21:45;2,4;2,4;
07.07.2026;21:45;22:00;2,3;2,3;
07.07.2026;22:00;22:15;2,69;2,69;
07.07.2026;22:15;22:30;2,44;2,44;
07.07.2026;22:30;22:45;2,67;2,67;
07.07.2026;22:45;23:00;2,33;2,33;
07.07.2026;23:00;23:15;2,59;2,59;
07.07.2026;23:15;23:30;2,63;2,63;
07.07.2026;23:30;23:45;2,25;2,25;
07.07.2026;23:45;00:00;2,48;2,48;
08.07.2026;00:00;00:15;3,85;3,85;
08.07.2026;00:15;00:30;3,75;3,75;
08.07.2026;00:30;00:45;4,96;4,96;
08.07.2026;00:45;01:00;4,09;4,09;
08.07.2026;01:00;01:15;4,72;4,72;
08.07.2026;01:15;01:30;4,0;4,0;
08.07.2026;01:30;01:45;4,56;4,56;
08.07.2026;01:45;02:00;4,66;4,66;
08.07.2026;02:00;02:15;4,44;4,44;
08.07.2026;02:15;02:30;4,28;4,28;
08.07.2026;02:30;02:45;4,21;4,21;
08.07.2026;02:45;03:00;4,12;4,12;
08.07.2026;03:00;03:15;4,88;4,88;
08.07.2026;03:15;03:30;4,75;4,75;
08.07.2026;03:30;03:45;4,92;4,92;
08.07.2026;03:45;04:00;3,83;3,83;
08.07.2026;04:00;04:15;4,62;4,62;
08.07.2026;04:15;04:30;4,89;4,89;
08.07.2026;04:30;04:45;3,91;3,91;
08.07.2026;04:45;05:00;3,76;3,76;
08.07.2026;05:00;05:15;4,63;4,63;
08.07.2026;05:15;05:30;4,42;4,42;
08.07.2026;05:30;05:45;4,76;4,76;
08.07.2026;05:45;06:00;3,85;3,85;
08.07.2026;06:00;06:15;4,7;4,7;
08.07.2026;06:15;06:30;3,93;3,93;
08.07.2026;06:30;06:45;3,88;3,88;
08.07.2026;06:45;07:00;3,88;3,88;
08.07.2026;07:00;07:15;4,73;4,73;
08.07.2026;07:15;07:30;4,53;4,53;
08.07.2026;07:30;07:45;4,35;4,35;
08.07.2026;07:45;08:00;4,14;4,14;
08.07.2026;08:00;08:15;4,81;4,81;
08.07.2026;08:15;08:30;4,18;4,18;
08.07.2026;08:30;08:45;4,73;4,73;
08.07.2026;08:45;09:00;4,24;4,24;
08.07.2026;09:00;09:15;4,16;4,16;
08.07.2026;09:15;09:30;4,27;4,27;
08.07.2026;09:30;09:45;4,06;4,06;
08.07.2026;09:45;10:00;4,64;4,64;
08.07.2026;10:00;10:15;4,32;4,32;
08.07.2026;10:15;10:30;3,97;3,97;
08.07.2026;10:30;10:45;4,84;4,84;
08.07.2026;10:45;11:00;4,17;4,17;
08.07.2026;11:00;11:15;4,38;4,38;
08.07.2026;11:15;11:30;4,85;4,85;
08.07.2026;11:30;11:45;4,48;4,48;
08.07.2026;11:45;12:00;3,82;3,82;
08.07.2026;12:00;12:15;4,89;4,89;
08.07.2026;12:15;12:30;4,49;4,49;
08.07.2026;12:30;12:45;4,11;4,11;
08.07.2026;12:45;13:00;3,85;3,85;
08.07.2026;13:00;13:15;4,7;4,7;
08.07.2026;13:15;13:30;4,48;4,48;
08.07.2026;13:30;13:45;4,36;4,36;
08.07.2026;13:45;14:00;4,83;4,83;
08.07.2026;14:00;14:15;4,69;4,69;
08.07.2026;14:15;14:30;3,87;3,87;
08.07.2026;14:30;14:45;4,08;4,08;
08.07.2026;14:45;15:00;3,99;3,99;
08.07.2026;15:00;15:15;4,64;4,64;
08.07.2026;15:15;15:30;3,72;3,72;
08.07.2026;15:30;15:45;4,41;4,41;
08.07.2026;15:45;16:00;4,66;4,66;
08.07.2026;16:00;16:15;4,81;4,81;
08.07.2026;16:15;16:30;4,12;4,12;
08.07.2026;16:30;16:45;4,74;4,74;
08.07.2026;16:45;17:00;3,82;3,82;
08.07.2026;17:00;17:15;4,77;4,77;
08.07.2026;17:15;17:30;3,84;3,84;
08.07.2026;17:30;17:45;4,19;4,19;
08.07.2026;17:45;18:00;4,71;4,71;
08.07.2026;18:00;18:15;3,87;3,87;
08.07.2026;18:15;18:30;3,97;3,97;
08.07.2026;18:30;18:45;4,61;4,61;
08.07.2026;18:45;19:00;4,61;4,61;
08.07.2026;19:00;19:15;4,5;4,5;
08.07.2026;19:15;19:30;4,57;4,57;
08.07.2026;19:30;19:45;4,38;4,38;
08.07.2026;19:45;20:00;4,0;4,0;
08.07.2026;20:00;20:15;4,12;4,12;
08.07.2026;20:15;20:30;3,91;3,91;
08.07.2026;20:30;20:45;4,85;4,85;
08.07.2026;20:45;21:00;4,43;4,43;
08.07.2026;21:00;21:15;4,19;4,19;
08.07.2026;21:15;21:30;4,27;4,27;
08.07.2026;21:30;21:45;4,9;4,9;
08.07.2026;21:45;22:00;3,87;3,87;
08.07.2026;22:00;22:15;4,43;4,43;
08.07.2026;22:15;22:30;4,33;4,33;
08.07.2026;22:30;22:45;4,46;4,46;
08.07.2026;22:45;23:00;3,7;3,7;
08.07.2026;23:00;23:15;4,8;4,8;
08.07.2026;23:15;23:30;4,88;4,88;
08.07.2026;23:30;23:45;4,4;4,4;
08.07.2026;23:45;00:00;4,57;4,57;
09.07.2026;00:00;00:15;4,23;4,23;
09.07.2026;00:15;00:30;3,99;3,99;
09.07.2026;00:30;00:45;3,37;3,37;
09.07.2026;00:45;01:00;3,84;3,84;
09.07.2026;01:00;01:15;3,88;3,88;
09.07.2026;01:15;01:30;3,67;3,67;
09.07.2026;01:30;01:45;4,02;4,02;
09.07.2026;01:45;02:00;4,25;4,25;
09.07.2026;02:00;02:15;4,24;4,24;
09.07.2026;02:15;02:30;3,7;3,7;
09.07.2026;02:30;02:45;3,32;3,32;
09.07.2026;02:45;03:00;4,3;4,3;
09.07.2026;03:00;03:15;4,14;4,14;
09.07.2026;03:15;03:30;3,33;3,33;
09.07.2026;03:30;03:45;4,23;4,23;
09.07.2026;03:45;04:00;4,17;4,17;
09.07.2026;04:00;04:15;3,78;3,78;
09.07.2026;04:15;04:30;3,86;3,86;
09.07.2026;04:30;04:45;3,64;3,64;
09.07.2026;04:45;05:00;3,25;3,25;
09.07.2026;05:00;05:15;3,57;3,57;
09.07.2026;05:15;05:30;4,1;4,1;
09.07.2026;05:30;05:45;3,2;3,2;
09.07.2026;05:45;06:00;3,57;3,57;
09.07.2026;06:00;06:15;3,64;3,64;
09.07.2026;06:15;06:30;3,8;3,8;
09.07.2026;06:30;06:45;4,23;4,23;
09.07.2026;06:45;07:00;3,58;3,58;
09.07.2026;07:00;07:15;3,58;3,58;
09.07.2026;07:15;07:30;4,02;4,02;
09.07.2026;07:30;07:45;3,7;3,7;
09.07.2026;07:45;08:00;3,45;3,45;
09.07.2026;08:00;08:15;3,7;3,7;
09.07.2026;08:15;08:30;3,35;3,35;
09.07.2026;08:30;08:45;3,39;3,39;
09.07.2026;08:45;09:00;3,75;3,75;
09.07.2026;09:00;09:15;3,67;3,67;
09.07.2026;09:15;09:30;4,22;4,22;
09.07.2026;09:30;09:45;3,6;3,6;
09.07.2026;09:45;10:00;3,85;3,85;
09.07.2026;10:00;10:15;3,91;3,91;
09.07.2026;10:15;10:30;3,21;3,21;
09.07.2026;10:30;10:45;3,94;3,94;
09.07.2026;10:45;11:00;3,39;3,39;
09.07.2026;11:00;11:15;4,28;4,28;
09.07.2026;11:15;11:30;3,36;3,36;
09.07.2026;11:30;11:45;3,66;3,66;
09.07.2026;11:45;12:00;3,29;3,29;
09.07.2026;12:00;12:15;4,32;4,32;
09.07.2026;12:15;12:30;3,76;3,76;
09.07.2026;12:30;12:45;3,86;3,86;
09.07.2026;12:45;13:00;3,27;3,27;
09.07.2026;13:00;13:15;4,04;4,04;
09.07.2026;13:15;13:30;3,43;3,43;
09.07.2026;13:30;13:45;4,21;4,21;
09.07.2026;13:45;14:00;3,42;3,42;
09.07.2026;14:00;14:15;3,41;3,41;
09.07.2026;14:15;14:30;3,23;3,23;
09.07.2026;14:30;14:45;3,73;3,73;
09.07.2026;14:45;15:00;3,83;3,83;
09.07.2026;15:00;15:15;3,27;3,27;
09.07.2026;15:15;15:30;4,07;4,07;
09.07.2026;15:30;15:45;3,7;3,7;
09.07.2026;15:45;16:00;3,78;3,78;
09.07.2026;16:00;16:15;3,69;3,69;
09.07.2026;16:15;16:30;3,64;3,64;
09.07.2026;16:30;16:45;3,82;3,82;
09.07.2026;16:45;17:00;3,37;3,37;
09.07.2026;17:00;17:15;3,4;3,4;
09.07.2026;17:15;17:30;4,16;4,16;
09.07.2026;17:30;17:45;4,26;4,26;
09.07.2026;17:45;18:00;3,61;3,61;
09.07.2026;18:00;18:15;3,5;3,5;
09.07.2026;18:15;18:30;3,92;3,92;
09.07.2026;18:30;18:45;3,65;3,65;
09.07.2026;18:45;19:00;3,22;3,22;
09.07.2026;19:00;19:15;3,37;3,37;
09.07.2026;19:15;19:30;4,0;4,0;
09.07.2026;19:30;19:45;3,94;3,94;
09.07.2026;19:45;20:00;3,22;3,22;
09.07.2026;20:00;20:15;3,44;3,44;
09.07.2026;20:15;20:30;3,45;3,45;
09.07.2026;20:30;20:45;3,95;3,95;
09.07.2026;20:45;21:00;3,22;3,22;
09.07.2026;21:00;21:15;3,31;3,31;
09.07.2026;21:15;21:30;4,09;4,09;
09.07.2026;21:30;21:45;3,39;3,39;
09.07.2026;21:45;22:00;3,93;3,93;
09.07.2026;22:00;22:15;3,46;3,46;
09.07.2026;22:15;22:30;3,31;3,31;
09.07.2026;22:30;22:45;3,47;3,47;
09.07.2026;22:45;23:00;4,01;4,01;
09.07.2026;23:00;23:15;4,16;4,16;
09.07.2026;23:15;23:30;4,13;4,13;
09.07.2026;23:30;23:45;3,64;3,64;
09.07.2026;23:45;00:00;3,95;3,95;
10.07.2026;00:00;00:15;3,63;3,63;
10.07.2026;00:15;00:30;3,74;3,74;
10.07.2026;00:30;00:45;4,46;4,46;
10.07.2026;00:45;01:00;3,4;3,4;
10.07.2026;01:00;01:15;3,49;3,49;
10.07.2026;01:15;01:30;3,63;3,63;
10.07.2026;01:30;01:45;3,42;3,42;
10.07.2026;01:45;02:00;3,6;3,6;
10.07.2026;02:00;02:15;4,08;4,08;
10.07.2026;02:15;02:30;3,89;3,89;
10.07.2026;02:30;02:45;4,45;4,45;
10.07.2026;02:45;03:00;4,36;4,36;
10.07.2026;03:00;03:15;3,79;3,79;
10.07.2026;03:15;03:30;3,7;3,7;
10.07.2026;03:30;03:45;3,84;3,84;
10.07.2026;03:45;04:00;4,09;4,09;
10.07.2026;04:00;04:15;3,71;3,71;
10.07.2026;04:15;04:30;4,13;4,13;
10.07.2026;04:30;04:45;3,88;3,88;
10.07.2026;04:45;05:00;4,05;4,05;
10.07.2026;05:00;05:15;3,91;3,91;
10.07.2026;05:15;05:30;3,74;3,74;
10.07.2026;05:30;05:45;4,52;4,52;
10.07.2026;05:45;06:00;4,3;4,3;
10.07.2026;06:00;06:15;3,55;3,55;
10.07.2026;06:15;06:30;4,42;4,42;
10.07.2026;06:30;06:45;3,97;3,97;
10.07.2026;06:45;07:00;4,46;4,46;
10.07.2026;07:00;07:15;4,34;4,34;
10.07.2026;07:15;07:30;3,89;3,89;
10.07.2026;07:30;07:45;3,41;3,41;
10.07.2026;07:45;08:00;3,71;3,71;
10.07.2026;08:00;08:15;4,03;4,03;
10.07.2026;08:15;08:30;4,14;4,14;
10.07.2026;08:30;08:45;3,69;3,69;
10.07.2026;08:45;09:00;3,55;3,55;
10.07.2026;09:00;09:15;4,38;4,38;
10.07.2026;09:15;09:30;4,56;4,56;
10.07.2026;09:30;09:45;4,01;4,01;
10.07.2026;09:45;10:00;3,59;3,59;
10.07.2026;10:00;10:15;3,71;3,71;
10.07.2026;10:15;10:30;3,41;3,41;
10.07.2026;10:30;10:45;4,48;4,48;
10.07.2026;10:45;11:00;3,53;3,53;
10.07.2026;11:00;11:15;4,08;4,08;
10.07.2026;11:15;11:30;3,71;3,71;
10.07.2026;11:30;11:45;4,05;4,05;
10.07.2026;11:45;12:00;4,17;4,17;
10.07.2026;12:00;12:15;4,38;4,38;
10.07.2026;12:15;12:30;3,63;3,63;
10.07.2026;12:30;12:45;3,4;3,4;
10.07.2026;12:45;13:00;3,55;3,55;
10.07.2026;13:00;13:15;4,46;4,46;
10.07.2026;13:15;13:30;4,43;4,43;
10.07.2026;13:30;13:45;4,1;4,1;
10.07.2026;13:45;14:00;4,1;4,1;
10.07.2026;14:00;14:15;4,18;4,18;
10.07.2026;14:15;14:30;3,6;3,6;
10.07.2026;14:30;14:45;4,48;4,48;
10.07.2026;14:45;15:00;3,89;3,89;
10.07.2026;15:00;15:15;3,84;3,84;
10.07.2026;15:15;15:30;4,01;4,01;
10.07.2026;15:30;15:45;3,44;3,44;
10.07.2026;15:45;16:00;3,59;3,59;
10.07.2026;16:00;16:15;4,27;4,27;
10.07.2026;16:15;16:30;3,49;3,49;
10.07.2026;16:30;16:45;4,11;4,11;
10.07.2026;16:45;17:00;3,68;3,68;
10.07.2026;17:00;17:15;3,85;3,85;
10.07.2026;17:15;17:30;3,73;3,73;
10.07.2026;17:30;17:45;3,81;3,81;
10.07.2026;17:45;18:00;4,25;4,25;
10.07.2026;18:00;18:15;3,74;3,74;
10.07.2026;18:15;18:30;4,06;4,06;
10.07.2026;18:30;18:45;3,96;3,96;
10.07.2026;18:45;19:00;4,18;4,18;
10.07.2026;19:00;19:15;4,51;4,51;
10.07.2026;19:15;19:30;4,26;4,26;
10.07.2026;19:30;19:45;3,64;3,64;
10.07.2026;19:45;20:00;3,42;3,42;
10.07.2026;20:00;20:15;3,7;3,7;
10.07.2026;20:15;20:30;4,1;4,1;
10.07.2026;20:30;20:45;3,45;3,45;
10.07.2026;20:45;21:00;3,98;3,98;
10.07.2026;21:00;21:15;4,1;4,1;
10.07.2026;21:15;21:30;3,79;3,79;
10.07.2026;21:30;21:45;4,31;4,31;
10.07.2026;21:45;22:00;3,51;3,51;
10.07.2026;22:00;22:15;3,48;3,48;
10.07.2026;22:15;22:30;4,26;4,26;
10.07.2026;22:30;22:45;3,98;3,98;
10.07.2026;22:45;23:00;4,21;4,21;
10.07.2026;23:00;23:15;3,91;3,91;
10.07.2026;23:15;23:30;3,68;3,68;
10.07.2026;23:30;23:45;4,37;4,37;
10.07.2026;23:45;00:00;4,34;4,34;
11.07.2026;00:00;00:15;2,67;2,67;
11.07.2026;00:15;00:30;2,35;2,35;
11.07.2026;00:30;00:45;2,59;2,59;
11.07.2026;00:45;01:00;2,42;2,42;
11.07.2026;01:00;01:15;2,21;2,21;
11.07.2026;01:15;01:30;2,84;2,84;
11.07.2026;01:30;01:45;2,25;2,25;
11.07.2026;01:45;02:00;2,86;2,86;
11.07.2026;02:00;02:15;2,48;2,48;
11.07.2026;02:15;02:30;2,28;2,28;
11.07.2026;02:30;02:45;2,55;2,55;
11.07.2026;02:45;03:00;2,81;2,81;
11.07.2026;03:00;03:15;2,7;2,7;
11.07.2026;03:15;03:30;2,76;2,76;
11.07.2026;03:30;03:45;2,64;2,64;
11.07.2026;03:45;04:00;2,67;2,67;
11.07.2026;04:00;04:15;2,79;2,79;
11.07.2026;04:15;04:30;2,33;2,33;
11.07.2026;04:30;04:45;2,52;2,52;
11.07.2026;04:45;05:00;2,31;2,31;
11.07.2026;05:00;05:15;2,89;2,89;
11.07.2026;05:15;05:30;2,86;2,86;
11.07.2026;05:30;05:45;2,17;2,17;
11.07.2026;05:45;06:00;2,68;2,68;
11.07.2026;06:00;06:15;2,84;2,84;
11.07.2026;06:15;06:30;2,28;2,28;
11.07.2026;06:30;06:45;2,57;2,57;
11.07.2026;06:45;07:00;2,84;2,84;
11.07.2026;07:00;07:15;2,17;2,17;
11.07.2026;07:15;07:30;2,67;2,67;
11.07.2026;07:30;07:45;2,37;2,37;
11.07.2026;07:45;08:00;2,84;2,84;
11.07.2026;08:00;08:15;2,88;2,88;
11.07.2026;08:15;08:30;2,86;2,86;
11.07.2026;08:30;08:45;2,5;2,5;
11.07.2026;08:45;09:00;2,8;2,8;
11.07.2026;09:00;09:15;2,78;2,78;
11.07.2026;09:15;09:30;2,39;2,39;
11.07.2026;09:30;09:45;2,77;2,77;
11.07.2026;09:45;10:00;2,17;2,17;
11.07.2026;10:00;10:15;2,6;2,6;
11.07.2026;10:15;10:30;2,32;2,32;
11.07.2026;10:30;10:45;2,24;2,24;
11.07.2026;10:45;11:00;2,2;2,2;
11.07.2026;11:00;11:15;2,67;2,67;
11.07.2026;11:15;11:30;2,4;2,4;
11.07.2026;11:30;11:45;2,69;2,69;
11.07.2026;11:45;12:00;2,19;2,19;
11.07.2026;12:00;12:15;2,38;2,38;
11.07.2026;12:15;12:30;2,55;2,55;
11.07.2026;12:30;12:45;2,74;2,74;
11.07.2026;12:45;13:00;2,39;2,39;
11.07.2026;13:00;13:15;2,62;2,62;
11.07.2026;13:15;13:30;2,82;2,82;
11.07.2026;13:30;13:45;2,61;2,61;
11.07.2026;13:45;14:00;2,32;2,32;
11.07.2026;14:00;14:15;2,16;2,16;
11.07.2026;14:15;14:30;2,8;2,8;
11.07.2026;14:30;14:45;2,16;2,16;
11.07.2026;14:45;15:00;2,81;2,81;
11.07.2026;15:00;15:15;2,54;2,54;
11.07.2026;15:15;15:30;2,86;2,86;
11.07.2026;15:30;15:45;2,75;2,75;
11.07.2026;15:45;16:00;2,9;2,9;
11.07.2026;16:00;16:15;2,41;2,41;
11.07.2026;16:15;16:30;2,73;2,73;
11.07.2026;16:30;16:45;2,45;2,45;
11.07.2026;16:45;17:00;2,51;2,51;
11.07.2026;17:00;17:15;2,62;2,62;
11.07.2026;17:15;17:30;2,81;2,81;
11.07.2026;17:30;17:45;2,89;2,89;
11.07.2026;17:45;18:00;2,73;2,73;
11.07.2026;18:00;18:15;2,46;2,46;
11.07.2026;18:15;18:30;2,46;2,46;
11.07.2026;18:30;18:45;2,7;2,7;
11.07.2026;18:45;19:00;2,33;2,33;
11.07.2026;19:00;19:15;2,23;2,23;
11.07.2026;19:15;19:30;2,41;2,41;
11.07.2026;19:30;19:45;2,36;2,36;
11.07.2026;19:45;20:00;2,37;2,37;
11.07.2026;20:00;20:15;2,32;2,32;
11.07.2026;20:15;20:30;2,18;2,18;
11.07.2026;20:30;20:45;2,16;2,16;
11.07.2026;20:45;21:00;2,89;2,89;
11.07.2026;21:00;21:15;2,47;2,47;
11.07.2026;21:15;21:30;2,44;2,44;
11.07.2026;21:30;21:45;2,66;2,66;
11.07.2026;21:45;22:00;2,31;2,31;
11.07.2026;22:00;22:15;2,86;2,86;
11.07.2026;22:15;22:30;2,74;2,74;
11.07.2026;22:30;22:45;2,21;2,21;
11.07.2026;22:45;23:00;2,46;2,46;
11.07.2026;23:00;23:15;2,81;2,81;
11.07.2026;23:15;23:30;2,86;2,86;
11.07.2026;23:30;23:45;2,5;2,5;
11.07.2026;23:45;00:00;2,61;2,61;
12.07.2026;00:00;00:15;4,09;4,09;
12.07.2026;00:15;00:30;5,21;5,21;
12.07.2026;00:30;00:45;4,17;4,17;
12.07.2026;00:45;01:00;5,14;5,14;
12.07.2026;01:00;01:15;4,74;4,74;
12.07.2026;01:15;01:30;4,69;4,69;
12.07.2026;01:30;01:45;4,56;4,56;
12.07.2026;01:45;02:00;4,17;4,17;
12.07.2026;02:00;02:15;4,1;4,1;
12.07.2026;02:15;02:30;4,16;4,16;
12.07.2026;02:30;02:45;4,11;4,11;
12.07.2026;02:45;03:00;4,92;4,92;
12.07.2026;03:00;03:15;4,34;4,34;
12.07.2026;03:15;03:30;3,94;3,94;
12.07.2026;03:30;03:45;5,18;5,18;
12.07.2026;03:45;04:00;5,06;5,06;
12.07.2026;04:00;04:15;5,12;5,12;
12.07.2026;04:15;04:30;5,21;5,21;
12.07.2026;04:30;04:45;4,1;4,1;
12.07.2026;04:45;05:00;4,4;4,4;
12.07.2026;05:00;05:15;4,89;4,89;
12.07.2026;05:15;05:30;4,81;4,81;
12.07.2026;05:30;05:45;4,07;4,07;
12.07.2026;05:45;06:00;4,97;4,97;
12.07.2026;06:00;06:15;4,17;4,17;
12.07.2026;06:15;06:30;4,16;4,16;
12.07.2026;06:30;06:45;4,59;4,59;
12.07.2026;06:45;07:00;4,67;4,67;
12.07.2026;07:00;07:15;4,65;4,65;
12.07.2026;07:15;07:30;3,98;3,98;
12.07.2026;07:30;07:45;5,05;5,05;
12.07.2026;07:45;08:00;4,22;4,22;
12.07.2026;08:00;08:15;4,04;4,04;
12.07.2026;08:15;08:30;5,07;5,07;
12.07.2026;08:30;08:45;5,16;5,16;
12.07.2026;08:45;09:00;5,03;5,03;
12.07.2026;09:00;09:15;4,96;4,96;
12.07.2026;09:15;09:30;4,75;4,75;
12.07.2026;09:30;09:45;4,61;4,61;
12.07.2026;09:45;10:00;3,98;3,98;
12.07.2026;10:00;10:15;4,42;4,42;
12.07.2026;10:15;10:30;4,37;4,37;
12.07.2026;10:30;10:45;4,21;4,21;
12.07.2026;10:45;11:00;4,84;4,84;
12.07.2026;11:00;11:15;4,53;4,53;
12.07.2026;11:15;11:30;3,97;3,97;
12.07.2026;11:30;11:45;4,16;4,16;
12.07.2026;11:45;12:00;4,79;4,79;
12.07.2026;12:00;12:15;3,96;3,96;
12.07.2026;12:15;12:30;5,02;5,02;
12.07.2026;12:30;12:45;4,53;4,53;
12.07.2026;12:45;13:00;4,51;4,51;
12.07.2026;13:00;13:15;4,67;4,67;
12.07.2026;13:15;13:30;4,98;4,98;
12.07.2026;13:30;13:45;4,33;4,33;
12.07.2026;13:45;14:00;4,78;4,78;
12.07.2026;14:00;14:15;4,63;4,63;
12.07.2026;14:15;14:30;4,22;4,22;
12.07.2026;14:30;14:45;5,06;5,06;
12.07.2026;14:45;15:00;4,95;4,95;
12.07.2026;15:00;15:15;4,76;4,76;
12.07.2026;15:15;15:30;5,02;5,02;
12.07.2026;15:30;15:45;5,04;5,04;
12.07.2026;15:45;16:00;4,82;4,82;
12.07.2026;16:00;16:15;5,0;5,0;
12.07.2026;16:15;16:30;4,81;4,81;
12.07.2026;16:30;16:45;4,79;4,79;
12.07.2026;16:45;17:00;4,7;4,7;
12.07.2026;17:00;17:15;4,88;4,88;
12.07.2026;17:15;17:30;4,08;4,08;
12.07.2026;17:30;17:45;5,06;5,06;
12.07.2026;17:45;18:00;5,05;5,05;
12.07.2026;18:00;18:15;3,9;3,9;
12.07.2026;18:15;18:30;4,98;4,98;
12.07.2026;18:30;18:45;4,03;4,03;
12.07.2026;18:45;19:00;4,32;4,32;
12.07.2026;19:00;19:15;4,87;4,87;
12.07.2026;19:15;19:30;4,08;4,08;
12.07.2026;19:30;19:45;4,97;4,97;
12.07.2026;19:45;20:00;4,99;4,99;
12.07.2026;20:00;20:15;4,55;4,55;
12.07.2026;20:15;20:30;3,87;3,87;
12.07.2026;20:30;20:45;4,25;4,25;
12.07.2026;20:45;21:00;4,7;4,7;
12.07.2026;21:00;21:15;5,2;5,2;
12.07.2026;21:15;21:30;4,72;4,72;
12.07.2026;21:30;21:45;4,21;4,21;
12.07.2026;21:45;22:00;4,72;4,72;
12.07.2026;22:00;22:15;4,59;4,59;
12.07.2026;22:15;22:30;4,92;4,92;
12.07.2026;22:30;22:45;4,01;4,01;
12.07.2026;22:45;23:00;4,9;4,9;
12.07.2026;23:00;23:15;4,6;4,6;
12.07.2026;23:15;23:30;5,17;5,17;
12.07.2026;23:30;23:45;4,33;4,33;
12.07.2026;23:45;00:00;4,72;4,72;
13.07.2026;00:00;00:15;4,8;4,8;
13.07.2026;00:15;00:30;3,74;3,74;
13.07.2026;00:30;00:45;4,81;4,81;
13.07.2026;00:45;01:00;4,49;4,49;
13.07.2026;01:00;01:15;3,7;3,7;
13.07.2026;01:15;01:30;3,99;3,99;
13.07.2026;01:30;01:45;4,51;4,51;
13.07.2026;01:45;02:00;3,7;3,7;
13.07.2026;02:00;02:15;4,35;4,35;
