Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;0,0;0,0;
07.07.2026;01:15;01:30;0,0;0,0;
07.07.2026;01:30;01:45;0,0;0,0;
07.07.2026;01:45;02:00;0,0;0,0;
07.07.2026;02:00;02:15;0,0;0,0;
07.07.2026;02:15;02:30;0,0;0,0;
07.07.2026;02:30;02:45;0,0;0,0;
07.07.2026;02:45;03:00;0,0;0,0;
07.07.2026;03:00;03:15;0,0;0,0;
07.07.2026;03:15;03:30;0,0;0,0;
07.07.2026;03:30;03:45;0,0;0,0;
07.07.2026;03:45;04:00;0,0;0,0;
07.07.2026;04:00;04:15;0,0;0,0;
07.07.2026;04:15;04:30;0,0;0,0;
07.07.2026;04:30;04:45;0,0;0,0;
07.07.2026;04:45;05:00;0,0;0,0;
07.07.2026;05:00;05:15;0,08;0,08;
07.07.2026;05:15;05:30;0,14;0,14;
07.07.2026;05:30;05:45;0,15;0,15;
07.07.2026;05:45;06:00;0,08;0,08;
07.07.2026;06:00;06:15;0,0;0,0;
07.07.2026;06:15;06:30;0,0;0,0;
07.07.2026;06:30;06:45;0,0;0,0;
07.07.2026;06:45;07:00;0,0;0,0;
07.07.2026;07:00;07:15;0,0;0,0;
07.07.2026;07:15;07:30;0,0;0,0;
07.07.2026;07:30;07:45;0,0;0,0;
07.07.2026;07:45;08:00;0,0;0,0;
07.07.2026;08:00;08:15;0,0;0,0;
07.07.2026;08:15;08:30;0,0;0,0;
07.07.2026;08:30;08:45;0,0;0,0;
07.07.2026;08:45;09:00;0,0;0,0;
07.07.2026;09:00;09:15;0,0;0,0;
07.07.2026;09:15;09:30;0,0;0,0;
07.07.2026;09:30;09:45;0,0;0,0;
07.07.2026;09:45;10:00;0,0;0,0;
07.07.2026;10:00;10:15;0,0;0,0;
07.07.2026;10:15;10:30;0,0;0,0;
07.07.2026;10:30;10:45;0,0;0,0;
07.07.2026;10:45;11:00;0,0;0,0;
07.07.2026;11:00;11:15;0,0;0,0;
07.07.2026;11:15;11:30;0,0;0,0;
07.07.2026;11:30;11:45;0,0;0,0;
07.07.2026;11:45;12:00;0,0;0,0;
07.07.2026;12:00;12:15;0,0;0,0;
07.07.2026;12:15;12:30;0,0;0,0;
07.07.2026;12:30;12:45;0,0;0,0;
07.07.2026;12:45;13:00;0,0;0,0;
07.07.2026;13:00;13:15;0,0;0,0;
07.07.2026;13:15;13:30;0,0;0,0;
07.07.2026;13:30;13:45;0,0;0,0;
07.07.2026;13:45;14:00;0,0;0,0;
07.07.2026;14:00;14:15;0,0;0,0;
07.07.2026;14:15;14:30;0,0;0,0;
07.07.2026;14:30;14:45;0,0;0,0;
07.07.2026;14:45;15:00;0,0;0,0;
07.07.2026;15:00;15:15;0,35;0,35;
07.07.2026;15:15;15:30;1,05;1,05;
07.07.2026;15:30;15:45;1,76;1,76;
07.07.2026;15:45;16:00;2,31;2,31;
07.07.2026;16:00;16:15;3,16;3,16;
07.07.2026;16:15;16:30;2,38;2,38;
07.07.2026;16:30;16:45;2,64;2,64;
07.07.2026;16:45;17:00;2,44;2,44;
07.07.2026;17:00;17:15;2,73;2,73;
07.07.2026;17:15;17:30;2,0;2,0;
07.07.2026;17:30;17:45;2,06;2,06;
07.07.2026;17:45;18:00;2,27;2,27;
07.07.2026;18:00;18:15;2,05;2,05;
07.07.2026;18:15;18:30;1,87;1,87;
07.07.2026;18:30;18:45;1,44;1,44;
07.07.2026;18:45;19:00;1,26;1,26;
07.07.2026;19:00;19:15;1,31;1,31;
07.07.2026;19:15;19:30;1,22;1,22;
07.07.2026;19:30;19:45;0,94;0,94;
07.07.2026;19:45;20:00;0,77;0,77;
07.07.2026;20:00;20:15;0,48;0,48;
07.07.2026;20:15;20:30;0,29;0,29;
07.07.2026;20:30;20:45;0,09;0,09;
07.07.2026;20:45;21:00;0,01;0,01;
07.07.2026;21:00;21:15;0,0;0,0;
07.07.2026;21:15;21:30;0,0;0,0;
07.07.2026;21:30;21:45;0,0;0,0;
07.07.2026;21:45;22:00;0,0;0,0;
07.07.2026;22:00;22:15;0,0;0,0;
07.07.2026;22:15;22:30;0,0;0,0;
07.07.2026;22:30;22:45;0,0;0,0;
07.07.2026;22:45;23:00;0,0;0,0;
07.07.2026;23:00;23:15;0,0;0,0;
07.07.2026;23:15;23:30;0,0;0,0;
07.07.2026;23:30;23:45;0,0;0,0;
07.07.2026;23:45;00:00;0,0;0,0;
08.07.2026;00:00;00:15;0,0;0,0;
08.07.2026;00:15;00:30;0,0;0,0;
08.07.2026;00:30;00:45;0,0;0,0;
08.07.2026;00:45;01:00;0,0;0,0;
08.07.2026;01:00;01:15;0,0;0,0;
08.07.2026;01:15;01:30;0,0;0,0;
08.07.2026;01:30;01:45;0,0;0,0;
08.07.2026;01:45;02:00;0,0;0,0;
08.07.2026;02:00;02:15;0,0;0,0;
08.07.2026;02:15;02:30;0,0;0,0;
08.07.2026;02:30;02:45;0,0;0,0;
08.07.2026;02:45;03:00;0,0;0,0;
08.07.2026;03:00;03:15;0,0;0,0;
08.07.2026;03:15;03:30;0,0;0,0;
08.07.2026;03:30;03:45;0,0;0,0;
08.07.2026;03:45;04:00;0,0;0,0;
08.07.2026;04:00;04:15;0,0;0,0;
08.07.2026;04:15;04:30;0,0;0,0;
08.07.2026;04:30;04:45;0,0;0,0;
08.07.2026;04:45;05:00;0,0;0,0;
08.07.2026;05:00;05:15;0,13;0,13;
08.07.2026;05:15;05:30;0,27;0,27;
08.07.2026;05:30;05:45;0,29;0,29;
08.07.2026;05:45;06:00;0,11;0,11;
08.07.2026;06:00;06:15;0,0;0,0;
08.07.2026;06:15;06:30;0,0;0,0;
08.07.2026;06:30;06:45;0,0;0,0;
08.07.2026;06:45;07:00;0,0;0,0;
08.07.2026;07:00;07:15;0,0;0,0;
08.07.2026;07:15;07:30;0,0;0,0;
08.07.2026;07:30;07:45;0,0;0,0;
08.07.2026;07:45;08:00;0,0;0,0;
08.07.2026;08:00;08:15;0,0;0,0;
08.07.2026;08:15;08:30;0,0;0,0;
08.07.2026;08:30;08:45;0,0;0,0;
08.07.2026;08:45;09:00;0,0;0,0;
08.07.2026;09:00;09:15;0,0;0,0;
08.07.2026;09:15;09:30;0,0;0,0;
08.07.2026;09:30;09:45;0,0;0,0;
08.07.2026;09:45;10:00;0,0;0,0;
08.07.2026;10:00;10:15;0,0;0,0;
08.07.2026;10:15;10:30;0,0;0,0;
08.07.2026;10:30;10:45;0,0;0,0;
08.07.2026;10:45;11:00;0,0;0,0;
08.07.2026;11:00;11:15;0,0;0,0;
08.07.2026;11:15;11:30;0,0;0,0;
08.07.2026;11:30;11:45;0,0;0,0;
08.07.2026;11:45;12:00;0,0;0,0;
08.07.2026;12:00;12:15;0,0;0,0;
08.07.2026;12:15;12:30;0,0;0,0;
08.07.2026;12:30;12:45;0,0;0,0;
08.07.2026;12:45;13:00;0,0;0,0;
08.07.2026;13:00;13:15;0,0;0,0;
08.07.2026;13:15;13:30;0,0;0,0;
08.07.2026;13:30;13:45;0,0;0,0;
08.07.2026;13:45;14:00;0,0;0,0;
08.07.2026;14:00;14:15;0,0;0,0;
08.07.2026;14:15;14:30;0,0;0,0;
08.07.2026;14:30;14:45;0,0;0,0;
08.07.2026;14:45;15:00;0,0;0,0;
08.07.2026;15:00;15:15;0,7;0,7;
08.07.2026;15:15;15:30;1,65;1,65;
08.07.2026;15:30;15:45;3,19;3,19;
08.07.2026;15:45;16:00;4,58;4,58;
08.07.2026;16:00;16:15;5,22;5,22;
08.07.2026;16:15;16:30;4,31;4,31;
08.07.2026;16:30;16:45;4,76;4,76;
08.07.2026;16:45;17:00;3,67;3,67;
08.07.2026;17:00;17:15;4,37;4,37;
08.07.2026;17:15;17:30;3,33;3,33;
08.07.2026;17:30;17:45;3,42;3,42;
08.07.2026;17:45;18:00;3,6;3,6;
08.07.2026;18:00;18:15;2,75;2,75;
08.07.2026;18:15;18:30;2,6;2,6;
08.07.2026;18:30;18:45;2,75;2,75;
08.07.2026;18:45;19:00;2,48;2,48;
08.07.2026;19:00;19:15;2,15;2,15;
08.07.2026;19:15;19:30;1,9;1,9;
08.07.2026;19:30;19:45;1,55;1,55;
08.07.2026;19:45;20:00;1,16;1,16;
08.07.2026;20:00;20:15;0,82;0,82;
08.07.2026;20:15;20:30;0,4;0,4;
08.07.2026;20:30;20:45;0,18;0,18;
08.07.2026;20:45;21:00;0,02;0,02;
08.07.2026;21:00;21:15;0,0;0,0;
08.07.2026;21:15;21:30;0,0;0,0;
08.07.2026;21:30;21:45;0,0;0,0;
08.07.2026;21:45;22:00;0,0;0,0;
08.07.2026;22:00;22:15;0,0;0,0;
08.07.2026;22:15;22:30;0,0;0,0;
08.07.2026;22:30;22:45;0,0;0,0;
08.07.2026;22:45;23:00;0,0;0,0;
08.07.2026;23:00;23:15;0,0;0,0;
08.07.2026;23:15;23:30;0,0;0,0;
08.07.2026;23:30;23:45;0,0;0,0;
08.07.2026;23:45;00:00;0,0;0,0;
09.07.2026;00:00;00:15;0,0;0,0;
09.07.2026;00:15;00:30;0,0;0,0;
09.07.2026;00:30;00:45;0,0;0,0;
09.07.2026;00:45;01:00;0,0;0,0;
09.07.2026;01:00;01:15;0,0;0,0;
09.07.2026;01:15;01:30;0,0;0,0;
09.07.2026;01:30;01:45;0,0;0,0;
09.07.2026;01:45;02:00;0,0;0,0;
09.07.2026;02:00;02:15;0,0;0,0;
09.07.2026;02:15;02:30;0,0;0,0;
09.07.2026;02:30;02:45;0,0;0,0;
09.07.2026;02:45;03:00;0,0;0,0;
09.07.2026;03:00;03:15;0,0;0,0;
09.07.2026;03:15;03:30;0,0;0,0;
09.07.2026;03:30;03:45;0,0;0,0;
09.07.2026;03:45;04:00;0,0;0,0;
09.07.2026;04:00;04:15;0,0;0,0;
09.07.2026;04:15;04:30;0,0;0,0;
09.07.2026;04:30;04:45;0,0;0,0;
09.07.2026;04:45;05:00;0,0;0,0;
09.07.2026;05:00;05:15;0,1;0,1;
09.07.2026;05:15;05:30;0,25;0,25;
09.07.2026;05:30;05:45;0,2;0,2;
09.07.2026;05:45;06:00;0,1;0,1;
09.07.2026;06:00;06:15;0,0;0,0;
09.07.2026;06:15;06:30;0,0;0,0;
09.07.2026;06:30;06:45;0,0;0,0;
09.07.2026;06:45;07:00;0,0;0,0;
09.07.2026;07:00;07:15;0,0;0,0;
09.07.2026;07:15;07:30;0,0;0,0;
09.07.2026;07:30;07:45;0,0;0,0;
09.07.2026;07:45;08:00;0,0;0,0;
09.07.2026;08:00;08:15;0,0;0,0;
09.07.2026;08:15;08:30;0,0;0,0;
09.07.2026;08:30;08:45;0,0;0,0;
09.07.2026;08:45;09:00;0,0;0,0;
09.07.2026;09:00;09:15;0,0;0,0;
09.07.2026;09:15;09:30;0,0;0,0;
09.07.2026;09:30;09:45;0,0;0,0;
09.07.2026;09:45;10:00;0,0;0,0;
09.07.2026;10:00;10:15;0,0;0,0;
09.07.2026;10:15;10:30;0,0;0,0;
09.07.2026;10:30;10:45;0,0;0,0;
09.07.2026;10:45;11:00;0,0;0,0;
09.07.2026;11:00;11:15;0,0;0,0;
09.07.2026;11:15;11:30;0,0;0,0;
09.07.2026;11:30;11:45;0,0;0,0;
09.07.2026;11:45;12:00;0,0;0,0;
09.07.2026;12:00;12:15;0,0;0,0;
09.07.2026;12:15;12:30;0,0;0,0;
09.07.2026;12:30;12:45;0,0;0,0;
09.07.2026;12:45;13:00;0,0;0,0;
09.07.2026;13:00;13:15;0,0;0,0;
09.07.2026;13:15;13:30;0,0;0,0;
09.07.2026;13:30;13:45;0,0;0,0;
09.07.2026;13:45;14:00;0,0;0,0;
09.07.2026;14:00;14:15;0,0;0,0;
09.07.2026;14:15;14:30;0,0;0,0;
09.07.2026;14:30;14:45;0,0;0,0;
09.07.2026;14:45;15:00;0,0;0,0;
09.07.2026;15:00;15:15;0,5;0,5;
09.07.2026;15:15;15:30;1,81;1,81;
09.07.2026;15:30;15:45;2,68;2,68;
09.07.2026;15:45;16:00;3,72;3,72;
09.07.2026;16:00;16:15;4,01;4,01;
09.07.2026;16:15;16:30;3,82;3,82;
09.07.2026;16:30;16:45;3,85;3,85;
09.07.2026;16:45;17:00;3,24;3,24;
09.07.2026;17:00;17:15;3,11;3,11;
09.07.2026;17:15;17:30;3,61;3,61;
09.07.2026;17:30;17:45;3,48;3,48;
09.07.2026;17:45;18:00;2,76;2,76;
09.07.2026;18:00;18:15;2,49;2,49;
09.07.2026;18:15;18:30;2,57;2,57;
09.07.2026;18:30;18:45;2,18;2,18;
09.07.2026;18:45;19:00;1,73;1,73;
09.07.2026;19:00;19:15;1,61;1,61;
09.07.2026;19:15;19:30;1,67;1,67;
09.07.2026;19:30;19:45;1,39;1,39;
09.07.2026;19:45;20:00;0,94;0,94;
09.07.2026;20:00;20:15;0,68;0,68;
09.07.2026;20:15;20:30;0,35;0,35;
09.07.2026;20:30;20:45;0,14;0,14;
09.07.2026;20:45;21:00;0,01;0,01;
09.07.2026;21:00;21:15;0,0;0,0;
09.07.2026;21:15;21:30;0,0;0,0;
09.07.2026;21:30;21:45;0,0;0,0;
09.07.2026;21:45;22:00;0,0;0,0;
09.07.2026;22:00;22:15;0,0;0,0;
09.07.2026;22:15;22:30;0,0;0,0;
09.07.2026;22:30;22:45;0,0;0,0;
09.07.2026;22:45;23:00;0,0;0,0;
09.07.2026;23:00;23:15;0,0;0,0;
09.07.2026;23:15;23:30;0,0;0,0;
09.07.2026;23:30;23:45;0,0;0,0;
09.07.2026;23:45;00:00;0,0;0,0;
10.07.2026;00:00;00:15;0,0;0,0;
10.07.2026;00:15;00:30;0,0;0,0;
10.07.2026;00:30;00:45;0,0;0,0;
10.07.2026;00:45;01:00;0,0;0,0;
10.07.2026;01:00;01:15;0,0;0,0;
10.07.2026;01:15;01:30;0,0;0,0;
10.07.2026;01:30;01:45;0,0;0,0;
10.07.2026;01:45;02:00;0,0;0,0;
10.07.2026;02:00;02:15;0,0;0,0;
10.07.2026;02:15;02:30;0,0;0,0;
10.07.2026;02:30;02:45;0,0;0,0;
10.07.2026;02:45;03:00;0,0;0,0;
10.07.2026;03:00;03:15;0,0;0,0;
10.07.2026;03:15;03:30;0,0;0,0;
10.07.2026;03:30;03:45;0,0;0,0;
10.07.2026;03:45;04:00;0,0;0,0;
10.07.2026;04:00;04:15;0,0;0,0;
10.07.2026;04:15;04:30;0,0;0,0;
10.07.2026;04:30;04:45;0,0;0,0;
10.07.2026;04:45;05:00;0,0;0,0;
10.07.2026;05:00;05:15;0,11;0,11;
10.07.2026;05:15;05:30;0,23;0,23;
10.07.2026;05:30;05:45;0,28;0,28;
10.07.2026;05:45;06:00;0,12;0,12;
10.07.2026;06:00;06:15;0,0;0,0;
10.07.2026;06:15;06:30;0,0;0,0;
10.07.2026;06:30;06:45;0,0;0,0;
10.07.2026;06:45;07:00;0,0;0,0;
10.07.2026;07:00;07:15;0,0;0,0;
10.07.2026;07:15;07:30;0,0;0,0;
10.07.2026;07:30;07:45;0,0;0,0;
10.07.2026;07:45;08:00;0,0;0,0;
10.07.2026;08:00;08:15;0,0;0,0;
10.07.2026;08:15;08:30;0,0;0,0;
10.07.2026;08:30;08:45;0,0;0,0;
10.07.2026;08:45;09:00;0,0;0,0;
10.07.2026;09:00;09:15;0,0;0,0;
10.07.2026;09:15;09:30;0,0;0,0;
10.07.2026;09:30;09:45;0,0;0,0;
10.07.2026;09:45;10:00;0,0;0,0;
10.07.2026;10:00;10:15;0,0;0,0;
10.07.2026;10:15;10:30;0,0;0,0;
10.07.2026;10:30;10:45;0,0;0,0;
10.07.2026;10:45;11:00;0,0;0,0;
10.07.2026;11:00;11:15;0,0;0,0;
10.07.2026;11:15;11:30;0,0;0,0;
10.07.2026;11:30;11:45;0,0;0,0;
10.07.2026;11:45;12:00;0,0;0,0;
10.07.2026;12:00;12:15;0,0;0,0;
10.07.2026;12:15;12:30;0,0;0,0;
10.07.2026;12:30;12:45;0,0;0,0;
10.07.2026;12:45;13:00;0,0;0,0;
10.07.2026;13:00;13:15;0,0;0,0;
10.07.2026;13:15;13:30;0,0;0,0;
10.07.2026;13:30;13:45;0,0;0,0;
10.07.2026;13:45;14:00;0,0;0,0;
10.07.2026;14:00;14:15;0,0;0,0;
10.07.2026;14:15;14:30;0,0;0,0;
10.07.2026;14:30;14:45;0,0;0,0;
10.07.2026;14:45;15:00;0,0;0,0;
10.07.2026;15:00;15:15;0,58;0,58;
10.07.2026;15:15;15:30;1,78;1,78;
10.07.2026;15:30;15:45;2,49;2,49;
10.07.2026;15:45;16:00;3,52;3,52;
10.07.2026;16:00;16:15;4,64;4,64;
10.07.2026;16:15;16:30;3,65;3,65;
10.07.2026;16:30;16:45;4,13;4,13;
10.07.2026;16:45;17:00;3,54;3,54;
10.07.2026;17:00;17:15;3,53;3,53;
10.07.2026;17:15;17:30;3,24;3,24;
10.07.2026;17:30;17:45;3,11;3,11;
10.07.2026;17:45;18:00;3,25;3,25;
10.07.2026;18:00;18:15;2,66;2,66;
10.07.2026;18:15;18:30;2,66;2,66;
10.07.2026;18:30;18:45;2,36;2,36;
10.07.2026;18:45;19:00;2,25;2,25;
10.07.2026;19:00;19:15;2,15;2,15;
10.07.2026;19:15;19:30;1,78;1,78;
10.07.2026;19:30;19:45;1,29;1,29;
10.07.2026;19:45;20:00;1,0;1,0;
10.07.2026;20:00;20:15;0,74;0,74;
10.07.2026;20:15;20:30;0,42;0,42;
10.07.2026;20:30;20:45;0,13;0,13;
10.07.2026;20:45;21:00;0,02;0,02;
10.07.2026;21:00;21:15;0,0;0,0;
10.07.2026;21:15;21:30;0,0;0,0;
10.07.2026;21:30;21:45;0,0;0,0;
10.07.2026;21:45;22:00;0,0;0,0;
10.07.2026;22:00;22:15;0,0;0,0;
10.07.2026;22:15;22:30;0,0;0,0;
10.07.2026;22:30;22:45;0,0;0,0;
10.07.2026;22:45;23:00;0,0;0,0;
10.07.2026;23:00;23:15;0,0;0,0;
10.07.2026;23:15;23:30;0,0;0,0;
10.07.2026;23:30;23:45;0,0;0,0;
10.07.2026;23:45;00:00;0,0;0,0;
11.07.2026;00:00;00:15;0,0;0,0;
11.07.2026;00:15;00:30;0,0;0,0;
11.07.2026;00:30;00:45;0,0;0,0;
11.07.2026;00:45;01:00;0,0;0,0;
11.07.2026;01:00;01:15;0,0;0,0;
11.07.2026;01:15;01:30;0,0;0,0;
11.07.2026;01:30;01:45;0,0;0,0;
11.07.2026;01:45;02:00;0,0;0,0;
11.07.2026;02:00;02:15;0,0;0,0;
11.07.2026;02:15;02:30;0,0;0,0;
11.07.2026;02:30;02:45;0,0;0,0;
11.07.2026;02:45;03:00;0,0;0,0;
11.07.2026;03:00;03:15;0,0;0,0;
11.07.2026;03:15;03:30;0,0;0,0;
11.07.2026;03:30;03:45;0,0;0,0;
11.07.2026;03:45;04:00;0,0;0,0;
11.07.2026;04:00;04:15;0,0;0,0;
11.07.2026;04:15;04:30;0,0;0,0;
11.07.2026;04:30;04:45;0,0;0,0;
11.07.2026;04:45;05:00;0,0;0,0;
11.07.2026;05:00;05:15;0,08;0,08;
11.07.2026;05:15;05:30;0,17;0,17;
11.07.2026;05:30;05:45;0,13;0,13;
11.07.2026;05:45;06:00;0,08;0,08;
11.07.2026;06:00;06:15;0,0;0,0;
11.07.2026;06:15;06:30;0,0;0,0;
11.07.2026;06:30;06:45;0,0;0,0;
11.07.2026;06:45;07:00;0,0;0,0;
11.07.2026;07:00;07:15;0,0;0,0;
11.07.2026;07:15;07:30;0,0;0,0;
11.07.2026;07:30;07:45;0,0;0,0;
11.07.2026;07:45;08:00;0,0;0,0;
11.07.2026;08:00;08:15;0,0;0,0;
11.07.2026;08:15;08:30;0,0;0,0;
11.07.2026;08:30;08:45;0,0;0,0;
11.07.2026;08:45;09:00;0,0;0,0;
11.07.2026;09:00;09:15;0,0;0,0;
11.07.2026;09:15;09:30;0,0;0,0;
11.07.2026;09:30;09:45;0,0;0,0;
11.07.2026;09:45;10:00;0,0;0,0;
11.07.2026;10:00;10:15;0,0;0,0;
11.07.2026;10:15;10:30;0,0;0,0;
11.07.2026;10:30;10:45;0,0;0,0;
11.07.2026;10:45;11:00;0,0;0,0;
11.07.2026;11:00;11:15;0,41;0,41;
11.07.2026;11:15;11:30;1,14;1,14;
11.07.2026;11:30;11:45;2,15;2,15;
11.07.2026;11:45;12:00;2,49;2,49;
11.07.2026;12:00;12:15;3,12;3,12;
11.07.2026;12:15;12:30;3,37;3,37;
11.07.2026;12:30;12:45;3,63;3,63;
11.07.2026;12:45;13:00;3,17;3,17;
11.07.2026;13:00;13:15;3,48;3,48;
11.07.2026;13:15;13:30;3,73;3,73;
11.07.2026;13:30;13:45;3,44;3,44;
11.07.2026;13:45;14:00;3,04;3,04;
11.07.2026;14:00;14:15;2,8;2,8;
11.07.2026;14:15;14:30;3,59;3,59;
11.07.2026;14:30;14:45;2,73;2,73;
11.07.2026;14:45;15:00;3,48;3,48;
11.07.2026;15:00;15:15;3,09;3,09;
11.07.2026;15:15;15:30;3,39;3,39;
11.07.2026;15:30;15:45;3,18;3,18;
11.07.2026;15:45;16:00;3,25;3,25;
11.07.2026;16:00;16:15;2,62;2,62;
11.07.2026;16:15;16:30;2,85;2,85;
11.07.2026;16:30;16:45;2,46;2,46;
11.07.2026;16:45;17:00;2,41;2,41;
11.07.2026;17:00;17:15;2,4;2,4;
11.07.2026;17:15;17:30;2,43;2,43;
11.07.2026;17:30;17:45;2,36;2,36;
11.07.2026;17:45;18:00;2,09;2,09;
11.07.2026;18:00;18:15;1,75;1,75;
11.07.2026;18:15;18:30;1,61;1,61;
11.07.2026;18:30;18:45;1,61;1,61;
11.07.2026;18:45;19:00;1,25;1,25;
11.07.2026;19:00;19:15;1,07;1,07;
11.07.2026;19:15;19:30;1,01;1,01;
11.07.2026;19:30;19:45;0,84;0,84;
11.07.2026;19:45;20:00;0,69;0,69;
11.07.2026;20:00;20:15;0,46;0,46;
11.07.2026;20:15;20:30;0,22;0,22;
11.07.2026;20:30;20:45;0,08;0,08;
11.07.2026;20:45;21:00;0,01;0,01;
11.07.2026;21:00;21:15;0,0;0,0;
11.07.2026;21:15;21:30;0,0;0,0;
11.07.2026;21:30;21:45;0,0;0,0;
11.07.2026;21:45;22:00;0,0;0,0;
11.07.2026;22:00;22:15;0,0;0,0;
11.07.2026;22:15;22:30;0,0;0,0;
11.07.2026;22:30;22:45;0,0;0,0;
11.07.2026;22:45;23:00;0,0;0,0;
11.07.2026;23:00;23:15;0,0;0,0;
11.07.2026;23:15;23:30;0,0;0,0;
11.07.2026;23:30;23:45;0,0;0,0;
11.07.2026;23:45;00:00;0,0;0,0;
12.07.2026;00:00;00:15;0,0;0,0;
12.07.2026;00:15;00:30;0,0;0,0;
12.07.2026;00:30;00:45;0,0;0,0;
12.07.2026;00:45;01:00;0,0;0,0;
12.07.2026;01:00;01:15;0,0;0,0;
12.07.2026;01:15;01:30;0,0;0,0;
12.07.2026;01:30;01:45;0,0;0,0;
12.07.2026;01:45;02:00;0,0;0,0;
12.07.2026;02:00;02:15;0,0;0,0;
12.07.2026;02:15;02:30;0,0;0,0;
12.07.2026;02:30;02:45;0,0;0,0;
12.07.2026;02:45;03:00;0,0;0,0;
12.07.2026;03:00;03:15;0,0;0,0;
12.07.2026;03:15;03:30;0,0;0,0;
12.07.2026;03:30;03:45;0,0;0,0;
12.07.2026;03:45;04:00;0,0;0,0;
12.07.2026;04:00;04:15;0,0;0,0;
12.07.2026;04:15;04:30;0,0;0,0;
12.07.2026;04:30;04:45;0,0;0,0;
12.07.2026;04:45;05:00;0,0;0,0;
12.07.2026;05:00;05:15;0,16;0,16;
12.07.2026;05:15;05:30;0,47;0,47;
12.07.2026;05:30;05:45;0,66;0,66;
12.07.2026;05:45;06:00;1,13;1,13;
12.07.2026;06:00;06:15;1,21;1,21;
12.07.2026;06:15;06:30;1,48;1,48;
12.07.2026;06:30;06:45;1,91;1,91;
12.07.2026;06:45;07:00;2,23;2,23;
12.07.2026;07:00;07:15;2,5;2,5;
12.07.2026;07:15;07:30;2,38;2,38;
12.07.2026;07:30;07:45;3,31;3,31;
12.07.2026;07:45;08:00;3,0;3,0;
12.07.2026;08:00;08:15;3,09;3,09;
12.07.2026;08:15;08:30;4,14;4,14;
12.07.2026;08:30;08:45;4,48;4,48;
12.07.2026;08:45;09:00;4,61;4,61;
12.07.2026;09:00;09:15;4,77;4,77;
12.07.2026;09:15;09:30;4,78;4,78;
12.07.2026;09:30;09:45;4,83;4,83;
12.07.2026;09:45;10:00;4,32;4,32;
12.07.2026;10:00;10:15;4,96;4,96;
12.07.2026;10:15;10:30;5,05;5,05;
12.07.2026;10:30;10:45;5,0;5,0;
12.07.2026;10:45;11:00;5,88;5,88;
12.07.2026;11:00;11:15;5,62;5,62;
12.07.2026;11:15;11:30;5,01;5,01;
12.07.2026;11:30;11:45;5,32;5,32;
12.07.2026;11:45;12:00;6,21;6,21;
12.07.2026;12:00;12:15;5,19;5,19;
12.07.2026;12:15;12:30;6,62;6,62;
12.07.2026;12:30;12:45;6,01;6,01;
12.07.2026;12:45;13:00;5,99;5,99;
12.07.2026;13:00;13:15;6,2;6,2;
12.07.2026;13:15;13:30;6,6;6,6;
12.07.2026;13:30;13:45;5,71;5,71;
12.07.2026;13:45;14:00;6,26;6,26;
12.07.2026;14:00;14:15;6,0;6,0;
12.07.2026;14:15;14:30;5,41;5,41;
12.07.2026;14:30;14:45;6,38;6,38;
12.07.2026;14:45;15:00;6,13;6,13;
12.07.2026;15:00;15:15;5,78;5,78;
12.07.2026;15:15;15:30;5,95;5,95;
12.07.2026;15:30;15:45;5,83;5,83;
12.07.2026;15:45;16:00;5,41;5,41;
12.07.2026;16:00;16:15;5,43;5,43;
12.07.2026;16:15;16:30;5,04;5,04;
12.07.2026;16:30;16:45;4,81;4,81;
12.07.2026;16:45;17:00;4,52;4,52;
12.07.2026;17:00;17:15;4,47;4,47;
12.07.2026;17:15;17:30;3,54;3,54;
12.07.2026;17:30;17:45;4,13;4,13;
12.07.2026;17:45;18:00;3,86;3,86;
12.07.2026;18:00;18:15;2,77;2,77;
12.07.2026;18:15;18:30;3,26;3,26;
12.07.2026;18:30;18:45;2,41;2,41;
12.07.2026;18:45;19:00;2,32;2,32;
12.07.2026;19:00;19:15;2,33;2,33;
12.07.2026;19:15;19:30;1,7;1,7;
12.07.2026;19:30;19:45;1,76;1,76;
12.07.2026;19:45;20:00;1,45;1,45;
12.07.2026;20:00;20:15;0,9;0,9;
12.07.2026;20:15;20:30;0,39;0,39;
12.07.2026;20:30;20:45;0,16;0,16;
12.07.2026;20:45;21:00;0,02;0,02;
12.07.2026;21:00;21:15;0,0;0,0;
12.07.2026;21:15;21:30;0,0;0,0;
12.07.2026;21:30;21:45;0,0;0,0;
12.07.2026;21:45;22:00;0,0;0,0;
12.07.2026;22:00;22:15;0,0;0,0;
12.07.2026;22:15;22:30;0,0;0,0;
12.07.2026;22:30;22:45;0,0;0,0;
12.07.2026;22:45;23:00;0,0;0,0;
12.07.2026;23:00;23:15;0,0;0,0;
12.07.2026;23:15;23:30;0,0;0,0;
12.07.2026;23:30;23:45;0,0;0,0;
12.07.2026;23:45;00:00;0,0;0,0;
13.07.2026;00:00;00:15;0,0;0,0;
13.07.2026;00:15;00:30;0,0;0,0;
13.07.2026;00:30;00:45;0,0;0,0;
13.07.2026;00:45;01:00;0,0;0,0;
13.07.2026;01:00;01:15;0,0;0,0;
13.07.2026;01:15;01:30;0,0;0,0;
13.07.2026;01:30;01:45;0,0;0,0;
13.07.2026;01:45;02:00;0,0;0,0;
13.07.2026;02:00;02:15;0,0;0,0;
