Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
07.07.2026;01:00;01:15;0,0;0,0;
07.07.2026;01:15;01:30;0,0;0,0;
07.07.2026;01:30;01:45;0,0;0,0;
07.07.2026;01:45;02:00;0,0;0,0;
07.07.2026;02:00;02:15;0,0;0,0;
07.07.2026;02:15;02:30;0,0;0,0;
07.07.2026;02:30;02:45;0,0;0,0;
07.07.2026;02:45;03:00;0,0;0,0;
07.07.2026;03:00;03:15;0,0;0,0;
07.07.2026;03:15;03:30;0,0;0,0;
07.07.2026;03:30;03:45;0,0;0,0;
07.07.2026;03:45;04:00;0,0;0,0;
07.07.2026;04:00;04:15;0,0;0,0;
07.07.2026;04:15;04:30;0,0;0,0;
07.07.2026;04:30;04:45;0,0;0,0;
07.07.2026;04:45;05:00;0,0;0,0;
07.07.2026;05:00;05:15;0,36;0,36;
07.07.2026;05:15;05:30;0,87;0,87;
07.07.2026;05:30;05:45;1,56;1,56;
07.07.2026;05:45;06:00;2,5;2,5;
07.07.2026;06:00;06:15;3,37;3,37;
07.07.2026;06:15;06:30;3,68;3,68;
07.07.2026;06:30;06:45;4,36;4,36;
07.07.2026;06:45;07:00;4,37;4,37;
07.07.2026;07:00;07:15;4,94;4,94;
07.07.2026;07:15;07:30;4,37;4,37;
07.07.2026;07:30;07:45;3,13;3,13;
07.07.2026;07:45;08:00;2,06;2,06;
07.07.2026;08:00;08:15;1,53;1,53;
07.07.2026;08:15;08:30;1,45;1,45;
07.07.2026;08:30;08:45;1,7;1,7;
07.07.2026;08:45;09:00;1,73;1,73;
07.07.2026;09:00;09:15;1,89;1,89;
07.07.2026;09:15;09:30;1,85;1,85;
07.07.2026;09:30;09:45;2,42;2,42;
07.07.2026;09:45;10:00;2,31;2,31;
07.07.2026;10:00;10:15;2,45;2,45;
07.07.2026;10:15;10:30;2,6;2,6;
07.07.2026;10:30;10:45;2,46;2,46;
07.07.2026;10:45;11:00;2,2;2,2;
07.07.2026;11:00;11:15;2,6;2,6;
07.07.2026;11:15;11:30;2,68;2,68;
07.07.2026;11:30;11:45;2,85;2,85;
07.07.2026;11:45;12:00;2,63;2,63;
07.07.2026;12:00;12:15;2,41;2,41;
07.07.2026;12:15;12:30;2,55;2,55;
07.07.2026;12:30;12:45;2,63;2,63;
07.07.2026;12:45;13:00;2,87;2,87;
07.07.2026;13:00;13:15;2,81;2,81;
07.07.2026;13:15;13:30;2,63;2,63;
07.07.2026;13:30;13:45;3,13;3,13;
07.07.2026;13:45;14:00;2,8;2,8;
07.07.2026;14:00;14:15;3,71;3,71;
07.07.2026;14:15;14:30;5,84;5,84;
07.07.2026;14:30;14:45;8,19;8,19;
07.07.2026;14:45;15:00;10,67;10,67;
07.07.2026;15:00;15:15;11,3;11,3;
07.07.2026;15:15;15:30;11,13;11,13;
07.07.2026;15:30;15:45;11,2;11,2;
07.07.2026;15:45;16:00;10,49;10,49;
07.07.2026;16:00;16:15;12,59;12,59;
07.07.2026;16:15;16:30;9,48;9,48;
07.07.2026;16:30;16:45;10,5;10,5;
07.07.2026;16:45;17:00;9,7;9,7;
07.07.2026;17:00;17:15;10,86;10,86;
07.07.2026;17:15;17:30;7,94;7,94;
07.07.2026;17:30;17:45;8,21;8,21;
07.07.2026;17:45;18:00;9,04;9,04;
07.07.2026;18:00;18:15;8,17;8,17;
07.07.2026;18:15;18:30;7,43;7,43;
07.07.2026;18:30;18:45;5,74;5,74;
07.07.2026;18:45;19:00;5,03;5,03;
07.07.2026;19:00;19:15;4,55;4,55;
07.07.2026;19:15;19:30;3,05;3,05;
07.07.2026;19:30;19:45;1,4;1,4;
07.07.2026;19:45;20:00;0,38;0,38;
07.07.2026;20:00;20:15;0,0;0,0;
07.07.2026;20:15;20:30;0,0;0,0;
07.07.2026;20:30;20:45;0,0;0,0;
07.07.2026;20:45;21:00;0,0;0,0;
07.07.2026;21:00;21:15;0,0;0,0;
07.07.2026;21:15;21:30;0,0;0,0;
07.07.2026;21:30;21:45;0,0;0,0;
07.07.2026;21:45;22:00;0,0;0,0;
07.07.2026;22:00;22:15;0,0;0,0;
07.07.2026;22:15;22:30;0,0;0,0;
07.07.2026;22:30;22:45;0,0;0,0;
07.07.2026;22:45;23:00;0,0;0,0;
07.07.2026;23:00;23:15;0,0;0,0;
07.07.2026;23:15;23:30;0,0;0,0;
07.07.2026;23:30;23:45;0,0;0,0;
07.07.2026;23:45;00:00;0,0;0,0;
08.07.2026;00:00;00:15;0,0;0,0;
08.07.2026;00:15;00:30;0,0;0,0;
08.07.2026;00:30;00:45;0,0;0,0;
08.07.2026;00:45;01:00;0,0;0,0;
08.07.2026;01:00;01:15;0,0;0,0;
08.07.2026;01:15;01:30;0,0;0,0;
08.07.2026;01:30;01:45;0,0;0,0;
08.07.2026;01:45;02:00;0,0;0,0;
08.07.2026;02:00;02:15;0,0;0,0;
08.07.2026;02:15;02:30;0,0;0,0;
08.07.2026;02:30;02:45;0,0;0,0;
08.07.2026;02:45;03:00;0,0;0,0;
08.07.2026;03:00;03:15;0,0;0,0;
08.07.2026;03:15;03:30;0,0;0,0;
08.07.2026;03:30;03:45;0,0;0,0;
08.07.2026;03:45;04:00;0,0;0,0;
08.07.2026;04:00;04:15;0,0;0,0;
08.07.2026;04:15;04:30;0,0;0,0;
08.07.2026;04:30;04:45;0,0;0,0;
08.07.2026;04:45;05:00;0,0;0,0;
08.07.2026;05:00;05:15;0,6;0,6;
08.07.2026;05:15;05:30;1,72;1,72;
08.07.2026;05:30;05:45;3,08;3,08;
08.07.2026;05:45;06:00;3,48;3,48;
08.07.2026;06:00;06:15;5,45;5,45;
08.07.2026;06:15;06:30;5,55;5,55;
08.07.2026;06:30;06:45;6,44;6,44;
08.07.2026;06:45;07:00;7,39;7,39;
08.07.2026;07:00;07:15;9,12;9,12;
08.07.2026;07:15;07:30;7,54;7,54;
08.07.2026;07:30;07:45;5,67;5,67;
08.07.2026;07:45;08:00;3,51;3,51;
08.07.2026;08:00;08:15;2,93;2,93;
08.07.2026;08:15;08:30;2,72;2,72;
08.07.2026;08:30;08:45;3,27;3,27;
08.07.2026;08:45;09:00;3,09;3,09;
08.07.2026;09:00;09:15;3,19;3,19;
08.07.2026;09:15;09:30;3,42;3,42;
08.07.2026;09:30;09:45;3,39;3,39;
08.07.2026;09:45;10:00;4,01;4,01;
08.07.2026;10:00;10:15;3,86;3,86;
08.07.2026;10:15;10:30;3,65;3,65;
08.07.2026;10:30;10:45;4,57;4,57;
08.07.2026;10:45;11:00;4,03;4,03;
08.07.2026;11:00;11:15;4,32;4,32;
08.07.2026;11:15;11:30;4,87;4,87;
08.07.2026;11:30;11:45;4,57;4,57;
08.07.2026;11:45;12:00;3,94;3,94;
08.07.2026;12:00;12:15;5,09;5,09;
08.07.2026;12:15;12:30;4,71;4,71;
08.07.2026;12:30;12:45;4,33;4,33;
08.07.2026;12:45;13:00;4,07;4,07;
08.07.2026;13:00;13:15;4,97;4,97;
08.07.2026;13:15;13:30;4,72;4,72;
08.07.2026;13:30;13:45;4,58;4,58;
08.07.2026;13:45;14:00;5,03;5,03;
08.07.2026;14:00;14:15;7,26;7,26;
08.07.2026;14:15;14:30;9,86;9,86;
08.07.2026;14:30;14:45;14,32;14,32;
08.07.2026;14:45;15:00;17,73;17,73;
08.07.2026;15:00;15:15;22,41;22,41;
08.07.2026;15:15;15:30;17,55;17,55;
08.07.2026;15:30;15:45;20,29;20,29;
08.07.2026;15:45;16:00;20,81;20,81;
08.07.2026;16:00;16:15;20,78;20,78;
08.07.2026;16:15;16:30;17,15;17,15;
08.07.2026;16:30;16:45;18,96;18,96;
08.07.2026;16:45;17:00;14,61;14,61;
08.07.2026;17:00;17:15;17,38;17,38;
08.07.2026;17:15;17:30;13,25;13,25;
08.07.2026;17:30;17:45;13,62;13,62;
08.07.2026;17:45;18:00;14,32;14,32;
08.07.2026;18:00;18:15;10,94;10,94;
08.07.2026;18:15;18:30;10,34;10,34;
08.07.2026;18:30;18:45;10,95;10,95;
08.07.2026;18:45;19:00;9,87;9,87;
08.07.2026;19:00;19:15;7,5;7,5;
08.07.2026;19:15;19:30;4,74;4,74;
08.07.2026;19:30;19:45;2,31;2,31;
08.07.2026;19:45;20:00;0,58;0,58;
08.07.2026;20:00;20:15;0,0;0,0;
08.07.2026;20:15;20:30;0,0;0,0;
08.07.2026;20:30;20:45;0,0;0,0;
08.07.2026;20:45;21:00;0,0;0,0;
08.07.2026;21:00;21:15;0,0;0,0;
08.07.2026;21:15;21:30;0,0;0,0;
08.07.2026;21:30;21:45;0,0;0,0;
08.07.2026;21:45;22:00;0,0;0,0;
08.07.2026;22:00;22:15;0,0;0,0;
08.07.2026;22:15;22:30;0,0;0,0;
08.07.2026;22:30;22:45;0,0;0,0;
08.07.2026;22:45;23:00;0,0;0,0;
08.07.2026;23:00;23:15;0,0;0,0;
08.07.2026;23:15;23:30;0,0;0,0;
08.07.2026;23:30;23:45;0,0;0,0;
08.07.2026;23:45;00:00;0,0;0,0;
09.07.2026;00:00;00:15;0,0;0,0;
09.07.2026;00:15;00:30;0,0;0,0;
09.07.2026;00:30;00:45;0,0;0,0;
09.07.2026;00:45;01:00;0,0;0,0;
09.07.2026;01:00;01:15;0,0;0,0;
09.07.2026;01:15;01:30;0,0;0,0;
09.07.2026;01:30;01:45;0,0;0,0;
09.07.2026;01:45;02:00;0,0;0,0;
09.07.2026;02:00;02:15;0,0;0,0;
09.07.2026;02:15;02:30;0,0;0,0;
09.07.2026;02:30;02:45;0,0;0,0;
09.07.2026;02:45;03:00;0,0;0,0;
09.07.2026;03:00;03:15;0,0;0,0;
09.07.2026;03:15;03:30;0,0;0,0;
09.07.2026;03:30;03:45;0,0;0,0;
09.07.2026;03:45;04:00;0,0;0,0;
09.07.2026;04:00;04:15;0,0;0,0;
09.07.2026;04:15;04:30;0,0;0,0;
09.07.2026;04:30;04:45;0,0;0,0;
09.07.2026;04:45;05:00;0,0;0,0;
09.07.2026;05:00;05:15;0,46;0,46;
09.07.2026;05:15;05:30;1,59;1,59;
09.07.2026;05:30;05:45;2,07;2,07;
09.07.2026;05:45;06:00;3,23;3,23;
09.07.2026;06:00;06:15;4,22;4,22;
09.07.2026;06:15;06:30;5,36;5,36;
09.07.2026;06:30;06:45;7,01;7,01;
09.07.2026;06:45;07:00;6,82;6,82;
09.07.2026;07:00;07:15;6,91;6,91;
09.07.2026;07:15;07:30;6,7;6,7;
09.07.2026;07:30;07:45;4,82;4,82;
09.07.2026;07:45;08:00;2,92;2,92;
09.07.2026;08:00;08:15;2,25;2,25;
09.07.2026;08:15;08:30;2,18;2,18;
09.07.2026;08:30;08:45;2,34;2,34;
09.07.2026;08:45;09:00;2,74;2,74;
09.07.2026;09:00;09:15;2,81;2,81;
09.07.2026;09:15;09:30;3,38;3,38;
09.07.2026;09:30;09:45;3,0;3,0;
09.07.2026;09:45;10:00;3,33;3,33;
09.07.2026;10:00;10:15;3,49;3,49;
09.07.2026;10:15;10:30;2,95;2,95;
09.07.2026;10:30;10:45;3,72;3,72;
09.07.2026;10:45;11:00;3,28;3,28;
09.07.2026;11:00;11:15;4,22;4,22;
09.07.2026;11:15;11:30;3,37;3,37;
09.07.2026;11:30;11:45;3,73;3,73;
09.07.2026;11:45;12:00;3,39;3,39;
09.07.2026;12:00;12:15;4,5;4,5;
09.07.2026;12:15;12:30;3,94;3,94;
09.07.2026;12:30;12:45;4,07;4,07;
09.07.2026;12:45;13:00;3,46;3,46;
09.07.2026;13:00;13:15;4,27;4,27;
09.07.2026;13:15;13:30;3,62;3,62;
09.07.2026;13:30;13:45;4,41;4,41;
09.07.2026;13:45;14:00;3,57;3,57;
09.07.2026;14:00;14:15;5,27;5,27;
09.07.2026;14:15;14:30;8,24;8,24;
09.07.2026;14:30;14:45;13,09;13,09;
09.07.2026;14:45;15:00;17,0;17,0;
09.07.2026;15:00;15:15;15,79;15,79;
09.07.2026;15:15;15:30;19,21;19,21;
09.07.2026;15:30;15:45;17,04;17,04;
09.07.2026;15:45;16:00;16,9;16,9;
09.07.2026;16:00;16:15;15,95;15,95;
09.07.2026;16:15;16:30;15,19;15,19;
09.07.2026;16:30;16:45;15,31;15,31;
09.07.2026;16:45;17:00;12,9;12,9;
09.07.2026;17:00;17:15;12,39;12,39;
09.07.2026;17:15;17:30;14,38;14,38;
09.07.2026;17:30;17:45;13,85;13,85;
09.07.2026;17:45;18:00;11,0;11,0;
09.07.2026;18:00;18:15;9,89;9,89;
09.07.2026;18:15;18:30;10,21;10,21;
09.07.2026;18:30;18:45;8,69;8,69;
09.07.2026;18:45;19:00;6,9;6,9;
09.07.2026;19:00;19:15;5,61;5,61;
09.07.2026;19:15;19:30;4,15;4,15;
09.07.2026;19:30;19:45;2,08;2,08;
09.07.2026;19:45;20:00;0,47;0,47;
09.07.2026;20:00;20:15;0,0;0,0;
09.07.2026;20:15;20:30;0,0;0,0;
09.07.2026;20:30;20:45;0,0;0,0;
09.07.2026;20:45;21:00;0,0;0,0;
09.07.2026;21:00;21:15;0,0;0,0;
09.07.2026;21:15;21:30;0,0;0,0;
09.07.2026;21:30;21:45;0,0;0,0;
09.07.2026;21:45;22:00;0,0;0,0;
09.07.2026;22:00;22:15;0,0;0,0;
09.07.2026;22:15;22:30;0,0;0,0;
09.07.2026;22:30;22:45;0,0;0,0;
09.07.2026;22:45;23:00;0,0;0,0;
09.07.2026;23:00;23:15;0,0;0,0;
09.07.2026;23:15;23:30;0,0;0,0;
09.07.2026;23:30;23:45;0,0;0,0;
09.07.2026;23:45;00:00;0,0;0,0;
10.07.2026;00:00;00:15;0,0;0,0;
10.07.2026;00:15;00:30;0,0;0,0;
10.07.2026;00:30;00:45;0,0;0,0;
10.07.2026;00:45;01:00;0,0;0,0;
10.07.2026;01:00;01:15;0,0;0,0;
10.07.2026;01:15;01:30;0,0;0,0;
10.07.2026;01:30;01:45;0,0;0,0;
10.07.2026;01:45;02:00;0,0;0,0;
10.07.2026;02:00;02:15;0,0;0,0;
10.07.2026;02:15;02:30;0,0;0,0;
10.07.2026;02:30;02:45;0,0;0,0;
10.07.2026;02:45;03:00;0,0;0,0;
10.07.2026;03:00;03:15;0,0;0,0;
10.07.2026;03:15;03:30;0,0;0,0;
10.07.2026;03:30;03:45;0,0;0,0;
10.07.2026;03:45;04:00;0,0;0,0;
10.07.2026;04:00;04:15;0,0;0,0;
10.07.2026;04:15;04:30;0,0;0,0;
10.07.2026;04:30;04:45;0,0;0,0;
10.07.2026;04:45;05:00;0,0;0,0;
10.07.2026;05:00;05:15;0,51;0,51;
10.07.2026;05:15;05:30;1,45;1,45;
10.07.2026;05:30;05:45;2,93;2,93;
10.07.2026;05:45;06:00;3,89;3,89;
10.07.2026;06:00;06:15;4,12;4,12;
10.07.2026;06:15;06:30;6,24;6,24;
10.07.2026;06:30;06:45;6,58;6,58;
10.07.2026;06:45;07:00;8,48;8,48;
10.07.2026;07:00;07:15;8,37;8,37;
10.07.2026;07:15;07:30;6,48;6,48;
10.07.2026;07:30;07:45;4,45;4,45;
10.07.2026;07:45;08:00;3,15;3,15;
10.07.2026;08:00;08:15;2,46;2,46;
10.07.2026;08:15;08:30;2,7;2,7;
10.07.2026;08:30;08:45;2,55;2,55;
10.07.2026;08:45;09:00;2,59;2,59;
10.07.2026;09:00;09:15;3,36;3,36;
10.07.2026;09:15;09:30;3,65;3,65;
10.07.2026;09:30;09:45;3,35;3,35;
10.07.2026;09:45;10:00;3,1;3,1;
10.07.2026;10:00;10:15;3,32;3,32;
10.07.2026;10:15;10:30;3,14;3,14;
10.07.2026;10:30;10:45;4,23;4,23;
10.07.2026;10:45;11:00;3,41;3,41;
10.07.2026;11:00;11:15;4,02;4,02;
10.07.2026;11:15;11:30;3,73;3,73;
10.07.2026;11:30;11:45;4,13;4,13;
10.07.2026;11:45;12:00;4,3;4,3;
10.07.2026;12:00;12:15;4,56;4,56;
10.07.2026;12:15;12:30;3,81;3,81;
10.07.2026;12:30;12:45;3,58;3,58;
10.07.2026;12:45;13:00;3,75;3,75;
10.07.2026;13:00;13:15;4,72;4,72;
10.07.2026;13:15;13:30;4,67;4,67;
10.07.2026;13:30;13:45;4,3;4,3;
10.07.2026;13:45;14:00;4,28;4,28;
10.07.2026;14:00;14:15;6,47;6,47;
10.07.2026;14:15;14:30;9,16;9,16;
10.07.2026;14:30;14:45;15,74;15,74;
10.07.2026;14:45;15:00;17,25;17,25;
10.07.2026;15:00;15:15;18,58;18,58;
10.07.2026;15:15;15:30;18,92;18,92;
10.07.2026;15:30;15:45;15,84;15,84;
10.07.2026;15:45;16:00;16,01;16,01;
10.07.2026;16:00;16:15;18,45;18,45;
10.07.2026;16:15;16:30;14,53;14,53;
10.07.2026;16:30;16:45;16,44;16,44;
10.07.2026;16:45;17:00;14,09;14,09;
10.07.2026;17:00;17:15;14,04;14,04;
10.07.2026;17:15;17:30;12,89;12,89;
10.07.2026;17:30;17:45;12,4;12,4;
10.07.2026;17:45;18:00;12,92;12,92;
10.07.2026;18:00;18:15;10,58;10,58;
10.07.2026;18:15;18:30;10,59;10,59;
10.07.2026;18:30;18:45;9,4;9,4;
10.07.2026;18:45;19:00;8,95;8,95;
10.07.2026;19:00;19:15;7,5;7,5;
10.07.2026;19:15;19:30;4,42;4,42;
10.07.2026;19:30;19:45;1,93;1,93;
10.07.2026;19:45;20:00;0,5;0,5;
10.07.2026;20:00;20:15;0,0;0,0;
10.07.2026;20:15;20:30;0,0;0,0;
10.07.2026;20:30;20:45;0,0;0,0;
10.07.2026;20:45;21:00;0,0;0,0;
10.07.2026;21:00;21:15;0,0;0,0;
10.07.2026;21:15;21:30;0,0;0,0;
10.07.2026;21:30;21:45;0,0;0,0;
10.07.2026;21:45;22:00;0,0;0,0;
10.07.2026;22:00;22:15;0,0;0,0;
10.07.2026;22:15;22:30;0,0;0,0;
10.07.2026;22:30;22:45;0,0;0,0;
10.07.2026;22:45;23:00;0,0;0,0;
10.07.2026;23:00;23:15;0,0;0,0;
10.07.2026;23:15;23:30;0,0;0,0;
10.07.2026;23:30;23:45;0,0;0,0;
10.07.2026;23:45;00:00;0,0;0,0;
11.07.2026;00:00;00:15;0,0;0,0;
11.07.2026;00:15;00:30;0,0;0,0;
11.07.2026;00:30;00:45;0,0;0,0;
11.07.2026;00:45;01:00;0,0;0,0;
11.07.2026;01:00;01:15;0,0;0,0;
11.07.2026;01:15;01:30;0,0;0,0;
11.07.2026;01:30;01:45;0,0;0,0;
11.07.2026;01:45;02:00;0,0;0,0;
11.07.2026;02:00;02:15;0,0;0,0;
11.07.2026;02:15;02:30;0,0;0,0;
11.07.2026;02:30;02:45;0,0;0,0;
11.07.2026;02:45;03:00;0,0;0,0;
11.07.2026;03:00;03:15;0,0;0,0;
11.07.2026;03:15;03:30;0,0;0,0;
11.07.2026;03:30;03:45;0,0;0,0;
11.07.2026;03:45;04:00;0,0;0,0;
11.07.2026;04:00;04:15;0,0;0,0;
11.07.2026;04:15;04:30;0,0;0,0;
11.07.2026;04:30;04:45;0,0;0,0;
11.07.2026;04:45;05:00;0,0;0,0;
11.07.2026;05:00;05:15;0,38;0,38;
11.07.2026;05:15;05:30;1,11;1,11;
11.07.2026;05:30;05:45;1,41;1,41;
11.07.2026;05:45;06:00;2,42;2,42;
11.07.2026;06:00;06:15;3,3;3,3;
11.07.2026;06:15;06:30;3,22;3,22;
11.07.2026;06:30;06:45;4,27;4,27;
11.07.2026;06:45;07:00;5,4;5,4;
11.07.2026;07:00;07:15;4,65;4,65;
11.07.2026;07:15;07:30;6,35;6,35;
11.07.2026;07:30;07:45;6,17;6,17;
11.07.2026;07:45;08:00;8,04;8,04;
11.07.2026;08:00;08:15;8,77;8,77;
11.07.2026;08:15;08:30;9,3;9,3;
11.07.2026;08:30;08:45;8,64;8,64;
11.07.2026;08:45;09:00;10,2;10,2;
11.07.2026;09:00;09:15;10,66;10,66;
11.07.2026;09:15;09:30;9,55;9,55;
11.07.2026;09:30;09:45;11,55;11,55;
11.07.2026;09:45;10:00;9,39;9,39;
11.07.2026;10:00;10:15;11,59;11,59;
11.07.2026;10:15;10:30;10,67;10,67;
11.07.2026;10:30;10:45;10,56;10,56;
11.07.2026;10:45;11:00;10,65;10,65;
11.07.2026;11:00;11:15;13,18;13,18;
11.07.2026;11:15;11:30;12,06;12,06;
11.07.2026;11:30;11:45;13,72;13,72;
11.07.2026;11:45;12:00;11,32;11,32;
11.07.2026;12:00;12:15;12,41;12,41;
11.07.2026;12:15;12:30;13,39;13,39;
11.07.2026;12:30;12:45;14,46;14,46;
11.07.2026;12:45;13:00;12,61;12,61;
11.07.2026;13:00;13:15;13,84;13,84;
11.07.2026;13:15;13:30;14,84;14,84;
11.07.2026;13:30;13:45;13,7;13,7;
11.07.2026;13:45;14:00;12,09;12,09;
11.07.2026;14:00;14:15;11,16;11,16;
11.07.2026;14:15;14:30;14,28;14,28;
11.07.2026;14:30;14:45;10,85;10,85;
11.07.2026;14:45;15:00;13,84;13,84;
11.07.2026;15:00;15:15;12,3;12,3;
11.07.2026;15:15;15:30;13,48;13,48;
11.07.2026;15:30;15:45;12,65;12,65;
11.07.2026;15:45;16:00;12,95;12,95;
11.07.2026;16:00;16:15;10,42;10,42;
11.07.2026;16:15;16:30;11,36;11,36;
11.07.2026;16:30;16:45;9,8;9,8;
11.07.2026;16:45;17:00;9,6;9,6;
11.07.2026;17:00;17:15;9,55;9,55;
11.07.2026;17:15;17:30;9,69;9,69;
11.07.2026;17:30;17:45;9,4;9,4;
11.07.2026;17:45;18:00;8,3;8,3;
11.07.2026;18:00;18:15;6,96;6,96;
11.07.2026;18:15;18:30;6,42;6,42;
11.07.2026;18:30;18:45;6,42;6,42;
11.07.2026;18:45;19:00;4,98;4,98;
11.07.2026;19:00;19:15;3,71;3,71;
11.07.2026;19:15;19:30;2,5;2,5;
11.07.2026;19:30;19:45;1,25;1,25;
11.07.2026;19:45;20:00;0,34;0,34;
11.07.2026;20:00;20:15;0,0;0,0;
11.07.2026;20:15;20:30;0,0;0,0;
11.07.2026;20:30;20:45;0,0;0,0;
11.07.2026;20:45;21:00;0,0;0,0;
11.07.2026;21:00;21:15;0,0;0,0;
11.07.2026;21:15;21:30;0,0;0,0;
11.07.2026;21:30;21:45;0,0;0,0;
11.07.2026;21:45;22:00;0,0;0,0;
11.07.2026;22:00;22:15;0,0;0,0;
11.07.2026;22:15;22:30;0,0;0,0;
11.07.2026;22:30;22:45;0,0;0,0;
11.07.2026;22:45;23:00;0,0;0,0;
11.07.2026;23:00;23:15;0,0;0,0;
11.07.2026;23:15;23:30;0,0;0,0;
11.07.2026;23:30;23:45;0,0;0,0;
11.07.2026;23:45;00:00;0,0;0,0;
12.07.2026;00:00;00:15;0,0;0,0;
12.07.2026;00:15;00:30;0,0;0,0;
12.07.2026;00:30;00:45;0,0;0,0;
12.07.2026;00:45;01:00;0,0;0,0;
12.07.2026;01:00;01:15;0,0;0,0;
12.07.2026;01:15;01:30;0,0;0,0;
12.07.2026;01:30;01:45;0,0;0,0;
12.07.2026;01:45;02:00;0,0;0,0;
12.07.2026;02:00;02:15;0,0;0,0;
12.07.2026;02:15;02:30;0,0;0,0;
12.07.2026;02:30;02:45;0,0;0,0;
12.07.2026;02:45;03:00;0,0;0,0;
12.07.2026;03:00;03:15;0,0;0,0;
12.07.2026;03:15;03:30;0,0;0,0;
12.07.2026;03:30;03:45;0,0;0,0;
12.07.2026;03:45;04:00;0,0;0,0;
12.07.2026;04:00;04:15;0,0;0,0;
12.07.2026;04:15;04:30;0,0;0,0;
12.07.2026;04:30;04:45;0,0;0,0;
12.07.2026;04:45;05:00;0,0;0,0;
12.07.2026;05:00;05:15;0,63;0,63;
12.07.2026;05:15;05:30;1,87;1,87;
12.07.2026;05:30;05:45;2,63;2,63;
12.07.2026;05:45;06:00;4,49;4,49;
12.07.2026;06:00;06:15;4,82;4,82;
12.07.2026;06:15;06:30;5,87;5,87;
12.07.2026;06:30;06:45;7,61;7,61;
12.07.2026;06:45;07:00;8,88;8,88;
12.07.2026;07:00;07:15;9,96;9,96;
12.07.2026;07:15;07:30;9,47;9,47;
12.07.2026;07:30;07:45;13,17;13,17;
12.07.2026;07:45;08:00;11,94;11,94;
12.07.2026;08:00;08:15;12,29;12,29;
12.07.2026;08:15;08:30;16,49;16,49;
12.07.2026;08:30;08:45;17,82;17,82;
12.07.2026;08:45;09:00;18,35;18,35;
12.07.2026;09:00;09:15;19,0;19,0;
12.07.2026;09:15;09:30;19,02;19,02;
12.07.2026;09:30;09:45;19,21;19,21;
12.07.2026;09:45;10:00;17,19;17,19;
12.07.2026;10:00;10:15;19,72;19,72;
12.07.2026;10:15;10:30;20,09;20,09;
12.07.2026;10:30;10:45;19,9;19,9;
12.07.2026;10:45;11:00;23,42;23,42;
12.07.2026;11:00;11:15;22,37;22,37;
12.07.2026;11:15;11:30;19,93;19,93;
12.07.2026;11:30;11:45;21,19;21,19;
12.07.2026;11:45;12:00;24,71;24,71;
12.07.2026;12:00;12:15;20,64;20,64;
12.07.2026;12:15;12:30;26,33;26,33;
12.07.2026;12:30;12:45;23,9;23,9;
12.07.2026;12:45;13:00;23,86;23,86;
12.07.2026;13:00;13:15;24,66;24,66;
12.07.2026;13:15;13:30;26,27;26,27;
12.07.2026;13:30;13:45;22,74;22,74;
12.07.2026;13:45;14:00;24,91;24,91;
12.07.2026;14:00;14:15;23,88;23,88;
12.07.2026;14:15;14:30;21,52;21,52;
12.07.2026;14:30;14:45;25,38;25,38;
12.07.2026;14:45;15:00;24,39;24,39;
12.07.2026;15:00;15:15;22,99;22,99;
12.07.2026;15:15;15:30;23,7;23,7;
12.07.2026;15:30;15:45;23,19;23,19;
12.07.2026;15:45;16:00;21,55;21,55;
12.07.2026;16:00;16:15;21,61;21,61;
12.07.2026;16:15;16:30;20,04;20,04;
12.07.2026;16:30;16:45;19,16;19,16;
12.07.2026;16:45;17:00;18,0;18,0;
12.07.2026;17:00;17:15;17,81;17,81;
12.07.2026;17:15;17:30;14,07;14,07;
12.07.2026;17:30;17:45;16,46;16,46;
12.07.2026;17:45;18:00;15,36;15,36;
12.07.2026;18:00;18:15;11,03;11,03;
12.07.2026;18:15;18:30;12,99;12,99;
12.07.2026;18:30;18:45;9,59;9,59;
12.07.2026;18:45;19:00;9,25;9,25;
12.07.2026;19:00;19:15;8,11;8,11;
12.07.2026;19:15;19:30;4,23;4,23;
12.07.2026;19:30;19:45;2,63;2,63;
12.07.2026;19:45;20:00;0,72;0,72;
12.07.2026;20:00;20:15;0,0;0,0;
12.07.2026;20:15;20:30;0,0;0,0;
12.07.2026;20:30;20:45;0,0;0,0;
12.07.2026;20:45;21:00;0,0;0,0;
12.07.2026;21:00;21:15;0,0;0,0;
12.07.2026;21:15;21:30;0,0;0,0;
12.07.2026;21:30;21:45;0,0;0,0;
12.07.2026;21:45;22:00;0,0;0,0;
12.07.2026;22:00;22:15;0,0;0,0;
12.07.2026;22:15;22:30;0,0;0,0;
12.07.2026;22:30;22:45;0,0;0,0;
12.07.2026;22:45;23:00;0,0;0,0;
12.07.2026;23:00;23:15;0,0;0,0;
12.07.2026;23:15;23:30;0,0;0,0;
12.07.2026;23:30;23:45;0,0;0,0;
12.07.2026;23:45;00:00;0,0;0,0;
13.07.2026;00:00;00:15;0,0;0,0;
13.07.2026;00:15;00:30;0,0;0,0;
13.07.2026;00:30;00:45;0,0;0,0;
13.07.2026;00:45;01:00;0,0;0,0;
13.07.2026;01:00;01:15;0,0;0,0;
13.07.2026;01:15;01:30;0,0;0,0;
13.07.2026;01:30;01:45;0,0;0,0;
13.07.2026;01:45;02:00;0,0;0,0;
13.07.2026;02:00;02:15;0,0;0,0;
